 1.276E-03 -2.657E+00 -7.349E-02 -2.657E+00 -2.667E-12
 1.277E-03 -2.583E+00 -7.375E-02 -2.583E+00 -2.593E-12
 1.278E-03 -2.509E+00 -7.400E-02 -2.509E+00 -2.519E-12
 1.279E-03 -2.435E+00 -7.425E-02 -2.435E+00 -2.445E-12
 1.280E-03 -2.361E+00 -7.449E-02 -2.361E+00 -2.371E-12
 1.281E-03 -2.286E+00 -7.472E-02 -2.286E+00 -2.296E-12
 1.282E-03 -2.211E+00 -7.495E-02 -2.211E+00 -2.221E-12
 1.283E-03 -2.136E+00 -7.517E-02 -2.136E+00 -2.146E-12
 1.284E-03 -2.060E+00 -7.538E-02 -2.060E+00 -2.070E-12
 1.285E-03 -1.985E+00 -7.558E-02 -1.985E+00 -1.995E-12
 1.286E-03 -1.909E+00 -7.577E-02 -1.909E+00 -1.919E-12
 1.287E-03 -1.833E+00 -7.596E-02 -1.833E+00 -1.843E-12
 1.288E-03 -1.757E+00 -7.614E-02 -1.757E+00 -1.767E-12
 1.289E-03 -1.680E+00 -7.631E-02 -1.680E+00 -1.690E-12
 1.290E-03 -1.604E+00 -7.647E-02 -1.604E+00 -1.614E-12
 1.291E-03 -1.527E+00 -7.663E-02 -1.527E+00 -1.537E-12
 1.292E-03 -1.450E+00 -7.678E-02 -1.450E+00 -1.460E-12
 1.293E-03 -1.373E+00 -7.692E-02 -1.373E+00 -1.383E-12
 1.294E-03 -1.296E+00 -7.705E-02 -1.296E+00 -1.306E-12
 1.295E-03 -1.219E+00 -7.718E-02 -1.219E+00 -1.229E-12
 1.296E-03 -1.142E+00 -7.730E-02 -1.142E+00 -1.152E-12
 1.297E-03 -1.064E+00 -7.741E-02 -1.064E+00 -1.074E-12
 1.298E-03 -9.868E-01 -7.751E-02 -9.868E-01 -9.968E-13
 1.299E-03 -9.091E-01 -7.761E-02 -9.091E-01 -9.191E-13
 1.300E-03 -8.313E-01 -7.769E-02 -8.313E-01 -8.413E-13
 1.301E-03 -7.535E-01 -7.777E-02 -7.535E-01 -7.635E-13
 1.302E-03 -6.756E-01 -7.784E-02 -6.756E-01 -6.856E-13
 1.303E-03 -5.976E-01 -7.791E-02 -5.976E-01 -6.076E-13
 1.304E-03 -5.196E-01 -7.796E-02 -5.196E-01 -5.296E-13
 1.305E-03 -4.415E-01 -7.801E-02 -4.415E-01 -4.515E-13
 1.306E-03 -3.633E-01 -7.805E-02 -3.633E-01 -3.733E-13
 1.307E-03 -2.852E-01 -7.808E-02 -2.852E-01 -2.952E-13
 1.308E-03 -2.070E-01 -7.811E-02 -2.070E-01 -2.170E-13
 1.309E-03 -1.288E-01 -7.812E-02 -1.288E-01 -1.388E-13
 1.310E-03 -5.052E-02 -7.813E-02 -5.052E-02 -6.052E-14
 1.311E-03  2.771E-02 -7.813E-02  2.771E-02  7.440E-13
 1.312E-03  1.059E-01 -7.813E-02  1.058E-01  1.279E-07
 1.313E-03  1.841E-01 -7.811E-02  1.431E-01  4.101E-05
 1.314E-03  2.623E-01 -7.809E-02  1.497E-01  1.126E-04
 1.315E-03  3.403E-01 -7.806E-02  1.529E-01  1.873E-04
 1.316E-03  4.182E-01 -7.802E-02  1.551E-01  2.631E-04
 1.317E-03  4.960E-01 -7.798E-02  1.568E-01  3.392E-04
 1.318E-03  5.737E-01 -7.792E-02  1.581E-01  4.156E-04
 1.319E-03  6.512E-01 -7.786E-02  1.592E-01  4.920E-04
 1.320E-03  7.286E-01 -7.779E-02  1.601E-01  5.685E-04
 1.321E-03  8.058E-01 -7.772E-02  1.609E-01  6.449E-04
 1.322E-03  8.829E-01 -7.763E-02  1.617E-01  7.212E-04
 1.323E-03  9.598E-01 -7.754E-02  1.623E-01  7.975E-04
 1.324E-03  1.037E+00 -7.744E-02  1.629E-01  8.737E-04
 1.325E-03  1.113E+00 -7.733E-02  1.634E-01  9.497E-04
 1.326E-03  1.189E+00 -7.722E-02  1.639E-01  1.026E-03
 1.327E-03  1.266E+00 -7.709E-02  1.644E-01  1.101E-03
 1.328E-03  1.342E+00 -7.696E-02  1.648E-01  1.177E-03
 1.329E-03  1.417E+00 -7.682E-02  1.652E-01  1.252E-03
 1.330E-03  1.493E+00 -7.668E-02  1.656E-01  1.327E-03
 1.331E-03  1.568E+00 -7.653E-02  1.660E-01  1.402E-03
 1.332E-03  1.643E+00 -7.637E-02  1.663E-01  1.477E-03
 1.333E-03  1.718E+00 -7.620E-02  1.666E-01  1.552E-03
 1.334E-03  1.793E+00 -7.602E-02  1.669E-01  1.626E-03
 1.335E-03  1.867E+00 -7.584E-02  1.672E-01  1.700E-03
 1.336E-03  1.941E+00 -7.565E-02  1.675E-01  1.774E-03
 1.337E-03  2.015E+00 -7.545E-02  1.677E-01  1.847E-03
 1.338E-03  2.089E+00 -7.524E-02  1.680E-01  1.921E-03
 1.339E-03  2.162E+00 -7.503E-02  1.682E-01  1.994E-03
 1.340E-03  2.235E+00 -7.481E-02  1.685E-01  2.066E-03
 1.341E-03  2.308E+00 -7.459E-02  1.687E-01  2.139E-03
 1.342E-03  2.380E+00 -7.435E-02  1.689E-01  2.211E-03
 1.343E-03  2.452E+00 -7.411E-02  1.691E-01  2.283E-03
 1.344E-03  2.524E+00 -7.386E-02  1.693E-01  2.354E-03
 1.345E-03  2.595E+00 -7.360E-02  1.695E-01  2.426E-03
 1.346E-03  2.666E+00 -7.334E-02  1.697E-01  2.497E-03
 1.347E-03  2.737E+00 -7.307E-02  1.699E-01  2.567E-03
 1.348E-03  2.807E+00 -7.279E-02  1.700E-01  2.637E-03
 1.349E-03  2.877E+00 -7.251E-02  1.702E-01  2.707E-03
 1.350E-03  2.947E+00 -7.222E-02  1.704E-01  2.777E-03
 1.351E-03  3.016E+00 -7.192E-02  1.705E-01  2.846E-03
 1.352E-03  3.085E+00 -7.161E-02  1.707E-01  2.915E-03
 1.353E-03  3.154E+00 -7.130E-02  1.708E-01  2.983E-03
 1.354E-03  3.222E+00 -7.098E-02  1.710E-01  3.051E-03
 1.355E-03  3.290E+00 -7.066E-02  1.711E-01  3.119E-03
 1.356E-03  3.357E+00 -7.033E-02  1.713E-01  3.186E-03
 1.357E-03  3.424E+00 -6.999E-02  1.714E-01  3.253E-03
 1.358E-03  3.491E+00 -6.964E-02  1.715E-01  3.319E-03
 1.359E-03  3.557E+00 -6.929E-02  1.717E-01  3.385E-03
 1.360E-03  3.623E+00 -6.893E-02  1.718E-01  3.451E-03
 1.361E-03  3.688E+00 -6.856E-02  1.719E-01  3.516E-03
 1.362E-03  3.753E+00 -6.819E-02  1.720E-01  3.581E-03
 1.363E-03  3.818E+00 -6.781E-02  1.721E-01  3.645E-03
 1.364E-03  3.882E+00 -6.743E-02  1.723E-01  3.709E-03
 1.365E-03  3.945E+00 -6.704E-02  1.724E-01  3.773E-03
 1.366E-03  4.008E+00 -6.664E-02  1.725E-01  3.836E-03
 1.367E-03  4.071E+00 -6.623E-02  1.726E-01  3.898E-03
 1.368E-03  4.133E+00 -6.582E-02  1.727E-01  3.960E-03
 1.369E-03  4.195E+00 -6.541E-02  1.728E-01  4.022E-03
 1.370E-03  4.256E+00 -6.499E-02  1.729E-01  4.083E-03
 1.371E-03  4.317E+00 -6.456E-02  1.730E-01  4.144E-03
 1.372E-03  4.377E+00 -6.412E-02  1.731E-01  4.204E-03
 1.373E-03  4.437E+00 -6.368E-02  1.732E-01  4.263E-03
 1.374E-03  4.496E+00 -6.323E-02  1.732E-01  4.323E-03
 1.375E-03  4.554E+00 -6.278E-02  1.733E-01  4.381E-03
 1.376E-03  4.613E+00 -6.232E-02  1.734E-01  4.439E-03
 1.377E-03  4.670E+00 -6.186E-02  1.735E-01  4.497E-03
 1.378E-03  4.727E+00 -6.139E-02  1.736E-01  4.554E-03
 1.379E-03  4.784E+00 -6.091E-02  1.737E-01  4.610E-03
 1.380E-03  4.840E+00 -6.043E-02  1.737E-01  4.666E-03
 1.381E-03  4.896E+00 -5.995E-02  1.738E-01  4.722E-03
 1.382E-03  4.951E+00 -5.945E-02  1.739E-01  4.777E-03
 1.383E-03  5.005E+00 -5.896E-02  1.740E-01  4.831E-03
 1.384E-03  5.059E+00 -5.845E-02  1.740E-01  4.885E-03
 1.385E-03  5.112E+00 -5.794E-02  1.741E-01  4.938E-03
 1.386E-03  5.165E+00 -5.743E-02  1.742E-01  4.991E-03
 1.387E-03  5.217E+00 -5.691E-02  1.742E-01  5.043E-03
 1.388E-03  5.269E+00 -5.639E-02  1.743E-01  5.095E-03
 1.389E-03  5.320E+00 -5.586E-02  1.744E-01  5.146E-03
 1.390E-03  5.371E+00 -5.532E-02  1.744E-01  5.196E-03
 1.391E-03  5.420E+00 -5.478E-02  1.745E-01  5.246E-03
 1.392E-03  5.470E+00 -5.424E-02  1.746E-01  5.295E-03
 1.393E-03  5.518E+00 -5.369E-02  1.746E-01  5.344E-03
 1.394E-03  5.566E+00 -5.313E-02  1.747E-01  5.392E-03
 1.395E-03  5.614E+00 -5.257E-02  1.747E-01  5.439E-03
 1.396E-03  5.661E+00 -5.201E-02  1.748E-01  5.486E-03
 1.397E-03  5.707E+00 -5.144E-02  1.748E-01  5.532E-03
 1.398E-03  5.753E+00 -5.087E-02  1.749E-01  5.578E-03
 1.399E-03  5.798E+00 -5.029E-02  1.749E-01  5.623E-03
 1.400E-03  5.842E+00 -4.971E-02  1.750E-01  5.667E-03
 1.401E-03  5.886E+00 -4.912E-02  1.750E-01  5.711E-03
 1.402E-03  5.929E+00 -4.853E-02  1.751E-01  5.754E-03
 1.403E-03  5.972E+00 -4.794E-02  1.751E-01  5.796E-03
 1.404E-03  6.013E+00 -4.734E-02  1.752E-01  5.838E-03
 1.405E-03  6.055E+00 -4.673E-02  1.752E-01  5.879E-03
 1.406E-03  6.095E+00 -4.613E-02  1.753E-01  5.920E-03
 1.407E-03  6.135E+00 -4.552E-02  1.753E-01  5.960E-03
 1.408E-03  6.174E+00 -4.490E-02  1.754E-01  5.999E-03
 1.409E-03  6.213E+00 -4.428E-02  1.754E-01  6.038E-03
 1.410E-03  6.251E+00 -4.366E-02  1.754E-01  6.076E-03
 1.411E-03  6.288E+00 -4.303E-02  1.755E-01  6.113E-03
 1.412E-03  6.325E+00 -4.240E-02  1.755E-01  6.149E-03
 1.413E-03  6.361E+00 -4.177E-02  1.756E-01  6.185E-03
 1.414E-03  6.396E+00 -4.113E-02  1.756E-01  6.220E-03
 1.415E-03  6.431E+00 -4.049E-02  1.756E-01  6.255E-03
 1.416E-03  6.465E+00 -3.984E-02  1.757E-01  6.289E-03
 1.417E-03  6.498E+00 -3.919E-02  1.757E-01  6.322E-03
 1.418E-03  6.530E+00 -3.854E-02  1.757E-01  6.355E-03
 1.419E-03  6.562E+00 -3.789E-02  1.758E-01  6.387E-03
 1.420E-03  6.593E+00 -3.723E-02  1.758E-01  6.418E-03
 1.421E-03  6.624E+00 -3.657E-02  1.758E-01  6.448E-03
 1.422E-03  6.654E+00 -3.590E-02  1.759E-01  6.478E-03
 1.423E-03  6.683E+00 -3.524E-02  1.759E-01  6.507E-03
 1.424E-03  6.711E+00 -3.457E-02  1.759E-01  6.535E-03
 1.425E-03  6.739E+00 -3.390E-02  1.759E-01  6.563E-03
 1.426E-03  6.766E+00 -3.322E-02  1.760E-01  6.590E-03
 1.427E-03  6.792E+00 -3.254E-02  1.760E-01  6.616E-03
 1.428E-03  6.818E+00 -3.186E-02  1.760E-01  6.642E-03
 1.429E-03  6.843E+00 -3.118E-02  1.760E-01  6.667E-03
 1.430E-03  6.867E+00 -3.049E-02  1.761E-01  6.691E-03
 1.431E-03  6.891E+00 -2.980E-02  1.761E-01  6.714E-03
 1.432E-03  6.913E+00 -2.911E-02  1.761E-01  6.737E-03
 1.433E-03  6.935E+00 -2.842E-02  1.761E-01  6.759E-03
 1.434E-03  6.957E+00 -2.773E-02  1.762E-01  6.781E-03
 1.435E-03  6.977E+00 -2.703E-02  1.762E-01  6.801E-03
 1.436E-03  6.997E+00 -2.633E-02  1.762E-01  6.821E-03
 1.437E-03  7.016E+00 -2.563E-02  1.762E-01  6.840E-03
 1.438E-03  7.035E+00 -2.493E-02  1.762E-01  6.859E-03
 1.439E-03  7.053E+00 -2.422E-02  1.762E-01  6.876E-03
 1.440E-03  7.070E+00 -2.352E-02  1.763E-01  6.893E-03
 1.441E-03  7.086E+00 -2.281E-02  1.763E-01  6.910E-03
 1.442E-03  7.101E+00 -2.210E-02  1.763E-01  6.925E-03
 1.443E-03  7.116E+00 -2.139E-02  1.763E-01  6.940E-03
 1.444E-03  7.130E+00 -2.068E-02  1.763E-01  6.954E-03
 1.445E-03  7.144E+00 -1.996E-02  1.763E-01  6.967E-03
 1.446E-03  7.156E+00 -1.925E-02  1.763E-01  6.980E-03
 1.447E-03  7.168E+00 -1.853E-02  1.763E-01  6.992E-03
 1.448E-03  7.180E+00 -1.782E-02  1.764E-01  7.003E-03
 1.449E-03  7.190E+00 -1.710E-02  1.764E-01  7.014E-03
 1.450E-03  7.200E+00 -1.638E-02  1.764E-01  7.023E-03
 1.451E-03  7.209E+00 -1.566E-02  1.764E-01  7.032E-03
 1.452E-03  7.217E+00 -1.494E-02  1.764E-01  7.041E-03
 1.453E-03  7.225E+00 -1.421E-02  1.764E-01  7.048E-03
 1.454E-03  7.232E+00 -1.349E-02  1.764E-01  7.055E-03
 1.455E-03  7.238E+00 -1.277E-02  1.764E-01  7.061E-03
 1.456E-03  7.243E+00 -1.204E-02  1.764E-01  7.067E-03
 1.457E-03  7.248E+00 -1.132E-02  1.764E-01  7.071E-03
 1.458E-03  7.252E+00 -1.059E-02  1.764E-01  7.075E-03
 1.459E-03  7.255E+00 -9.868E-03  1.764E-01  7.078E-03
 1.460E-03  7.257E+00 -9.143E-03  1.764E-01  7.081E-03
 1.461E-03  7.259E+00 -8.417E-03  1.764E-01  7.082E-03
 1.462E-03  7.260E+00 -7.691E-03  1.764E-01  7.083E-03
 1.463E-03  7.260E+00 -6.965E-03  1.764E-01  7.084E-03
 1.464E-03  7.260E+00 -6.239E-03  1.764E-01  7.083E-03
 1.465E-03  7.259E+00 -5.513E-03  1.764E-01  7.082E-03
 1.466E-03  7.257E+00 -4.787E-03  1.764E-01  7.080E-03
 1.467E-03  7.254E+00 -4.062E-03  1.764E-01  7.078E-03
 1.468E-03  7.251E+00 -3.336E-03  1.764E-01  7.074E-03
 1.469E-03  7.247E+00 -2.612E-03  1.764E-01  7.070E-03
 1.470E-03  7.242E+00 -1.887E-03  1.764E-01  7.065E-03
 1.471E-03  7.236E+00 -1.163E-03  1.764E-01  7.060E-03
 1.472E-03  7.230E+00 -4.399E-04  1.764E-01  7.054E-03
 1.473E-03  7.223E+00  2.828E-04  1.764E-01  7.047E-03
 1.474E-03  7.215E+00  1.005E-03  1.764E-01  7.039E-03
 1.475E-03  7.207E+00  1.726E-03  1.764E-01  7.031E-03
 1.476E-03  7.198E+00  2.446E-03  1.764E-01  7.022E-03
 1.477E-03  7.188E+00  3.165E-03  1.764E-01  7.012E-03
 1.478E-03  7.178E+00  3.884E-03  1.764E-01  7.001E-03
 1.479E-03  7.166E+00  4.601E-03  1.763E-01  6.990E-03
 1.480E-03  7.155E+00  5.317E-03  1.763E-01  6.978E-03
 1.481E-03  7.142E+00  6.032E-03  1.763E-01  6.966E-03
 1.482E-03  7.129E+00  6.745E-03  1.763E-01  6.952E-03
 1.483E-03  7.115E+00  7.457E-03  1.763E-01  6.938E-03
 1.484E-03  7.100E+00  8.168E-03  1.763E-01  6.924E-03
 1.485E-03  7.084E+00  8.877E-03  1.763E-01  6.908E-03
 1.486E-03  7.068E+00  9.585E-03  1.763E-01  6.892E-03
 1.487E-03  7.052E+00  1.029E-02  1.762E-01  6.875E-03
 1.488E-03  7.034E+00  1.100E-02  1.762E-01  6.858E-03
 1.489E-03  7.016E+00  1.170E-02  1.762E-01  6.840E-03
 1.490E-03  6.997E+00  1.240E-02  1.762E-01  6.821E-03
 1.491E-03  6.978E+00  1.310E-02  1.762E-01  6.801E-03
 1.492E-03  6.957E+00  1.379E-02  1.762E-01  6.781E-03
 1.493E-03  6.936E+00  1.449E-02  1.761E-01  6.760E-03
 1.494E-03  6.915E+00  1.518E-02  1.761E-01  6.739E-03
 1.495E-03  6.893E+00  1.587E-02  1.761E-01  6.717E-03
 1.496E-03  6.870E+00  1.656E-02  1.761E-01  6.694E-03
 1.497E-03  6.846E+00  1.725E-02  1.760E-01  6.670E-03
 1.498E-03  6.822E+00  1.793E-02  1.760E-01  6.646E-03
 1.499E-03  6.797E+00  1.861E-02  1.760E-01  6.621E-03
 1.500E-03  6.772E+00  1.929E-02  1.760E-01  6.596E-03
 1.501E-03  6.745E+00  1.996E-02  1.759E-01  6.570E-03
 1.502E-03  6.719E+00  2.064E-02  1.759E-01  6.543E-03
 1.503E-03  6.691E+00  2.131E-02  1.759E-01  6.515E-03
 1.504E-03  6.663E+00  2.198E-02  1.759E-01  6.487E-03
 1.505E-03  6.634E+00  2.264E-02  1.758E-01  6.458E-03
 1.506E-03  6.605E+00  2.330E-02  1.758E-01  6.429E-03
 1.507E-03  6.575E+00  2.396E-02  1.758E-01  6.399E-03
 1.508E-03  6.544E+00  2.462E-02  1.757E-01  6.369E-03
 1.509E-03  6.513E+00  2.527E-02  1.757E-01  6.337E-03
 1.510E-03  6.481E+00  2.592E-02  1.757E-01  6.305E-03
 1.511E-03  6.449E+00  2.657E-02  1.756E-01  6.273E-03
 1.512E-03  6.416E+00  2.721E-02  1.756E-01  6.240E-03
 1.513E-03  6.382E+00  2.785E-02  1.756E-01  6.206E-03
 1.514E-03  6.348E+00  2.849E-02  1.755E-01  6.172E-03
 1.515E-03  6.313E+00  2.912E-02  1.755E-01  6.137E-03
 1.516E-03  6.277E+00  2.975E-02  1.755E-01  6.102E-03
 1.517E-03  6.241E+00  3.037E-02  1.754E-01  6.066E-03
 1.518E-03  6.204E+00  3.100E-02  1.754E-01  6.029E-03
 1.519E-03  6.167E+00  3.161E-02  1.754E-01  5.992E-03
 1.520E-03  6.129E+00  3.223E-02  1.753E-01  5.954E-03
 1.521E-03  6.091E+00  3.284E-02  1.753E-01  5.915E-03
 1.522E-03  6.052E+00  3.345E-02  1.752E-01  5.876E-03
 1.523E-03  6.012E+00  3.405E-02  1.752E-01  5.837E-03
 1.524E-03  5.972E+00  3.465E-02  1.751E-01  5.797E-03
 1.525E-03  5.931E+00  3.524E-02  1.751E-01  5.756E-03
 1.526E-03  5.890E+00  3.584E-02  1.750E-01  5.715E-03
 1.527E-03  5.848E+00  3.642E-02  1.750E-01  5.673E-03
 1.528E-03  5.806E+00  3.701E-02  1.750E-01  5.631E-03
 1.529E-03  5.763E+00  3.758E-02  1.749E-01  5.588E-03
 1.530E-03  5.720E+00  3.816E-02  1.749E-01  5.545E-03
 1.531E-03  5.676E+00  3.873E-02  1.748E-01  5.501E-03
 1.532E-03  5.631E+00  3.929E-02  1.747E-01  5.457E-03
 1.533E-03  5.586E+00  3.985E-02  1.747E-01  5.412E-03
 1.534E-03  5.541E+00  4.041E-02  1.746E-01  5.366E-03
 1.535E-03  5.495E+00  4.096E-02  1.746E-01  5.320E-03
 1.536E-03  5.448E+00  4.151E-02  1.745E-01  5.274E-03
 1.537E-03  5.401E+00  4.205E-02  1.745E-01  5.227E-03
 1.538E-03  5.354E+00  4.259E-02  1.744E-01  5.180E-03
 1.539E-03  5.306E+00  4.312E-02  1.743E-01  5.132E-03
 1.540E-03  5.258E+00  4.365E-02  1.743E-01  5.083E-03
 1.541E-03  5.209E+00  4.417E-02  1.742E-01  5.034E-03
 1.542E-03  5.159E+00  4.469E-02  1.742E-01  4.985E-03
 1.543E-03  5.109E+00  4.521E-02  1.741E-01  4.935E-03
 1.544E-03  5.059E+00  4.571E-02  1.740E-01  4.885E-03
 1.545E-03  5.008E+00  4.622E-02  1.740E-01  4.834E-03
 1.546E-03  4.957E+00  4.672E-02  1.739E-01  4.783E-03
 1.547E-03  4.905E+00  4.721E-02  1.738E-01  4.732E-03
 1.548E-03  4.853E+00  4.770E-02  1.738E-01  4.680E-03
 1.549E-03  4.801E+00  4.818E-02  1.737E-01  4.627E-03
 1.550E-03  4.748E+00  4.866E-02  1.736E-01  4.574E-03
 1.551E-03  4.694E+00  4.913E-02  1.735E-01  4.521E-03
 1.552E-03  4.641E+00  4.960E-02  1.735E-01  4.467E-03
 1.553E-03  4.586E+00  5.006E-02  1.734E-01  4.413E-03
 1.554E-03  4.532E+00  5.051E-02  1.733E-01  4.358E-03
 1.555E-03  4.477E+00  5.096E-02  1.732E-01  4.304E-03
 1.556E-03  4.421E+00  5.141E-02  1.731E-01  4.248E-03
 1.557E-03  4.366E+00  5.185E-02  1.730E-01  4.193E-03
 1.558E-03  4.309E+00  5.228E-02  1.730E-01  4.136E-03
 1.559E-03  4.253E+00  5.271E-02  1.729E-01  4.080E-03
 1.560E-03  4.196E+00  5.313E-02  1.728E-01  4.023E-03
 1.561E-03  4.139E+00  5.355E-02  1.727E-01  3.966E-03
 1.562E-03  4.081E+00  5.396E-02  1.726E-01  3.908E-03
 1.563E-03  4.023E+00  5.436E-02  1.725E-01  3.851E-03
 1.564E-03  3.965E+00  5.476E-02  1.724E-01  3.792E-03
 1.565E-03  3.906E+00  5.516E-02  1.723E-01  3.734E-03
 1.566E-03  3.847E+00  5.554E-02  1.722E-01  3.675E-03
 1.567E-03  3.788E+00  5.593E-02  1.721E-01  3.616E-03
 1.568E-03  3.728E+00  5.630E-02  1.720E-01  3.556E-03
 1.569E-03  3.668E+00  5.667E-02  1.719E-01  3.496E-03
 1.570E-03  3.608E+00  5.703E-02  1.718E-01  3.436E-03
 1.571E-03  3.547E+00  5.739E-02  1.716E-01  3.376E-03
 1.572E-03  3.487E+00  5.774E-02  1.715E-01  3.315E-03
 1.573E-03  3.425E+00  5.809E-02  1.714E-01  3.254E-03
 1.574E-03  3.364E+00  5.843E-02  1.713E-01  3.193E-03
 1.575E-03  3.302E+00  5.876E-02  1.712E-01  3.131E-03
 1.576E-03  3.240E+00  5.909E-02  1.710E-01  3.069E-03
 1.577E-03  3.178E+00  5.941E-02  1.709E-01  3.007E-03
 1.578E-03  3.116E+00  5.973E-02  1.708E-01  2.945E-03
 1.579E-03  3.053E+00  6.003E-02  1.706E-01  2.882E-03
 1.580E-03  2.990E+00  6.034E-02  1.705E-01  2.819E-03
 1.581E-03  2.927E+00  6.063E-02  1.703E-01  2.756E-03
 1.582E-03  2.863E+00  6.092E-02  1.702E-01  2.693E-03
 1.583E-03  2.800E+00  6.120E-02  1.700E-01  2.630E-03
 1.584E-03  2.736E+00  6.148E-02  1.699E-01  2.566E-03
 1.585E-03  2.672E+00  6.175E-02  1.697E-01  2.502E-03
 1.586E-03  2.607E+00  6.201E-02  1.695E-01  2.438E-03
 1.587E-03  2.543E+00  6.227E-02  1.694E-01  2.374E-03
 1.588E-03  2.478E+00  6.252E-02  1.692E-01  2.309E-03
 1.589E-03  2.413E+00  6.277E-02  1.690E-01  2.244E-03
 1.590E-03  2.348E+00  6.301E-02  1.688E-01  2.180E-03
 1.591E-03  2.283E+00  6.324E-02  1.686E-01  2.115E-03
 1.592E-03  2.218E+00  6.346E-02  1.684E-01  2.049E-03
 1.593E-03  2.152E+00  6.368E-02  1.682E-01  1.984E-03
 1.594E-03  2.087E+00  6.389E-02  1.680E-01  1.919E-03
 1.595E-03  2.021E+00  6.410E-02  1.678E-01  1.853E-03
 1.596E-03  1.955E+00  6.430E-02  1.675E-01  1.787E-03
 1.597E-03  1.889E+00  6.449E-02  1.673E-01  1.722E-03
 1.598E-03  1.823E+00  6.467E-02  1.670E-01  1.656E-03
 1.599E-03  1.756E+00  6.485E-02  1.668E-01  1.590E-03
 1.600E-03  1.690E+00  6.503E-02  1.665E-01  1.523E-03
 1.601E-03  1.623E+00  6.519E-02  1.662E-01  1.457E-03
 1.602E-03  1.557E+00  6.535E-02  1.659E-01  1.391E-03
 1.603E-03  1.490E+00  6.550E-02  1.656E-01  1.325E-03
 1.604E-03  1.423E+00  6.565E-02  1.653E-01  1.258E-03
 1.605E-03  1.357E+00  6.579E-02  1.649E-01  1.192E-03
 1.606E-03  1.290E+00  6.592E-02  1.645E-01  1.125E-03
 1.607E-03  1.223E+00  6.604E-02  1.641E-01  1.058E-03
 1.608E-03  1.156E+00  6.616E-02  1.637E-01  9.919E-04
 1.609E-03  1.088E+00  6.628E-02  1.633E-01  9.252E-04
 1.610E-03  1.021E+00  6.638E-02  1.628E-01  8.586E-04
 1.611E-03  9.542E-01  6.648E-02  1.623E-01  7.919E-04
 1.612E-03  8.870E-01  6.657E-02  1.617E-01  7.253E-04
 1.613E-03  8.198E-01  6.666E-02  1.611E-01  6.587E-04
 1.614E-03  7.525E-01  6.674E-02  1.604E-01  5.922E-04
 1.615E-03  6.853E-01  6.681E-02  1.596E-01  5.257E-04
 1.616E-03  6.181E-01  6.687E-02  1.587E-01  4.593E-04
 1.617E-03  5.508E-01  6.693E-02  1.577E-01  3.931E-04
 1.618E-03  4.836E-01  6.698E-02  1.565E-01  3.271E-04
 1.619E-03  4.164E-01  6.703E-02  1.551E-01  2.613E-04
 1.620E-03  3.492E-01  6.707E-02  1.532E-01  1.960E-04
 1.621E-03  2.821E-01  6.710E-02  1.507E-01  1.314E-04
 1.622E-03  2.150E-01  6.712E-02  1.464E-01  6.853E-05
 1.623E-03  1.479E-01  6.714E-02  1.354E-01  1.247E-05
 1.624E-03  8.085E-02  6.715E-02  8.085E-02  2.692E-09
 1.625E-03  1.379E-02  6.716E-02  1.379E-02  8.821E-14
 1.626E-03 -5.326E-02  6.715E-02 -5.326E-02 -6.326E-14
 1.627E-03 -1.203E-01  6.715E-02 -1.203E-01 -1.303E-13
 1.628E-03 -1.873E-01  6.713E-02 -1.873E-01 -1.973E-13
 1.629E-03 -2.544E-01  6.711E-02 -2.544E-01 -2.644E-13
 1.630E-03 -3.214E-01  6.708E-02 -3.214E-01 -3.314E-13
 1.631E-03 -3.883E-01  6.704E-02 -3.883E-01 -3.983E-13
 1.632E-03 -4.552E-01  6.700E-02 -4.552E-01 -4.652E-13
 1.633E-03 -5.221E-01  6.695E-02 -5.221E-01 -5.321E-13
 1.634E-03 -5.889E-01  6.690E-02 -5.889E-01 -5.989E-13
 1.635E-03 -6.557E-01  6.683E-02 -6.557E-01 -6.657E-13
 1.636E-03 -7.224E-01  6.677E-02 -7.224E-01 -7.324E-13
 1.637E-03 -7.890E-01  6.669E-02 -7.890E-01 -7.990E-13
 1.638E-03 -8.555E-01  6.661E-02 -8.555E-01 -8.655E-13
 1.639E-03 -9.220E-01  6.652E-02 -9.220E-01 -9.320E-13
 1.640E-03 -9.883E-01  6.642E-02 -9.883E-01 -9.983E-13
 1.641E-03 -1.055E+00  6.632E-02 -1.055E+00 -1.065E-12
 1.642E-03 -1.121E+00  6.621E-02 -1.121E+00 -1.131E-12
 1.643E-03 -1.187E+00  6.610E-02 -1.187E+00 -1.197E-12
 1.644E-03 -1.253E+00  6.597E-02 -1.253E+00 -1.263E-12
 1.645E-03 -1.319E+00  6.585E-02 -1.319E+00 -1.329E-12
 1.646E-03 -1.384E+00  6.571E-02 -1.384E+00 -1.394E-12
 1.647E-03 -1.450E+00  6.557E-02 -1.450E+00 -1.460E-12
 1.648E-03 -1.515E+00  6.542E-02 -1.515E+00 -1.525E-12
 1.649E-03 -1.580E+00  6.527E-02 -1.580E+00 -1.590E-12
 1.650E-03 -1.645E+00  6.510E-02 -1.645E+00 -1.655E-12
 1.651E-03 -1.710E+00  6.494E-02 -1.710E+00 -1.720E-12
 1.652E-03 -1.775E+00  6.476E-02 -1.775E+00 -1.785E-12
 1.653E-03 -1.840E+00  6.458E-02 -1.840E+00 -1.850E-12
