ICD_block
6
V(2)
V(6)
V(5,6)
V(5)
I(DF1)
I(DR1)
 1.057E-03 -4.128E+00 -5.549E+00  6.969E+00  1.420E+00 -5.559E-12 -1.430E-12
 1.058E-03 -4.037E+00 -5.492E+00  6.946E+00  1.454E+00 -5.502E-12 -1.464E-12
 1.059E-03 -3.945E+00 -5.434E+00  6.923E+00  1.489E+00 -5.444E-12 -1.499E-12
 1.060E-03 -3.853E+00 -5.377E+00  6.900E+00  1.523E+00 -5.387E-12 -1.533E-12
 1.061E-03 -3.761E+00 -5.319E+00  6.877E+00  1.558E+00 -5.329E-12 -1.568E-12
 1.062E-03 -3.668E+00 -5.261E+00  6.854E+00  1.593E+00 -5.271E-12 -1.603E-12
 1.063E-03 -3.575E+00 -5.203E+00  6.831E+00  1.628E+00 -5.213E-12 -1.638E-12
 1.064E-03 -3.481E+00 -5.145E+00  6.809E+00  1.664E+00 -5.155E-12 -1.674E-12
 1.065E-03 -3.387E+00 -5.087E+00  6.786E+00  1.699E+00 -5.097E-12 -1.709E-12
 1.066E-03 -3.293E+00 -5.028E+00  6.763E+00  1.735E+00 -5.038E-12 -1.745E-12
 1.067E-03 -3.198E+00 -4.970E+00  6.741E+00  1.771E+00 -4.980E-12 -1.781E-12
 1.068E-03 -3.104E+00 -4.911E+00  6.718E+00  1.807E+00 -4.921E-12 -1.817E-12
 1.069E-03 -3.008E+00 -4.852E+00  6.696E+00  1.844E+00 -4.862E-12 -1.854E-12
 1.070E-03 -2.913E+00 -4.793E+00  6.674E+00  1.880E+00 -4.803E-12 -1.890E-12
 1.071E-03 -2.817E+00 -4.734E+00  6.652E+00  1.917E+00 -4.744E-12 -1.927E-12
 1.072E-03 -2.721E+00 -4.675E+00  6.629E+00  1.954E+00 -4.685E-12 -1.964E-12
 1.073E-03 -2.625E+00 -4.616E+00  6.607E+00  1.991E+00 -4.626E-12 -2.001E-12
 1.074E-03 -2.528E+00 -4.557E+00  6.585E+00  2.029E+00 -4.567E-12 -2.039E-12
 1.075E-03 -2.431E+00 -4.497E+00  6.563E+00  2.066E+00 -4.507E-12 -2.076E-12
 1.076E-03 -2.334E+00 -4.438E+00  6.542E+00  2.104E+00 -4.448E-12 -2.114E-12
 1.077E-03 -2.237E+00 -4.378E+00  6.520E+00  2.142E+00 -4.388E-12 -2.152E-12
 1.078E-03 -2.139E+00 -4.319E+00  6.498E+00  2.180E+00 -4.329E-12 -2.190E-12
 1.079E-03 -2.041E+00 -4.259E+00  6.476E+00  2.218E+00 -4.269E-12 -2.228E-12
 1.080E-03 -1.943E+00 -4.199E+00  6.455E+00  2.256E+00 -4.209E-12 -2.266E-12
 1.081E-03 -1.845E+00 -4.139E+00  6.433E+00  2.294E+00 -4.149E-12 -2.304E-12
 1.082E-03 -1.747E+00 -4.079E+00  6.412E+00  2.333E+00 -4.089E-12 -2.343E-12
 1.083E-03 -1.648E+00 -4.019E+00  6.391E+00  2.371E+00 -4.029E-12 -2.381E-12
 1.084E-03 -1.549E+00 -3.959E+00  6.369E+00  2.410E+00 -3.969E-12 -2.420E-12
 1.085E-03 -1.451E+00 -3.899E+00  6.348E+00  2.449E+00 -3.909E-12 -2.459E-12
 1.086E-03 -1.352E+00 -3.839E+00  6.327E+00  2.488E+00 -3.849E-12 -2.498E-12
 1.087E-03 -1.252E+00 -3.779E+00  6.306E+00  2.527E+00 -3.789E-12 -2.537E-12
 1.088E-03 -1.153E+00 -3.719E+00  6.285E+00  2.566E+00 -3.729E-12 -2.576E-12
 1.089E-03 -1.054E+00 -3.659E+00  6.264E+00  2.605E+00 -3.669E-12 -2.615E-12
 1.090E-03 -9.543E-01 -3.599E+00  6.243E+00  2.645E+00 -3.609E-12 -2.655E-12
 1.091E-03 -8.547E-01 -3.539E+00  6.223E+00  2.684E+00 -3.549E-12 -2.694E-12
 1.092E-03 -7.550E-01 -3.478E+00  6.202E+00  2.723E+00 -3.488E-12 -2.733E-12
 1.093E-03 -6.553E-01 -3.418E+00  6.181E+00  2.763E+00 -3.428E-12 -2.773E-12
 1.094E-03 -5.554E-01 -3.358E+00  6.161E+00  2.803E+00 -3.368E-12 -2.813E-12
 1.095E-03 -4.556E-01 -3.298E+00  6.140E+00  2.842E+00 -3.308E-12 -2.852E-12
 1.096E-03 -3.557E-01 -3.238E+00  6.120E+00  2.882E+00 -3.248E-12 -2.892E-12
 1.097E-03 -2.557E-01 -3.178E+00  6.099E+00  2.922E+00 -3.188E-12 -2.932E-12
 1.098E-03 -1.557E-01 -3.117E+00  6.079E+00  2.962E+00 -3.127E-12 -2.972E-12
 1.099E-03 -5.574E-02 -3.057E+00  6.059E+00  3.002E+00 -3.067E-12 -3.012E-12
 1.100E-03  4.426E-02 -2.997E+00  6.039E+00  3.041E+00 -3.007E-12 -3.051E-12
 1.101E-03  1.443E-01 -2.937E+00  6.019E+00  3.081E+00 -2.947E-12 -3.091E-12
 1.102E-03  2.442E-01 -2.877E+00  5.999E+00  3.121E+00 -2.887E-12 -3.131E-12
 1.103E-03  3.442E-01 -2.817E+00  5.979E+00  3.161E+00 -2.827E-12 -3.171E-12
 1.104E-03  4.441E-01 -2.757E+00  5.959E+00  3.201E+00 -2.767E-12 -3.211E-12
 1.105E-03  5.440E-01 -2.697E+00  5.939E+00  3.241E+00 -2.707E-12 -3.251E-12
 1.106E-03  6.438E-01 -2.638E+00  5.919E+00  3.281E+00 -2.648E-12 -3.291E-12
 1.107E-03  7.436E-01 -2.578E+00  5.899E+00  3.321E+00 -2.588E-12 -3.331E-12
 1.108E-03  8.432E-01 -2.518E+00  5.880E+00  3.361E+00 -2.528E-12 -3.371E-12
 1.109E-03  9.428E-01 -2.459E+00  5.860E+00  3.401E+00 -2.469E-12 -3.411E-12
 1.110E-03  1.042E+00 -2.399E+00  5.841E+00  3.442E+00 -2.409E-12 -3.452E-12
 1.111E-03  1.142E+00 -2.340E+00  5.821E+00  3.481E+00 -2.350E-12 -3.491E-12
 1.112E-03  1.241E+00 -2.280E+00  5.802E+00  3.521E+00 -2.290E-12 -3.531E-12
 1.113E-03  1.340E+00 -2.221E+00  5.783E+00  3.561E+00 -2.231E-12 -3.571E-12
 1.114E-03  1.439E+00 -2.162E+00  5.763E+00  3.601E+00 -2.172E-12 -3.611E-12
 1.115E-03  1.538E+00 -2.103E+00  5.744E+00  3.641E+00 -2.113E-12 -3.651E-12
 1.116E-03  1.637E+00 -2.044E+00  5.725E+00  3.681E+00 -2.054E-12 -3.691E-12
 1.117E-03  1.735E+00 -1.985E+00  5.706E+00  3.721E+00 -1.995E-12 -3.731E-12
 1.118E-03  1.834E+00 -1.927E+00  5.687E+00  3.760E+00 -1.937E-12 -3.770E-12
 1.119E-03  1.932E+00 -1.868E+00  5.668E+00  3.800E+00 -1.878E-12 -3.810E-12
 1.120E-03  2.030E+00 -1.810E+00  5.649E+00  3.840E+00 -1.820E-12 -3.850E-12
 1.121E-03  2.128E+00 -1.751E+00  5.630E+00  3.879E+00 -1.761E-12 -3.889E-12
 1.122E-03  2.225E+00 -1.693E+00  5.612E+00  3.919E+00 -1.703E-12 -3.929E-12
 1.123E-03  2.323E+00 -1.635E+00  5.593E+00  3.958E+00 -1.645E-12 -3.968E-12
 1.124E-03  2.420E+00 -1.577E+00  5.574E+00  3.997E+00 -1.587E-12 -4.007E-12
 1.125E-03  2.517E+00 -1.519E+00  5.556E+00  4.036E+00 -1.529E-12 -4.046E-12
 1.126E-03  2.614E+00 -1.462E+00  5.537E+00  4.075E+00 -1.472E-12 -4.085E-12
 1.127E-03  2.710E+00 -1.404E+00  5.519E+00  4.114E+00 -1.414E-12 -4.124E-12
 1.128E-03  2.806E+00 -1.347E+00  5.501E+00  4.153E+00 -1.357E-12 -4.163E-12
 1.129E-03  2.902E+00 -1.290E+00  5.482E+00  4.192E+00 -1.300E-12 -4.202E-12
 1.130E-03  2.997E+00 -1.233E+00  5.464E+00  4.231E+00 -1.243E-12 -4.241E-12
 1.131E-03  3.093E+00 -1.177E+00  5.446E+00  4.269E+00 -1.187E-12 -4.279E-12
 1.132E-03  3.188E+00 -1.120E+00  5.428E+00  4.308E+00 -1.130E-12 -4.318E-12
 1.133E-03  3.282E+00 -1.064E+00  5.410E+00  4.346E+00 -1.074E-12 -4.356E-12
 1.134E-03  3.377E+00 -1.008E+00  5.392E+00  4.384E+00 -1.018E-12 -4.394E-12
 1.135E-03  3.470E+00 -9.516E-01  5.374E+00  4.422E+00 -9.616E-13 -4.432E-12
 1.136E-03  3.564E+00 -8.958E-01  5.356E+00  4.460E+00 -9.058E-13 -4.470E-12
 1.137E-03  3.657E+00 -8.403E-01  5.338E+00  4.498E+00 -8.503E-13 -4.508E-12
 1.138E-03  3.750E+00 -7.850E-01  5.320E+00  4.535E+00 -7.950E-13 -4.545E-12
 1.139E-03  3.843E+00 -7.299E-01  5.302E+00  4.573E+00 -7.399E-13 -4.583E-12
 1.140E-03  3.935E+00 -6.750E-01  5.285E+00  4.610E+00 -6.850E-13 -4.620E-12
 1.141E-03  4.027E+00 -6.203E-01  5.267E+00  4.647E+00 -6.303E-13 -4.657E-12
 1.142E-03  4.118E+00 -5.659E-01  5.250E+00  4.684E+00 -5.759E-13 -4.694E-12
 1.143E-03  4.209E+00 -5.117E-01  5.232E+00  4.721E+00 -5.217E-13 -4.731E-12
 1.144E-03  4.299E+00 -4.578E-01  5.215E+00  4.757E+00 -4.678E-13 -4.767E-12
 1.145E-03  4.389E+00 -4.040E-01  5.197E+00  4.793E+00 -4.140E-13 -4.803E-12
 1.146E-03  4.479E+00 -3.506E-01  5.180E+00  4.830E+00 -3.606E-13 -4.840E-12
 1.147E-03  4.568E+00 -2.974E-01  5.163E+00  4.866E+00 -3.074E-13 -4.876E-12
 1.148E-03  4.657E+00 -2.444E-01  5.146E+00  4.901E+00 -2.544E-13 -4.911E-12
 1.149E-03  4.745E+00 -1.917E-01  5.129E+00  4.937E+00 -2.017E-13 -4.947E-12
 1.150E-03  4.833E+00 -1.393E-01  5.112E+00  4.972E+00 -1.493E-13 -4.982E-12
 1.151E-03  4.920E+00 -8.714E-02  5.095E+00  5.007E+00 -9.714E-14 -5.017E-12
 1.152E-03  5.007E+00 -3.526E-02  5.078E+00  5.042E+00 -4.362E-14 -5.052E-12
 1.153E-03  5.093E+00  1.634E-02  5.061E+00  5.077E+00  4.682E-12 -5.087E-12
 1.154E-03  5.179E+00  6.766E-02  5.044E+00  5.112E+00  1.277E-08 -5.122E-12
 1.155E-03  5.264E+00  1.187E-01  5.027E+00  5.146E+00  3.302E-05 -5.156E-12
 1.156E-03  5.349E+00  1.627E-01  5.024E+00  5.187E+00  8.033E-03 -5.197E-12
 1.157E-03  5.433E+00  1.845E-01  5.064E+00  5.249E+00  2.639E-02 -5.259E-12
 1.158E-03  5.517E+00  1.861E-01  5.145E+00  5.331E+00  3.212E-02 -5.341E-12
 1.159E-03  5.600E+00  1.855E-01  5.229E+00  5.415E+00  2.888E-02 -5.425E-12
 1.160E-03  5.683E+00  1.859E-01  5.311E+00  5.497E+00  3.069E-02 -5.507E-12
 1.161E-03  5.765E+00  1.857E-01  5.394E+00  5.579E+00  2.951E-02 -5.589E-12
 1.162E-03  5.846E+00  1.858E-01  5.475E+00  5.660E+00  3.007E-02 -5.670E-12
 1.163E-03  5.927E+00  1.857E-01  5.556E+00  5.741E+00  2.959E-02 -5.751E-12
 1.164E-03  6.007E+00  1.857E-01  5.636E+00  5.822E+00  2.972E-02 -5.832E-12
 1.165E-03  6.087E+00  1.857E-01  5.716E+00  5.901E+00  2.948E-02 -5.911E-12
 1.166E-03  6.166E+00  1.856E-01  5.795E+00  5.980E+00  2.946E-02 -5.990E-12
 1.167E-03  6.244E+00  1.856E-01  5.873E+00  6.059E+00  2.930E-02 -6.069E-12
 1.168E-03  6.322E+00  1.856E-01  5.951E+00  6.137E+00  2.922E-02 -6.147E-12
 1.169E-03  6.399E+00  1.856E-01  6.028E+00  6.214E+00  2.909E-02 -6.224E-12
 1.170E-03  6.476E+00  1.855E-01  6.105E+00  6.290E+00  2.898E-02 -6.300E-12
 1.171E-03  6.552E+00  1.855E-01  6.181E+00  6.366E+00  2.886E-02 -6.376E-12
 1.172E-03  6.627E+00  1.855E-01  6.256E+00  6.441E+00  2.874E-02 -6.451E-12
 1.173E-03  6.702E+00  1.855E-01  6.331E+00  6.516E+00  2.861E-02 -6.526E-12
 1.174E-03  6.775E+00  1.854E-01  6.405E+00  6.590E+00  2.849E-02 -6.600E-12
 1.175E-03  6.849E+00  1.854E-01  6.478E+00  6.663E+00  2.836E-02 -6.673E-12
 1.176E-03  6.921E+00  1.854E-01  6.550E+00  6.736E+00  2.822E-02 -6.746E-12
 1.177E-03  6.993E+00  1.853E-01  6.622E+00  6.808E+00  2.809E-02 -6.818E-12
 1.178E-03  7.064E+00  1.853E-01  6.693E+00  6.879E+00  2.795E-02 -6.889E-12
 1.179E-03  7.135E+00  1.853E-01  6.764E+00  6.949E+00  2.780E-02 -6.959E-12
 1.180E-03  7.204E+00  1.852E-01  6.834E+00  7.019E+00  2.766E-02 -7.029E-12
 1.181E-03  7.273E+00  1.852E-01  6.903E+00  7.088E+00  2.751E-02 -7.098E-12
 1.182E-03  7.341E+00  1.852E-01  6.971E+00  7.156E+00  2.736E-02 -7.166E-12
 1.183E-03  7.409E+00  1.851E-01  7.039E+00  7.224E+00  2.721E-02 -7.234E-12
 1.184E-03  7.476E+00  1.851E-01  7.106E+00  7.291E+00  2.705E-02 -7.301E-12
 1.185E-03  7.542E+00  1.851E-01  7.172E+00  7.357E+00  2.689E-02 -7.367E-12
 1.186E-03  7.607E+00  1.850E-01  7.237E+00  7.422E+00  2.673E-02 -7.432E-12
 1.187E-03  7.672E+00  1.850E-01  7.302E+00  7.487E+00  2.657E-02 -7.497E-12
 1.188E-03  7.735E+00  1.849E-01  7.366E+00  7.550E+00  2.640E-02 -7.560E-12
 1.189E-03  7.798E+00  1.849E-01  7.429E+00  7.614E+00  2.623E-02 -7.624E-12
 1.190E-03  7.861E+00  1.849E-01  7.491E+00  7.676E+00  2.606E-02 -7.686E-12
 1.191E-03  7.922E+00  1.848E-01  7.552E+00  7.737E+00  2.589E-02 -7.747E-12
 1.192E-03  7.983E+00  1.848E-01  7.613E+00  7.798E+00  2.571E-02 -7.808E-12
 1.193E-03  8.042E+00  1.847E-01  7.673E+00  7.858E+00  2.553E-02 -7.868E-12
 1.194E-03  8.102E+00  1.847E-01  7.732E+00  7.917E+00  2.535E-02 -7.927E-12
 1.195E-03  8.160E+00  1.846E-01  7.790E+00  7.975E+00  2.516E-02 -7.985E-12
 1.196E-03  8.217E+00  1.846E-01  7.848E+00  8.033E+00  2.497E-02 -8.043E-12
 1.197E-03  8.274E+00  1.845E-01  7.905E+00  8.089E+00  2.478E-02 -8.099E-12
 1.198E-03  8.329E+00  1.845E-01  7.960E+00  8.145E+00  2.459E-02 -8.155E-12
 1.199E-03  8.384E+00  1.844E-01  8.015E+00  8.200E+00  2.440E-02 -8.210E-12
 1.200E-03  8.438E+00  1.844E-01  8.070E+00  8.254E+00  2.420E-02 -8.264E-12
 1.201E-03  8.492E+00  1.843E-01  8.123E+00  8.307E+00  2.400E-02 -8.317E-12
 1.202E-03  8.544E+00  1.843E-01  8.176E+00  8.360E+00  2.380E-02 -8.370E-12
 1.203E-03  8.596E+00  1.842E-01  8.227E+00  8.411E+00  2.359E-02 -8.421E-12
 1.204E-03  8.646E+00  1.842E-01  8.278E+00  8.462E+00  2.338E-02 -8.472E-12
 1.205E-03  8.696E+00  1.841E-01  8.328E+00  8.512E+00  2.317E-02 -8.522E-12
 1.206E-03  8.745E+00  1.840E-01  8.377E+00  8.561E+00  2.296E-02 -8.571E-12
 1.207E-03  8.793E+00  1.840E-01  8.425E+00  8.609E+00  2.275E-02 -8.619E-12
 1.208E-03  8.840E+00  1.839E-01  8.472E+00  8.656E+00  2.253E-02 -8.666E-12
 1.209E-03  8.887E+00  1.839E-01  8.519E+00  8.703E+00  2.231E-02 -8.713E-12
 1.210E-03  8.932E+00  1.838E-01  8.564E+00  8.748E+00  2.209E-02 -8.758E-12
 1.211E-03  8.976E+00  1.837E-01  8.609E+00  8.793E+00  2.187E-02 -8.803E-12
 1.212E-03  9.020E+00  1.837E-01  8.653E+00  8.836E+00  2.164E-02 -8.846E-12
 1.213E-03  9.063E+00  1.836E-01  8.696E+00  8.879E+00  2.142E-02 -8.889E-12
 1.214E-03  9.105E+00  1.835E-01  8.738E+00  8.921E+00  2.119E-02 -8.931E-12
 1.215E-03  9.146E+00  1.834E-01  8.779E+00  8.962E+00  2.096E-02 -8.972E-12
 1.216E-03  9.186E+00  1.834E-01  8.819E+00  9.002E+00  2.072E-02 -9.012E-12
 1.217E-03  9.225E+00  1.833E-01  8.858E+00  9.041E+00  2.049E-02 -9.051E-12
 1.218E-03  9.263E+00  1.832E-01  8.896E+00  9.079E+00  2.025E-02 -9.089E-12
 1.219E-03  9.300E+00  1.831E-01  8.934E+00  9.117E+00  2.001E-02 -9.127E-12
 1.220E-03  9.336E+00  1.831E-01  8.970E+00  9.153E+00  1.976E-02 -9.163E-12
 1.221E-03  9.372E+00  1.830E-01  9.006E+00  9.189E+00  1.952E-02 -9.199E-12
 1.222E-03  9.406E+00  1.829E-01  9.040E+00  9.223E+00  1.927E-02 -9.233E-12
 1.223E-03  9.439E+00  1.828E-01  9.074E+00  9.257E+00  1.903E-02 -9.267E-12
 1.224E-03  9.472E+00  1.827E-01  9.107E+00  9.289E+00  1.878E-02 -9.299E-12
 1.225E-03  9.504E+00  1.826E-01  9.138E+00  9.321E+00  1.852E-02 -9.331E-12
 1.226E-03  9.534E+00  1.826E-01  9.169E+00  9.352E+00  1.827E-02 -9.362E-12
 1.227E-03  9.564E+00  1.825E-01  9.199E+00  9.381E+00  1.802E-02 -9.391E-12
 1.228E-03  9.593E+00  1.824E-01  9.228E+00  9.410E+00  1.776E-02 -9.420E-12
 1.229E-03  9.620E+00  1.823E-01  9.256E+00  9.438E+00  1.750E-02 -9.448E-12
 1.230E-03  9.647E+00  1.822E-01  9.283E+00  9.465E+00  1.724E-02 -9.475E-12
 1.231E-03  9.673E+00  1.821E-01  9.309E+00  9.491E+00  1.698E-02 -9.501E-12
 1.232E-03  9.698E+00  1.820E-01  9.334E+00  9.516E+00  1.671E-02 -9.526E-12
 1.233E-03  9.722E+00  1.819E-01  9.358E+00  9.540E+00  1.645E-02 -9.550E-12
 1.234E-03  9.745E+00  1.818E-01  9.381E+00  9.563E+00  1.618E-02 -9.573E-12
 1.235E-03  9.767E+00  1.817E-01  9.403E+00  9.585E+00  1.591E-02 -9.595E-12
 1.236E-03  9.788E+00  1.816E-01  9.425E+00  9.606E+00  1.564E-02 -9.616E-12
 1.237E-03  9.808E+00  1.814E-01  9.445E+00  9.626E+00  1.537E-02 -9.636E-12
 1.238E-03  9.827E+00  1.813E-01  9.464E+00  9.645E+00  1.509E-02 -9.655E-12
 1.239E-03  9.845E+00  1.812E-01  9.482E+00  9.664E+00  1.482E-02 -9.674E-12
 1.240E-03  9.862E+00  1.811E-01  9.500E+00  9.681E+00  1.454E-02 -9.691E-12
 1.241E-03  9.878E+00  1.810E-01  9.516E+00  9.697E+00  1.426E-02 -9.707E-12
 1.242E-03  9.893E+00  1.808E-01  9.531E+00  9.712E+00  1.398E-02 -9.722E-12
 1.243E-03  9.907E+00  1.807E-01  9.546E+00  9.726E+00  1.370E-02 -9.736E-12
 1.244E-03  9.920E+00  1.806E-01  9.559E+00  9.740E+00  1.342E-02 -9.750E-12
 1.245E-03  9.932E+00  1.804E-01  9.571E+00  9.752E+00  1.314E-02 -9.762E-12
 1.246E-03  9.943E+00  1.803E-01  9.583E+00  9.763E+00  1.285E-02 -9.773E-12
 1.247E-03  9.953E+00  1.801E-01  9.593E+00  9.773E+00  1.257E-02 -9.783E-12
 1.248E-03  9.963E+00  1.800E-01  9.603E+00  9.783E+00  1.228E-02 -9.793E-12
 1.249E-03  9.971E+00  1.798E-01  9.611E+00  9.791E+00  1.199E-02 -9.801E-12
 1.250E-03  9.978E+00  1.797E-01  9.618E+00  9.798E+00  1.170E-02 -9.808E-12
 1.251E-03  9.984E+00  1.795E-01  9.625E+00  9.804E+00  1.141E-02 -9.814E-12
 1.252E-03  9.989E+00  1.794E-01  9.630E+00  9.810E+00  1.112E-02 -9.820E-12
 1.253E-03  9.993E+00  1.792E-01  9.635E+00  9.814E+00  1.083E-02 -9.824E-12
 1.254E-03  9.996E+00  1.790E-01  9.638E+00  9.817E+00  1.054E-02 -9.827E-12
 1.255E-03  9.999E+00  1.788E-01  9.641E+00  9.820E+00  1.024E-02 -9.830E-12
 1.256E-03  1.000E+01  1.786E-01  9.642E+00  9.821E+00  9.949E-03 -9.831E-12
 1.257E-03  1.000E+01  1.784E-01  9.643E+00  9.821E+00  9.653E-03 -9.831E-12
 1.258E-03  9.999E+00  1.782E-01  9.642E+00  9.821E+00  9.357E-03 -9.831E-12
 1.259E-03  9.997E+00  1.780E-01  9.641E+00  9.819E+00  9.060E-03 -9.829E-12
 1.260E-03  9.994E+00  1.778E-01  9.639E+00  9.816E+00  8.762E-03 -9.826E-12
 1.261E-03  9.990E+00  1.776E-01  9.635E+00  9.813E+00  8.464E-03 -9.823E-12
 1.262E-03  9.986E+00  1.774E-01  9.631E+00  9.808E+00  8.165E-03 -9.818E-12
 1.263E-03  9.980E+00  1.771E-01  9.625E+00  9.803E+00  7.866E-03 -9.813E-12
 1.264E-03  9.973E+00  1.769E-01  9.619E+00  9.796E+00  7.566E-03 -9.806E-12
 1.265E-03  9.965E+00  1.766E-01  9.612E+00  9.788E+00  7.266E-03 -9.798E-12
 1.266E-03  9.956E+00  1.763E-01  9.603E+00  9.780E+00  6.966E-03 -9.790E-12
 1.267E-03  9.946E+00  1.760E-01  9.594E+00  9.770E+00  6.666E-03 -9.780E-12
 1.268E-03  9.935E+00  1.757E-01  9.584E+00  9.760E+00  6.365E-03 -9.770E-12
 1.269E-03  9.924E+00  1.754E-01  9.573E+00  9.748E+00  6.065E-03 -9.758E-12
 1.270E-03  9.911E+00  1.751E-01  9.561E+00  9.736E+00  5.765E-03 -9.746E-12
 1.271E-03  9.897E+00  1.748E-01  9.547E+00  9.722E+00  5.466E-03 -9.732E-12
 1.272E-03  9.882E+00  1.744E-01  9.533E+00  9.708E+00  5.167E-03 -9.718E-12
 1.273E-03  9.866E+00  1.740E-01  9.518E+00  9.692E+00  4.869E-03 -9.702E-12
 1.274E-03  9.850E+00  1.736E-01  9.502E+00  9.676E+00  4.571E-03 -9.686E-12
 1.275E-03  9.832E+00  1.732E-01  9.485E+00  9.659E+00  4.275E-03 -9.669E-12
 1.276E-03  9.813E+00  1.727E-01  9.468E+00  9.640E+00  3.981E-03 -9.650E-12
 1.277E-03  9.793E+00  1.722E-01  9.449E+00  9.621E+00  3.689E-03 -9.631E-12
 1.278E-03  9.773E+00  1.717E-01  9.429E+00  9.601E+00  3.399E-03 -9.611E-12
 1.279E-03  9.751E+00  1.711E-01  9.409E+00  9.580E+00  3.112E-03 -9.590E-12
 1.280E-03  9.728E+00  1.705E-01  9.387E+00  9.558E+00  2.828E-03 -9.568E-12
 1.281E-03  9.705E+00  1.698E-01  9.365E+00  9.535E+00  2.549E-03 -9.545E-12
 1.282E-03  9.680E+00  1.691E-01  9.342E+00  9.511E+00  2.276E-03 -9.521E-12
 1.283E-03  9.654E+00  1.683E-01  9.318E+00  9.486E+00  2.009E-03 -9.496E-12
 1.284E-03  9.628E+00  1.674E-01  9.293E+00  9.460E+00  1.750E-03 -9.470E-12
 1.285E-03  9.600E+00  1.664E-01  9.268E+00  9.434E+00  1.502E-03 -9.444E-12
 1.286E-03  9.572E+00  1.653E-01  9.241E+00  9.407E+00  1.265E-03 -9.417E-12
 1.287E-03  9.542E+00  1.640E-01  9.214E+00  9.378E+00  1.043E-03 -9.388E-12
 1.288E-03  9.512E+00  1.626E-01  9.187E+00  9.349E+00  8.386E-04 -9.359E-12
 1.289E-03  9.481E+00  1.610E-01  9.159E+00  9.320E+00  6.541E-04 -9.330E-12
 1.290E-03  9.448E+00  1.591E-01  9.130E+00  9.289E+00  4.925E-04 -9.299E-12
 1.291E-03  9.415E+00  1.570E-01  9.101E+00  9.258E+00  3.558E-04 -9.268E-12
 1.292E-03  9.381E+00  1.546E-01  9.072E+00  9.227E+00  2.452E-04 -9.237E-12
 1.293E-03  9.346E+00  1.518E-01  9.042E+00  9.194E+00  1.601E-04 -9.204E-12
 1.294E-03  9.310E+00  1.486E-01  9.013E+00  9.161E+00  9.849E-05 -9.171E-12
 1.295E-03  9.273E+00  1.450E-01  8.983E+00  9.128E+00  5.678E-05 -9.138E-12
 1.296E-03  9.235E+00  1.409E-01  8.953E+00  9.094E+00  3.054E-05 -9.104E-12
 1.297E-03  9.196E+00  1.364E-01  8.924E+00  9.060E+00  1.528E-05 -9.070E-12
 1.298E-03  9.157E+00  1.313E-01  8.894E+00  9.025E+00  7.096E-06 -9.035E-12
 1.299E-03  9.116E+00  1.258E-01  8.864E+00  8.990E+00  3.055E-06 -9.000E-12
 1.300E-03  9.074E+00  1.197E-01  8.835E+00  8.955E+00  1.218E-06 -8.965E-12
 1.301E-03  9.032E+00  1.132E-01  8.805E+00  8.919E+00  4.499E-07 -8.929E-12
 1.302E-03  8.989E+00  1.062E-01  8.776E+00  8.882E+00  1.539E-07 -8.892E-12
 1.303E-03  8.944E+00  9.864E-02  8.747E+00  8.846E+00  4.879E-08 -8.856E-12
 1.304E-03  8.899E+00  9.062E-02  8.718E+00  8.808E+00  1.434E-08 -8.818E-12
 1.305E-03  8.853E+00  8.209E-02  8.689E+00  8.771E+00  3.906E-09 -8.781E-12
 1.306E-03  8.806E+00  7.308E-02  8.660E+00  8.733E+00  9.870E-10 -8.743E-12
 1.307E-03  8.758E+00  6.358E-02  8.631E+00  8.695E+00  2.314E-10 -8.705E-12
 1.308E-03  8.710E+00  5.359E-02  8.602E+00  8.656E+00  5.036E-11 -8.666E-12
 1.309E-03  8.660E+00  4.312E-02  8.574E+00  8.617E+00  1.019E-11 -8.627E-12
 1.310E-03  8.610E+00  3.217E-02  8.545E+00  8.577E+00  1.928E-12 -8.587E-12
 1.311E-03  8.558E+00  2.074E-02  8.517E+00  8.538E+00  3.428E-13 -8.548E-12
 1.312E-03  8.506E+00  8.834E-03  8.488E+00  8.497E+00  5.261E-14 -8.507E-12
 1.313E-03  8.453E+00 -3.544E-03  8.460E+00  8.457E+00 -5.447E-15 -8.467E-12
 1.314E-03  8.399E+00 -1.639E-02  8.432E+00  8.416E+00 -2.526E-14 -8.426E-12
 1.315E-03  8.345E+00 -2.971E-02  8.404E+00  8.374E+00 -3.956E-14 -8.384E-12
 1.316E-03  8.289E+00 -4.348E-02  8.376E+00  8.333E+00 -5.346E-14 -8.343E-12
 1.317E-03  8.233E+00 -5.772E-02  8.348E+00  8.290E+00 -6.772E-14 -8.300E-12
 1.318E-03  8.176E+00 -7.242E-02  8.320E+00  8.248E+00 -8.242E-14 -8.258E-12
 1.319E-03  8.118E+00 -8.757E-02  8.293E+00  8.205E+00 -9.757E-14 -8.215E-12
 1.320E-03  8.059E+00 -1.032E-01  8.265E+00  8.162E+00 -1.132E-13 -8.172E-12
 1.321E-03  7.999E+00 -1.192E-01  8.238E+00  8.118E+00 -1.292E-13 -8.128E-12
 1.322E-03  7.939E+00 -1.357E-01  8.210E+00  8.074E+00 -1.457E-13 -8.084E-12
 1.323E-03  7.878E+00 -1.527E-01  8.183E+00  8.030E+00 -1.627E-13 -8.040E-12
 1.324E-03  7.816E+00 -1.700E-01  8.156E+00  7.986E+00 -1.800E-13 -7.996E-12
