      1263 : 2585.62
    col 1264 : locations 5419 to 5420
      1264 : 865.362
      1265 : 1.29142e-05
    col 1265 : locations 5421 to 5422
      1264 : 1.29142e-05
      1265 : 2600.21
    col 1266 : locations 5423 to 5423
      1266 : 864.598
    col 1267 : locations 5424 to 5424
      1267 : 2597.07
    col 1268 : locations 5425 to 5426
      639 : -394.14
      1268 : 866.783
    col 1269 : locations 5427 to 5429
      638 : 394.14
      639 : 777.948
      1269 : 2604.66
    col 1270 : locations 5430 to 5437
      1270 : 860.845
      1271 : 3.33842e-05
      2116 : -419.756
      2117 : 12.3204
      3600 : -358.316
      3601 : 256.924
      3664 : -14.6519
      3665 : -440.664
    col 1271 : locations 5438 to 5445
      1270 : 3.33842e-05
      1271 : 2586.14
      2116 : -21.7808
      2117 : 421.319
      3600 : -256.924
      3601 : 534.209
      3664 : 440.664
      3665 : 867.164
    col 1272 : locations 5446 to 5451
      426 : -0.116731
      427 : 408.411
      1272 : 862.541
      1273 : 5.27832e-05
      3418 : -408.411
      3419 : -0.116707
    col 1273 : locations 5452 to 5457
      426 : -375.802
      427 : 806.667
      1272 : 5.27832e-05
      1273 : 2591.39
      3418 : 5.84071
      3419 : 402.437
    col 1274 : locations 5458 to 5465
      1274 : 863.511
      1275 : -2.42951e-05
      3102 : -458.57
      3103 : 2.90812
      3518 : -40.6074
      3519 : -456.778
      3704 : -404.923
      3705 : 2.5679
    col 1275 : locations 5466 to 5473
      1274 : -2.42951e-05
      1275 : 2594.54
      3102 : -28.0762
      3103 : 454.582
      3518 : 456.778
      3519 : 876.551
      3704 : -3.20599
      3705 : 408.07
    col 1276 : locations 5474 to 5479
      1276 : 863.699
      1277 : 1.18137e-05
      3082 : -406.282
      3083 : -0.313718
      3452 : -457.417
      3453 : -0.353203
    col 1277 : locations 5480 to 5485
      1276 : 1.18137e-05
      1277 : 2596.44
      3082 : 6.47186
      3083 : 401.692
      3452 : 0.419719
      3453 : 457.472
    col 1278 : locations 5486 to 5491
      250 : -408.115
      251 : -1.02839
      1278 : 863.304
      1279 : -2.98219e-05
      2070 : -455.186
      2071 : -1.147
    col 1279 : locations 5492 to 5497
      250 : 1.13214
      251 : 401.253
      1278 : -2.98219e-05
      1279 : 2594.72
      2070 : 16.5777
      2071 : 443.363
    col 1280 : locations 5498 to 5498
      1280 : 860.935
    col 1281 : locations 5499 to 5499
      1281 : 2585.89
    col 1282 : locations 5500 to 5505
      336 : -23.4189
      337 : -401.41
      1282 : 864.343
      1283 : -5.55107e-05
      3276 : -402.092
      3277 : -0.0376009
    col 1283 : locations 5506 to 5511
      336 : 401.41
      337 : 780.766
      1282 : -5.55107e-05
      1283 : 2597.96
      3276 : -0.543967
      3277 : 398.667
    col 1284 : locations 5512 to 5513
      1284 : 861.512
      1285 : 2.50101e-09
    col 1285 : locations 5514 to 5515
      1284 : 2.50101e-09
      1285 : 2589.54
    col 1286 : locations 5516 to 5521
      26 : 1.21037e-05
      27 : -425.906
      136 : -435.596
      137 : 1.17662e-05
      1286 : 861.502
      1287 : 4.91028e-05
    col 1287 : locations 5522 to 5527
      26 : 425.906
      27 : 826.324
      136 : 1.2379e-05
      137 : 412.832
      1286 : 4.91028e-05
      1287 : 2589.3
    col 1288 : locations 5528 to 5530
      21 : -422.782
      23 : 422.782
      1288 : 861.225
    col 1289 : locations 5531 to 5535
      20 : 422.782
      21 : 832.103
      22 : -422.782
      23 : 822.127
      1289 : 2587.62
    col 1290 : locations 5536 to 5539
      1290 : 426.481
      1291 : -3.65608e-05
      1296 : -326.76
      1297 : 274.068
    col 1291 : locations 5540 to 5543
      1290 : -3.65608e-05
      1291 : 1279.44
      1296 : -274.068
      1297 : 526.201
    col 1292 : locations 5544 to 5553
      938 : -395.396
      939 : 101.238
      940 : -117.506
      941 : 390.87
      1292 : 408.151
      1293 : 3.27267e-05
      1340 : 160.447
      1341 : -375.292
      3660 : -215.642
      3661 : -346.534
    col 1293 : locations 5554 to 5563
      938 : -101.238
      939 : 420.906
      940 : -390.87
      941 : 705.651
      1292 : 3.27267e-05
      1293 : 1224.45
      1340 : 375.292
      1341 : 976.749
      3660 : 346.534
      3661 : 600.66
    col 1294 : locations 5564 to 5569
      1294 : 434.033
      1295 : -1.30965e-05
      3334 : -363.963
      3335 : 236.465
      3602 : -333.558
      3603 : -277.712
    col 1295 : locations 5570 to 5575
      1294 : -1.30965e-05
      1295 : 1302.1
      3334 : -236.465
      3335 : 504.104
      3602 : 277.712
      3603 : 543.21
    col 1296 : locations 5576 to 5581
      1290 : -326.76
      1291 : -274.068
      1296 : 876.355
      1297 : 7.70965e-07
      1322 : -417.873
      1323 : -166.639
    col 1297 : locations 5582 to 5587
      1290 : 274.068
      1291 : 526.201
      1296 : 7.70965e-07
      1297 : 2629.46
      1322 : 166.64
      1323 : 482.072
    col 1298 : locations 5588 to 5597
      938 : -408.948
      939 : 170.001
      1298 : 933.096
      1299 : -7.78236e-06
      1308 : -432.979
      1309 : -229.881
      3760 : 45.111
      3761 : -440.572
      3936 : -349.33
      3937 : -272.227
    col 1299 : locations 5598 to 5607
      938 : -170.001
      939 : 484.157
      1298 : -7.78236e-06
      1299 : 2804.19
      1308 : 229.881
      1309 : 549.909
      3760 : 440.572
      3761 : 942.888
      3936 : 272.227
      3937 : 551.803
    col 1300 : locations 5608 to 5611
      1300 : 563.141
      1301 : -190.836
      3734 : -527.198
      3735 : -210.067
    col 1301 : locations 5612 to 5615
      1300 : -190.836
      1301 : 1547.58
      3734 : 16.0081
      3735 : 510.165
    col 1302 : locations 5616 to 5623
      1302 : 527.038
      1303 : 6.68017
      1340 : -187.588
      1341 : 499.275
      2970 : -305.676
      2971 : -422.619
      3920 : 206.214
      3921 : -478.307
    col 1303 : locations 5624 to 5631
      1302 : 6.68017
      1303 : 1584.96
      1340 : -492.479
      1341 : 888.651
      2970 : 429.286
      2971 : 750.298
      3920 : 484.975
      3921 : 1262.19
    col 1304 : locations 5632 to 5641
      1088 : -114.161
      1089 : -398.276
      1304 : 414.314
      1305 : -9.60401e-06
      1324 : -276.011
      1325 : 308.989
      3546 : 171.296
      3547 : 377.245
      4034 : -397.442
      4035 : -117.033
    col 1305 : locations 5642 to 5651
      1088 : 424.29
      1089 : 715.244
      1304 : -9.60401e-06
      1305 : 1242.94
      1324 : -308.989
      1325 : 552.618
      3546 : -377.245
      3547 : 1011.12
      4034 : 117.033
      4035 : 431.187
    col 1306 : locations 5652 to 5655
      1306 : 527.966
      1307 : -1.17351e-05
      2800 : -390.221
      2801 : -355.634
    col 1307 : locations 5656 to 5659
      1306 : -1.17351e-05
      1307 : 1583.9
      2800 : 355.634
      2801 : 665.711
    col 1308 : locations 5660 to 5665
      1298 : -432.979
      1299 : 229.881
      1308 : 902.229
      1309 : -6.91257e-06
      1318 : -396.284
      1319 : 112.74
    col 1309 : locations 5666 to 5671
      1298 : -229.881
      1299 : 549.909
      1308 : -6.91257e-06
      1309 : 2709.26
      1318 : -166.875
      1319 : 427.264
    col 1310 : locations 5672 to 5675
      1310 : 561.194
      1311 : -5.8283e-05
      2968 : -514.258
      2969 : -224.672
    col 1311 : locations 5676 to 5679
      1310 : -5.8283e-05
      1311 : 1683.58
      2968 : 224.672
      2969 : 608.13
    col 1312 : locations 5680 to 5685
      1312 : 674.862
      1313 : -225.834
      1344 : -633.098
      1345 : -210.355
      3748 : -218.498
      3749 : 360.35
    col 1313 : locations 5686 to 5691
      1312 : -225.834
      1313 : 1862.83
      1344 : -18.88
      1345 : 614.867
      3748 : -594.498
      3749 : 1056.21
    col 1314 : locations 5692 to 5695
      1314 : 664.808
      1315 : -91.1549
      1336 : -658.321
      1337 : -81.6112
    col 1315 : locations 5696 to 5699
      1314 : -91.1549
      1315 : 1955.27
      1336 : -10.2416
      1337 : 648.476
    col 1316 : locations 5700 to 5705
      1316 : 667.192
      1317 : -99.9387
      3748 : 227.524
      3749 : -719.511
      3920 : -258.079
      3921 : 504.647
    col 1317 : locations 5706 to 5711
      1316 : -99.9387
      1317 : 1965.04
      3748 : 619.054
      3749 : 1539.8
      3920 : -606.951
      3921 : 1078.33
    col 1318 : locations 5712 to 5717
      1308 : -396.284
      1309 : -166.875
      1318 : 906.478
      1319 : -116.108
      1328 : -484.348
      1329 : -63.0022
    col 1319 : locations 5718 to 5723
      1308 : 112.74
      1309 : 427.264
      1318 : -116.108
      1319 : 2666.1
      1328 : -37.9631
      1329 : 472.531
    col 1320 : locations 5724 to 5731
      1320 : 523.748
      1321 : -1.79073e-05
      1332 : -248.475
      1333 : 461.055
      3490 : -523.575
      3491 : -13.4706
      4018 : -251.375
      4019 : -459.481
    col 1321 : locations 5732 to 5739
      1320 : -1.79073e-05
      1321 : 1571.24
      1332 : -461.055
      1333 : 799.021
      3490 : 13.4705
      3491 : 523.921
      4018 : 459.481
      4019 : 796.121
    col 1322 : locations 5740 to 5747
      1296 : -417.873
      1297 : 166.64
      1322 : 1134.7
      1323 : 0.00019724
      1356 : -574.948
      1357 : -372.041
      3392 : -17.2034
      3393 : 684.605
    col 1323 : locations 5748 to 5755
      1296 : -166.639
      1297 : 482.072
      1322 : 0.00019724
      1323 : 3446.3
      1356 : 372.041
      1357 : 815.641
      3392 : -684.605
      3393 : 1378.62
    col 1324 : locations 5756 to 5769
      1088 : -220.975
      1089 : 350.466
      1304 : -276.011
      1305 : -308.989
      1324 : 1044.64
      1325 : 3.6955e-05
      1348 : -610.976
      1349 : -154.968
      3544 : -154.969
      3545 : 610.976
      3546 : 167.228
      3547 : -379.066
      4034 : 177.489
      4035 : 374.372
    col 1325 : locations 5770 to 5783
      1088 : -324.453
      1089 : 608.429
      1304 : 308.989
      1305 : 552.618
      1324 : 3.6955e-05
      1325 : 3165.07
      1348 : 203.058
      1349 : 659.697
      3544 : -555.572
      3545 : 1108.17
      3546 : 379.066
      3547 : 1007.06
      4034 : -374.372
      4035 : 1006.12
    col 1326 : locations 5784 to 5789
      1326 : 716.104
      1327 : 4.14138e-05
      1430 : -478.385
      1431 : 532.872
      3546 : -335.092
      3547 : -632.865
    col 1327 : locations 5790 to 5795
      1326 : 4.14138e-05
      1327 : 2148.31
      1430 : -532.872
      1431 : 953.822
      3546 : 632.865
      3547 : 1097.12
    col 1328 : locations 5796 to 5801
      1318 : -484.348
      1319 : -37.9631
      1328 : 910.847
      1329 : -70.8118
      1334 : -422.048
      1335 : -32.926
    col 1329 : locations 5802 to 5807
      1318 : -63.0022
      1319 : 472.531
      1328 : -70.8118
      1329 : 2692.45
      1334 : 21.4091
      1335 : 405.707
    col 1330 : locations 5808 to 5813
      294 : -339.935
      295 : -158.531
      1330 : 986.189
      1331 : 194.632
      1370 : -547.145
      1371 : -59.5281
    col 1331 : locations 5814 to 5819
      294 : 46.9944
      295 : 401.661
      1330 : 194.632
      1331 : 2837.68
      1370 : 123.078
      1371 : 571.707
    col 1332 : locations 5820 to 5833
      1320 : -248.475
      1321 : -461.055
      1332 : 966.834
      1333 : -6.45497e-05
      2182 : -232.106
      2183 : 377.428
      3490 : 236.535
      3491 : 467.294
      3604 : -172.338
      3605 : -408.197
      3840 : 244.98
      3841 : 369.201
      4018 : -285.224
      4019 : 439.271
    col 1333 : locations 5834 to 5847
      1320 : 461.055
      1321 : 799.021
      1332 : -6.45497e-05
      1333 : 2920.74
      2182 : -377.428
      2183 : 679.247
      3490 : -467.294
      3491 : 1284.03
      3604 : 408.197
      3605 : 723.897
      3840 : -369.201
      3841 : 1153.49
      4018 : -439.271
      4019 : 762.272
    col 1334 : locations 5848 to 5853
      1328 : -422.048
      1329 : 21.4091
      1334 : 894.366
      1335 : 45.5141
      1342 : -471.937
      1343 : 24.1986
    col 1335 : locations 5854 to 5859
      1328 : -32.926
      1329 : 405.707
      1334 : 45.5141
      1335 : 2641.89
      1342 : 1.83202
      1343 : 453.249
    col 1336 : locations 5860 to 5865
      1314 : -658.321
      1315 : -10.2416
      1336 : 1062.58
      1337 : -8.33263e-05
      1352 : -380.468
      1353 : -136.407
    col 1337 : locations 5866 to 5871
      1314 : -81.6112
      1315 : 648.476
      1336 : -8.33263e-05
      1337 : 3194.08
      1352 : 136.407
      1353 : 431.054
    col 1338 : locations 5872 to 5881
      1338 : 1114.12
      1339 : 193.739
      1354 : -352.719
      1355 : -175.03
      2280 : -119.693
      2281 : 481.775
      3334 : -660.245
      3335 : 255.13
      3652 : 142.771
      3653 : -322.744
    col 1339 : locations 5882 to 5891
      1338 : 193.739
      1339 : 3278.4
      1354 : 134.343
      1355 : 489.416
      2280 : -406.147
      2281 : 732.357
      3334 : -132.939
      3335 : 715.126
      3652 : 398.62
      3653 : 997.619
    col 1340 : locations 5892 to 5907
      938 : -248.521
      939 : -323.766
      940 : -405.595
      941 : 45.6079
      1292 : 160.447
      1293 : 375.292
      1302 : -187.588
      1303 : -492.479
      1340 : 935.147
      1341 : -8.54977e-05
      2970 : -292.362
      2971 : 438.462
      3660 : 233.865
      3661 : -334.506
      3920 : -526.613
      3921 : -20.0775
    col 1341 : locations 5908 to 5923
      938 : 323.766
      939 : 567.781
      940 : -45.608
      941 : 417.562
      1292 : -375.292
      1293 : 976.749
      1302 : 499.275
      1303 : 888.651
      1340 : -8.54977e-05
      1341 : 2846.28
      2970 : -438.462
      2971 : 781.857
      3660 : 334.506
      3661 : 1050.17
      3920 : 20.0775
      3921 : 547.606
    col 1342 : locations 5924 to 5929
      1334 : -471.937
      1335 : 1.83202
      1342 : 914.201
      1343 : 3.57556
      1360 : -442.213
      1361 : 1.73466
    col 1343 : locations 5930 to 5935
      1334 : 24.1986
      1335 : 453.249
      1342 : 3.57556
      1343 : 2714.04
      1360 : -1.87161
      1361 : 427.821
    col 1344 : locations 5936 to 5945
      1312 : -633.098
      1313 : -18.88
      1344 : 1129.81
      1345 : -0.000155607
      1498 : -467.349
      1499 : -167.408
      3122 : -148.505
      3123 : 473.695
      3748 : 236.122
      3749 : -587.721
    col 1345 : locations 5946 to 5955
      1312 : -210.355
      1313 : 614.867
      1344 : -0.000155607
      1345 : 3421.27
      1498 : 276.39
      1499 : 535.52
      3122 : -473.695
      3123 : 874.908
      3748 : 587.721
      3749 : 1530.03
    col 1346 : locations 5956 to 5965
      1346 : 1007.82
      1347 : 4.91775e-05
      1378 : -437.411
      1379 : 192.448
      1964 : -17.7414
      1965 : -529.646
      2660 : -54.9307
      2661 : -474.707
      3734 : -491.324
      3735 : 198.596
    col 1347 : locations 5966 to 5975
      1346 : 4.91775e-05
      1347 : 3028.25
      1378 : -13.6068
      1379 : 506.382
      1964 : 529.646
      1965 : 1053.6
      2660 : 474.707
      2661 : 903.215
      3734 : -198.596
      3735 : 586.79
    col 1348 : locations 5976 to 5987
      1324 : -610.976
      1325 : 203.058
      1348 : 1096.23
      1349 : 81.6887
      1376 : -389.123
      1377 : -215.655
      3544 : 2.06265
      3545 : -583.3
      3614 : 3.36772
      3615 : 498.284
      3768 : 127.726
      3769 : -409.946
    col 1349 : locations 5988 to 5999
      1324 : -154.968
      1325 : 659.697
      1348 : 81.6887
      1349 : 3242.57
      1376 : 250.535
      1377 : 523.365
      3544 : 684.82
      3545 : 1242.48
      3614 : -462.788
      3615 : 931.945
      3768 : 444.826
      3769 : 1040.21
    col 1350 : locations 6000 to 6005
      1350 : 1000.27
      1351 : 6.54783e-05
      1462 : -331.528
      1463 : -245.837
      3660 : -325.401
      3661 : -489.199
    col 1351 : locations 6006 to 6011
      1350 : 6.54783e-05
      1351 : 3023.79
      1462 : 113.961
      1463 : 496.563
      3660 : 489.199
      3661 : 872.439
    col 1352 : locations 6012 to 6021
      1336 : -380.468
      1337 : 136.407
      1352 : 1023.47
      1353 : 3.17222e-05
      1598 : -619.224
      1599 : 9.00335
      2280 : -26.0669
      2281 : -618.74
      2660 : 18.2138
      2661 : 619.021
    col 1353 : locations 6022 to 6031
      1336 : -136.407
      1337 : 431.054
      1352 : 3.17222e-05
      1353 : 3096.13
      1598 : -24.3086
      1599 : 632.055
      2280 : 618.74
      2281 : 1225.3
      2660 : -619.021
      2661 : 1294.93
    col 1354 : locations 6032 to 6041
      1338 : -352.719
      1339 : 134.343
      1354 : 1008.6
      1355 : -259.836
      1534 : -510.221
      1535 : 20.5407
      2280 : -141.891
      2281 : -515.859
      3652 : 118.795
      3653 : 289.102
    col 1355 : locations 6042 to 6051
      1338 : -175.03
      1339 : 489.416
      1354 : -259.836
      1355 : 2842.91
      1534 : -255.4
      1535 : 543.646
      2280 : 398.935
      2281 : 707.456
      3652 : -406.41
      3653 : 970.931
    col 1356 : locations 6052 to 6059
      1322 : -574.948
      1323 : 372.041
      1356 : 1161.91
      1357 : 6.86689e-05
      1374 : -453.498
      1375 : 148.179
      3392 : -357.481
      3393 : -584.113
    col 1357 : locations 6060 to 6067
      1322 : -372.041
      1323 : 815.641
      1356 : 6.86689e-05
      1357 : 3495.74
      1374 : -188.953
      1375 : 504.818
      3392 : 584.113
      3393 : 1017.32
    col 1358 : locations 6068 to 6071
      1358 : 617.404
      1359 : -5.66297e-05
      2850 : -341.911
      2851 : -514.086
    col 1359 : locations 6072 to 6075
      1358 : -5.66297e-05
      1359 : 1852.21
      2850 : 514.086
      2851 : 892.896
    col 1360 : locations 6076 to 6081
      1342 : -442.213
      1343 : -1.87161
      1360 : 993.816
      1361 : -4.23165
      1788 : -551.601
      1789 : -2.3515
    col 1361 : locations 6082 to 6087
      1342 : 1.73466
      1343 : 427.821
      1360 : -4.23165
      1361 : 2960.5
      1788 : 1.04969
      1789 : 541.088
    col 1362 : locations 6088 to 6097
      1362 : 1006.95
      1363 : 0.000122894
      1424 : -491.631
      1425 : 122.471
      2172 : -60.7305
      2173 : -496.594
      2848 : 73.467
      2849 : 494.871
      3992 : -455.867
      3993 : 206.106
    col 1363 : locations 6098 to 6107
      1362 : 0.000122894
      1363 : 3059.81
      1424 : -122.471
      1425 : 540.978
      2172 : 496.594
      2173 : 956.121
      2848 : -494.87
      2849 : 1074.06
      3992 : -206.106
      3993 : 563.497
    col 1364 : locations 6108 to 6117
      1364 : 995.387
      1365 : 1.45618e-06
      1530 : -493.304
      1531 : -69.3717
      2966 : -406.583
      2967 : 286.229
      3934 : 71.8481
      3935 : 492.011
      4022 : 193.616
      4023 : 458.992
    col 1365 : locations 6118 to 6127
      1364 : 1.45618e-06
      1365 : 2994.56
      1530 : -102.468
      1531 : 493.33
      2966 : -286.229
      2967 : 603.015
      3934 : -492.011
      3935 : 1066.31
      4022 : -458.992
      4023 : 1213.71
    col 1366 : locations 6128 to 6135
      1366 : 1125.52
      1367 : -6.45157e-05
      1664 : -480.605
      1665 : 142.009
      3768 : -197.502
      3769 : -592.316
      3910 : -470.921
      3911 : 409.974
    col 1367 : locations 6136 to 6143
      1366 : -6.45157e-05
      1367 : 3403.95
      1664 : -23.5099
      1665 : 528.503
      3768 : 592.316
      3769 : 1059.2
      3910 : -409.974
      3911 : 797.327
    col 1368 : locations 6144 to 6151
      1368 : 1138.44
      1369 : 167.642
      1960 : -722.615
      1961 : 107.05
      3652 : 12.2023
      3653 : -347.432
      3736 : -392.189
      3737 : 182.266
    col 1369 : locations 6152 to 6159
      1368 : 167.642
      1369 : 3326.79
      1960 : -89.7021
      1961 : 690.004
      3652 : 409.708
      3653 : 829.645
      3736 : -119.153
      3737 : 436.255
    col 1370 : locations 6160 to 6165
      1330 : -547.145
      1331 : 123.078
      1370 : 1151.92
      1371 : -107.746
      1792 : -539.396
      1793 : -231.543
    col 1371 : locations 6166 to 6171
      1330 : -59.5281
      1331 : 571.707
      1370 : -107.746
      1371 : 3422.16
      1792 : -26.827
      1793 : 576.908
    col 1372 : locations 6172 to 6181
      1372 : 926.44
      1373 : -2.66067e-05
      1426 : -387.929
      1427 : -308.29
      2172 : -132.212
      2173 : 410.145
      3588 : 134.772
      3589 : -409.312
      3832 : -267.979
      3833 : -337.471
    col 1373 : locations 6182 to 6191
      1372 : -2.66067e-05
      1373 : 2794.33
      1426 : 160.171
      1427 : 602.464
      2172 : -410.145
      2173 : 729.645
      3588 : 409.312
      3589 : 1007.72
      3832 : 337.471
      3833 : 609.336
    col 1374 : locations 6192 to 6197
      1356 : -453.498
      1357 : -188.953
      1374 : 930.366
      1375 : -77.876
      1628 : -448.51
      1629 : -37.7975
    col 1375 : locations 6198 to 6203
      1356 : 148.179
      1357 : 504.818
      1374 : -77.876
      1375 : 2756.98
      1628 : -34.0408
      1629 : 438.006
    col 1376 : locations 6204 to 6213
      1348 : -389.123
      1349 : 250.535
      1376 : 1021.18
      1377 : 3.4296e-05
      1630 : -539.914
      1631 : 142.405
      3614 : -253.36
      3615 : -387.289
      3768 : 133.413
      3769 : 443.154
    col 1377 : locations 6214 to 6223
      1348 : -215.655
      1349 : 523.365
      1376 : 3.4296e-05
      1377 : 3080.15
      1630 : -156.328
      1631 : 585.033
      3614 : 387.289
      3615 : 688.562
      3768 : -443.154
      3769 : 1059.01
    col 1378 : locations 6224 to 6231
      1346 : -437.411
      1347 : -13.6068
      1378 : 1068.81
      1379 : 362.993
      1666 : -520.446
      1667 : 31.0241
      2660 : -140.892
      2661 : 635.027
    col 1379 : locations 6232 to 6239
      1346 : 192.448
      1347 : 506.382
      1378 : 362.993
      1379 : 2901.91
      1666 : 34.6289
      1667 : 504.694
      2660 : -456.633
      2661 : 800.541
    col 1380 : locations 6240 to 6243
      1380 : 396.511
      1381 : -0.000996785
      3598 : -304.753
      3599 : 253.666
    col 1381 : locations 6244 to 6247
      1380 : -0.000996785
      1381 : 1186.93
      3598 : -253.667
      3599 : 486.965
    col 1382 : locations 6248 to 6253
      1382 : 402.325
      1383 : 0.00116628
      3606 : -310.028
      3607 : 256.416
      4002 : -356.039
      4003 : -187.353
    col 1383 : locations 6254 to 6259
      1382 : 0.00116628
      1383 : 1208.79
      3606 : -256.415
      3607 : 495.532
      4002 : 187.354
      4003 : 449.52
    col 1384 : locations 6260 to 6265
      1384 : 394.011
      1385 : 0.440763
      2464 : 18.3011
      2465 : -393.137
      3940 : -298.031
      3941 : 258.166
    col 1385 : locations 6266 to 6271
      1384 : 0.440763
      1385 : 1180.91
      2464 : 393.585
      2465 : 819.237
      3940 : -257.724
      3941 : 489.429
    col 1386 : locations 6272 to 6277
      592 : -375.86
      593 : -122.123
      1386 : 395.202
      1387 : -5.97896e-05
      3382 : -304.466
      3383 : 251.963
    col 1387 : locations 6278 to 6283
      592 : 187.781
      593 : 411.865
      1386 : -5.97896e-05
      1387 : 1185.63
      3382 : -251.964
      3383 : 485.95
    col 1388 : locations 6284 to 6287
      254 : -0.00351251
      255 : -394.041
      1388 : 393.88
      1389 : -0.167541
    col 1389 : locations 6288 to 6291
      254 : 410.315
      255 : 754.633
      1388 : -0.167541
      1389 : 1177.82
    col 1390 : locations 6292 to 6295
      1390 : 398.184
      1391 : 0.185975
      3762 : -279.36
      3763 : 283.926
    col 1391 : locations 6296 to 6299
      1390 : 0.185975
      1391 : 1191.77
      3762 : -283.739
      3763 : 515.617
    col 1392 : locations 6300 to 6303
      586 : -320.878
      587 : -233.298
      1392 : 396.66
      1393 : -0.153692
    col 1393 : locations 6304 to 6307
      586 : 88.6001
      587 : 446.998
      1392 : -0.153692
      1393 : 1188.84
    col 1394 : locations 6308 to 6311
      1394 : 393.192
      1395 : -0.400792
      3260 : -317.909
      3261 : 230.973
    col 1395 : locations 6312 to 6315
      1394 : -0.400792
      1395 : 1178.67
      3260 : -231.374
      3261 : 468.022
    col 1396 : locations 6316 to 6319
      584 : -320.715
      585 : -233.01
      1396 : 396.423
      1397 : 3.09492e-05
    col 1397 : locations 6320 to 6323
      584 : 86.9856
      585 : 457.881
      1396 : 3.09492e-05
      1397 : 1192.64
    col 1398 : locations 6324 to 6327
      582 : -319.393
      583 : -232.142
      1398 : 394.807
      1399 : -0.0848651
    col 1399 : locations 6328 to 6331
      582 : 100.815
      583 : 448.474
      1398 : -0.0848651
      1399 : 1181.35
    col 1400 : locations 6332 to 6335
      1400 : 395.924
      1401 : -0.195587
      3914 : -357.403
      3915 : -170.544
    col 1401 : locations 6336 to 6339
      1400 : -0.195587
      1401 : 1186.86
      3914 : 170.349
      3915 : 433.989
    col 1402 : locations 6340 to 6345
      1250 : 0.00174233
      1251 : -398.001
      1402 : 398.075
      1403 : 0.0762089
      3608 : -287.141
      3609 : 275.782
    col 1403 : locations 6346 to 6351
      1250 : 416.237
      1251 : 770.556
      1402 : 0.0762089
      1403 : 1192.46
      3608 : -275.706
      3609 : 508.126
    col 1404 : locations 6352 to 6355
      1404 : 402.286
      1405 : -1.52699
      1626 : -364.134
      1627 : -172.518
    col 1405 : locations 6356 to 6359
      1404 : -1.52699
      1405 : 1206.03
      1626 : 170.991
      1627 : 440.021
    col 1406 : locations 6360 to 6365
      1406 : 409.058
      1407 : -4.72739e-05
      2466 : 31.4884
      2467 : -407.844
      4030 : -331.441
      4031 : 239.739
    col 1407 : locations 6366 to 6371
      1406 : -4.72739e-05
      1407 : 1227.17
      2466 : 407.844
      2467 : 861.723
      4030 : -239.739
      4031 : 486.674
    col 1408 : locations 6372 to 6375
      588 : -331.502
      589 : -224.634
      1408 : 407.106
      1409 : 14.4438
    col 1409 : locations 6376 to 6379
      588 : 113.378
      589 : 441.874
      1408 : 14.4438
      1409 : 1175.14
    col 1410 : locations 6380 to 6383
      1410 : 410.934
      1411 : 0.000666049
      3750 : -300.018
      3751 : 280.814
    col 1411 : locations 6384 to 6387
      1410 : 0.000666049
      1411 : 1233.33
      3750 : -280.813
      3751 : 522.113
    col 1412 : locations 6388 to 6391
      1412 : 403.363
      1413 : -0.850394
      2926 : -310.818
      2927 : 256.235
    col 1413 : locations 6392 to 6395
      1412 : -0.850394
      1413 : 1210.01
      2926 : -257.086
      2927 : 495.868
    col 1414 : locations 6396 to 6401
      1254 : -4.85346e-07
      1255 : -404.503
      1414 : 404.503
      1415 : -2.894e-05
      3764 : 404.503
      3765 : -2.90182e-05
    col 1415 : locations 6402 to 6407
      1254 : 418.124
      1255 : 793.091
      1414 : -2.894e-05
      1415 : 1216.68
      3764 : -82.7923
      3765 : 1218.87
    col 1416 : locations 6408 to 6411
      580 : -331.028
      581 : -233.852
      1416 : 407.956
      1417 : 5.93307
    col 1417 : locations 6412 to 6415
      580 : 102.099
      581 : 469.002
      1416 : 5.93307
      1417 : 1209.92
    col 1418 : locations 6416 to 6421
      1418 : 403.983
      1419 : 11.9152
      1460 : -365.484
      1461 : -159.426
      3834 : -297.906
      3835 : 284.839
    col 1419 : locations 6422 to 6427
      1418 : 11.9152
      1419 : 1167.6
      1460 : 171.678
      1461 : 419.907
      3834 : -272.587
      3835 : 487.485
    col 1420 : locations 6428 to 6431
      556 : -329.221
      557 : -239.203
      1420 : 406.94
      1421 : -0.0114871
    col 1421 : locations 6432 to 6435
      556 : 114.044
      557 : 469.782
      1420 : -0.0114871
      1421 : 1218.36
    col 1422 : locations 6436 to 6441
      1422 : 409.646
      1423 : 0.068046
      1458 : -372.466
      1459 : -170.457
      3678 : -297.642
      3679 : 281.527
    col 1423 : locations 6442 to 6447
      1422 : 0.068046
      1423 : 1228.65
      1458 : 170.525
      1459 : 446.681
      3678 : -281.459
      3679 : 521.505
    col 1424 : locations 6448 to 6453
      1362 : -491.631
      1363 : -122.471
      1424 : 936.795
      1425 : 4.00229e-05
      1504 : -424.086
      1505 : -71.9087
    col 1425 : locations 6454 to 6459
      1362 : 122.471
      1363 : 540.978
      1424 : 4.00229e-05
      1425 : 2832.6
      1504 : 45.6031
      1505 : 446.834
    col 1426 : locations 6460 to 6465
      396 : -407.497
      397 : 6.0652
      1372 : -387.929
      1373 : 160.171
      1426 : 959.38
      1427 : -268.191
    col 1427 : locations 6466 to 6471
      396 : -100.413
      397 : 426.49
      1372 : -308.29
      1373 : 602.464
