    1975 1975 : 0.00184104
    1976 1976 : 2.20181e-10
    1977 1977 : 0.00199127
    1978 1978 : 0.00199127
    1979 1979 : 2.57581e-10
    1980 1980 : 0.0020582
    1981 1981 : 0.0020582
    1982 1982 : 2.75188e-10
    1983 1983 : 0.00252773
    1984 1984 : 0.00252773
    1985 1985 : 4.15065e-10
    1986 1986 : 0.00250465
    1987 1987 : 0.00250465
    1988 1988 : 4.0752e-10
    1989 1989 : 0.00145283
    1990 1990 : 0.00145283
    1991 1991 : 1.37115e-10
    1992 1992 : 0.00196258
    1993 1993 : 0.00196258
    1994 1994 : 2.50212e-10
    1995 1995 : 0.00189719
    1996 1996 : 0.00189719
    1997 1997 : 2.33817e-10
    1998 1998 : 0.0015858
    1999 1999 : 0.0015858
    2000 2000 : 1.63362e-10
    2001 2001 : 0.00246201
    2002 2002 : 0.00246201
    2003 2003 : 3.93762e-10
    2004 2004 : 0.00236218
    2005 2005 : 0.00236218
    2006 2006 : 3.62475e-10
    2007 2007 : 0.00200825
    2008 2008 : 0.00200825
    2009 2009 : 2.61994e-10
    2010 2010 : 0.00227528
    2011 2011 : 0.00227528
    2012 2012 : 3.36298e-10
    2013 2013 : 0.00158633
    2014 2014 : 0.00158633
    2015 2015 : 1.63471e-10
    2016 2016 : 0.00243476
    2017 2017 : 0.00243476
    2018 2018 : 3.85094e-10
    2019 2019 : 0.00236499
    2020 2020 : 0.00236499
    2021 2021 : 3.63338e-10
    2022 2022 : 0.00147322
    2023 2023 : 0.00147322
    2024 2024 : 1.4099e-10
    2025 2025 : 0.00201033
    2026 2026 : 0.00201033
    2027 2027 : 2.62537e-10
    2028 2028 : 0.001663
    2029 2029 : 0.001663
    2030 2030 : 1.79655e-10
    2031 2031 : 0.00164465
    2032 2032 : 0.00164465
    2033 2033 : 1.75712e-10
    2034 2034 : 0.00170747
    2035 2035 : 0.00170747
    2036 2036 : 1.89391e-10
    2037 2037 : 0.00144681
    2038 2038 : 0.00144681
    2039 2039 : 1.3598e-10
    2040 2040 : 0.0024823
    2041 2041 : 0.0024823
    2042 2042 : 4.00278e-10
    2043 2043 : 0.00234457
    2044 2044 : 0.00234457
    2045 2045 : 3.57092e-10
    2046 2046 : 0.00176374
    2047 2047 : 0.00176374
    2048 2048 : 2.0208e-10
    2049 2049 : 0.00160415
    2050 2050 : 0.00160415
    2051 2051 : 1.67164e-10
    2052 2052 : 0.00214769
    2053 2053 : 0.00214769
    2054 2054 : 2.99637e-10
    2055 2055 : 0.00142224
    2056 2056 : 0.00142224
    2057 2057 : 1.31401e-10
    2058 2058 : 0.00168448
    2059 2059 : 0.00168448
    2060 2060 : 1.84326e-10
    2061 2061 : 0.00236886
    2062 2062 : 0.00236886
    2063 2063 : 3.6453e-10
    2064 2064 : 0.00179883
    2065 2065 : 0.00179883
    2066 2066 : 2.10202e-10
    2067 2067 : 0.00185242
    2068 2068 : 0.00185242
    2069 2069 : 2.22911e-10
    2070 2070 : 0.00161104
    2071 2071 : 0.00161104
    2072 2072 : 1.68603e-10
    2073 2073 : 0.00239902
    2074 2074 : 0.00239902
    2075 2075 : 3.7387e-10
    2076 2076 : 0.00195605
    2077 2077 : 0.00195605
    2078 2078 : 2.48549e-10
    2079 2079 : 0.00145052
    2080 2080 : 0.00145052
    2081 2081 : 1.36679e-10
    2082 2082 : 0.00197778
    2083 2083 : 0.00197778
    2084 2084 : 2.54103e-10
    2085 2085 : 0.00148549
    2086 2086 : 0.00148549
    2087 2087 : 1.43349e-10
    2088 2088 : 0.00249378
    2089 2089 : 0.00249378
    2090 2090 : 4.03991e-10
    2091 2091 : 0.00151165
    2092 2092 : 0.00151165
    2093 2093 : 1.48441e-10
    2094 2094 : 0.00220549
    2095 2095 : 0.00220549
    2096 2096 : 3.15983e-10
    2097 2097 : 0.00239266
    2098 2098 : 0.00239266
    2099 2099 : 3.7189e-10
    2100 2100 : 0.00188696
    2101 2101 : 0.00188696
    2102 2102 : 2.31302e-10
    2103 2103 : 0.00210714
    2104 2104 : 0.00210714
    2105 2105 : 2.88432e-10
    2106 2106 : 0.00166043
    2107 2107 : 0.00166043
    2108 2108 : 1.79099e-10
    2109 2109 : 0.00233798
    2110 2110 : 0.00233798
    2111 2111 : 3.55087e-10
    2112 2112 : 0.0024919
    2113 2113 : 0.0024919
    2114 2114 : 4.0338e-10
    2115 2115 : 0.00182128
    2116 2116 : 0.00182128
    2117 2117 : 2.1548e-10
    2118 2118 : 0.00249935
    2119 2119 : 0.00249935
    2120 2120 : 4.05796e-10
    2121 2121 : 0.00248987
    2122 2122 : 0.00248987
    2123 2123 : 4.02723e-10
    2124 2124 : 0.00232052
    2125 2125 : 0.00232052
    2126 2126 : 3.49805e-10
    2127 2127 : 0.00197419
    2128 2128 : 0.00197419
    2129 2129 : 2.53182e-10
    2130 2130 : 0.00196629
    2131 2131 : 0.00196629
    2132 2132 : 2.5116e-10
    2133 2133 : 0.00179442
    2134 2134 : 0.00179442
    2135 2135 : 2.09171e-10
    2136 2136 : 0.00141848
    2137 2137 : 0.00141848
    2138 2138 : 1.30707e-10
    2139 2139 : 0.00162612
    2140 2140 : 0.00162612
    2141 2141 : 1.71774e-10
    2142 2142 : 0.00234943
    2143 2143 : 0.00234943
    2144 2144 : 3.58574e-10
    2145 2145 : 0.00183177
    2146 2146 : 0.00183177
    2147 2147 : 2.17969e-10
    2148 2148 : 0.00206456
    2149 2149 : 0.00206456
    2150 2150 : 2.7689e-10
    2151 2151 : 0.00231065
    2152 2152 : 0.00231065
    2153 2153 : 3.46833e-10
    2154 2154 : 0.00183331
    2155 2155 : 0.00183331
    2156 2156 : 2.18336e-10
    2157 2157 : 0.00161675
    2158 2158 : 0.00161675
    2159 2159 : 1.69801e-10
    2160 2160 : 0.00147635
    2161 2161 : 0.00147635
    2162 2162 : 1.4159e-10
    2163 2163 : 0.00211178
    2164 2164 : 0.00211178
    2165 2165 : 2.89701e-10
    2166 2166 : 0.00190205
    2167 2167 : 0.00190205
    2168 2168 : 2.35016e-10
    2169 2169 : 0.00183819
    2170 2170 : 0.00183819
    2171 2171 : 2.19501e-10
    2172 2172 : 0.00232028
    2173 2173 : 0.00232028
    2174 2174 : 3.49732e-10
    2175 2175 : 0.00157147
    2176 2176 : 0.00157147
    2177 2177 : 1.60423e-10
    2178 2178 : 0.0014028
    2179 2179 : 0.0014028
    2180 2180 : 1.27833e-10
    2181 2181 : 0.00201489
    2182 2182 : 0.00201489
    2183 2183 : 2.63728e-10
    2184 2184 : 0.00208641
    2185 2185 : 0.00208641
    2186 2186 : 2.82782e-10
    2187 2187 : 0.00188615
    2188 2188 : 0.00188615
    2189 2189 : 2.31105e-10
    2190 2190 : 0.00203835
    2191 2191 : 0.00203835
    2192 2192 : 2.69906e-10
    2193 2193 : 0.00218797
    2194 2194 : 0.00218797
    2195 2195 : 3.10984e-10
    2196 2196 : 0.00156207
    2197 2197 : 0.00156207
    2198 2198 : 1.5851e-10
    2199 2199 : 0.00223143
    2200 2200 : 0.00223143
    2201 2201 : 3.2346e-10
    2202 2202 : 0.00245886
    2203 2203 : 0.00245886
    2204 2204 : 3.92755e-10
    2205 2205 : 0.00246679
    2206 2206 : 0.00246679
    2207 2207 : 3.95294e-10
    2208 2208 : 0.00220191
    2209 2209 : 0.00220191
    2210 2210 : 3.14958e-10
    2211 2211 : 0.00219789
    2212 2212 : 0.00219789
    2213 2213 : 3.1381e-10
    2214 2214 : 0.00234664
    2215 2215 : 0.00234664
    2216 2216 : 3.57723e-10
    2217 2217 : 0.00195758
    2218 2218 : 0.00195758
    2219 2219 : 2.48939e-10
    2220 2220 : 0.00155336
    2221 2221 : 0.00155336
    2222 2222 : 1.56747e-10
    2223 2223 : 0.002101
    2224 2224 : 0.002101
    2225 2225 : 2.86751e-10
    2226 2226 : 0.00185168
    2227 2227 : 0.00185168
    2228 2228 : 2.22733e-10
    2229 2229 : 0.00214719
    2230 2230 : 0.00214719
    2231 2231 : 2.99498e-10
    2232 2232 : 0.00216393
    2233 2233 : 0.00216393
    2234 2234 : 3.04188e-10
    2235 2235 : 0.00242936
    2236 2236 : 0.00242936
    2237 2237 : 3.83387e-10
    2238 2238 : 0.0017442
    2239 2239 : 0.0017442
    2240 2240 : 1.97626e-10
    2241 2241 : 0.00171426
    2242 2242 : 0.00171426
    2243 2243 : 1.909e-10
    2244 2244 : 0.00205191
    2245 2245 : 0.00205191
    2246 2246 : 2.73507e-10
    2247 2247 : 0.00236844
    2248 2248 : 0.00236844
    2249 2249 : 3.64399e-10
    2250 2250 : 0.00239886
    2251 2251 : 0.00239886
    2252 2252 : 3.73821e-10
    2253 2253 : 0.00224609
    2254 2254 : 0.00224609
    2255 2255 : 3.27725e-10
    2256 2256 : 0.00174338
    2257 2257 : 0.00174338
    2258 2258 : 1.97442e-10
    2259 2259 : 0.00231501
    2260 2260 : 0.00231501
    2261 2261 : 3.48145e-10
    2262 2262 : 0.0025152
    2263 2263 : 0.0025152
    2264 2264 : 4.10958e-10
    2265 2265 : 0.0014673
    2266 2266 : 0.0014673
    2267 2267 : 1.3986e-10
    2268 2268 : 0.00239728
    2269 2269 : 0.00239728
    2270 2270 : 3.73329e-10
    2271 2271 : 0.00180507
    2272 2272 : 0.00180507
    2273 2273 : 2.11662e-10
    2274 2274 : 0.00196822
    2275 2275 : 0.00196822
    2276 2276 : 2.51651e-10
    2277 2277 : 0.00229267
    2278 2278 : 0.00229267
    2279 2279 : 3.41458e-10
    2280 2280 : 0.00174309
    2281 2281 : 0.00174309
    2282 2282 : 1.97375e-10
    2283 2283 : 0.00188682
    2284 2284 : 0.00188682
    2285 2285 : 2.31269e-10
    2286 2286 : 0.00248692
    2287 2287 : 0.00248692
    2288 2288 : 4.0177e-10
    2289 2289 : 0.00212079
    2290 2290 : 0.00212079
    2291 2291 : 2.92178e-10
    2292 2292 : 0.0022499
    2293 2293 : 0.0022499
    2294 2294 : 3.28837e-10
    2295 2295 : 0.00155125
    2296 2296 : 0.00155125
    2297 2297 : 1.56321e-10
    2298 2298 : 0.0015146
    2299 2299 : 0.0015146
    2300 2300 : 1.49021e-10
    2301 2301 : 0.00205011
    2302 2302 : 0.00205011
    2303 2303 : 2.73028e-10
    2304 2304 : 0.00218427
    2305 2305 : 0.00218427
    2306 2306 : 3.09933e-10
    2307 2307 : 0.00234912
    2308 2308 : 0.00234912
    2309 2309 : 3.58479e-10
    2310 2310 : 0.00232674
    2311 2311 : 0.00232674
    2312 2312 : 3.5168e-10
    2313 2313 : 0.00231349
    2314 2314 : 0.00231349
    2315 2315 : 3.47686e-10
    2316 2316 : 0.00141086
    2317 2317 : 0.00141086
    2318 2318 : 1.29307e-10
    2319 2319 : 0.00204111
    2320 2320 : 0.00204111
    2321 2321 : 2.70636e-10
    2322 2322 : 0.00206609
    2323 2323 : 0.00206609
    2324 2324 : 2.77301e-10
    2325 2325 : 0.00149219
    2326 2326 : 0.00149219
    2327 2327 : 1.44644e-10
    2328 2328 : 0.00159192
    2329 2329 : 0.00159192
    2330 2330 : 1.64626e-10
    2331 2331 : 0.00230198
    2332 2332 : 0.00230198
    2333 2333 : 3.44238e-10
    2334 2334 : 0.00185637
    2335 2335 : 0.00185637
    2336 2336 : 2.23864e-10
    2337 2337 : 0.00162349
    2338 2338 : 0.00162349
    2339 2339 : 1.71219e-10
    2340 2340 : 0.00213385
    2341 2341 : 0.00213385
    2342 2342 : 2.95789e-10
    2343 2343 : 0.00144544
    2344 2344 : 0.00144544
    2345 2345 : 1.35722e-10
    2346 2346 : 0.00147569
    2347 2347 : 0.00147569
    2348 2348 : 1.41464e-10
    2349 2349 : 0.00154769
    2350 2350 : 0.00154769
    2351 2351 : 1.55605e-10
    2352 2352 : 0.00244241
    2353 2353 : 0.00244241
    2354 2354 : 3.87518e-10
    2355 2355 : 0.00183508
    2356 2356 : 0.00183508
    2357 2357 : 2.18758e-10
    2358 2358 : 0.00155349
    2359 2359 : 0.00155349
    2360 2360 : 1.56773e-10
    2361 2361 : 0.0025234
    2362 2362 : 0.0025234
    2363 2363 : 4.13643e-10
    2364 2364 : 0.00153473
    2365 2365 : 0.00153473
    2366 2366 : 1.53009e-10
    2367 2367 : 0.00166073
    2368 2368 : 0.00166073
    2369 2369 : 1.79164e-10
    2370 2370 : 0.00151843
    2371 2371 : 0.00151843
    2372 2372 : 1.49777e-10
    2373 2373 : 0.00180581
    2374 2374 : 0.00180581
    2375 2375 : 2.11835e-10
    2376 2376 : 0.00221716
    2377 2377 : 0.00221716
    2378 2378 : 3.19337e-10
    2379 2379 : 0.00142987
    2380 2380 : 0.00142987
    2381 2381 : 1.32816e-10
    2382 2382 : 0.00189673
    2383 2383 : 0.00189673
    2384 2384 : 2.33703e-10
    2385 2385 : 0.00223964
    2386 2386 : 0.00223964
    2387 2387 : 3.25845e-10
    2388 2388 : 0.00222182
    2389 2389 : 0.00222182
    2390 2390 : 3.2068e-10
    2391 2391 : 0.00189149
    2392 2392 : 0.00189149
    2393 2393 : 2.32414e-10
    2394 2394 : 0.00147802
    2395 2395 : 0.00147802
    2396 2396 : 1.41911e-10
    2397 2397 : 0.00166196
    2398 2398 : 0.00166196
    2399 2399 : 1.79429e-10
    2400 2400 : 0.00234199
    2401 2401 : 0.00234199
    2402 2402 : 3.56307e-10
    2403 2403 : 0.0016121
    2404 2404 : 0.0016121
    2405 2405 : 1.68825e-10
    2406 2406 : 0.00199547
    2407 2407 : 0.00199547
    2408 2408 : 2.58669e-10
    2409 2409 : 0.00243349
    2410 2410 : 0.00243349
    2411 2411 : 3.84693e-10
    2412 2412 : 0.00155856
    2413 2413 : 0.00155856
    2414 2414 : 1.57798e-10
    2415 2415 : 0.00202936
    2416 2416 : 0.00202936
    2417 2417 : 2.67531e-10
    2418 2418 : 0.001577
    2419 2419 : 0.001577
    2420 2420 : 1.61554e-10
    2421 2421 : 0.00209691
    2422 2422 : 0.00209691
    2423 2423 : 2.85638e-10
    2424 2424 : 0.00213945
    2425 2425 : 0.00213945
    2426 2426 : 2.97344e-10
    2427 2427 : 0.00191575
    2428 2428 : 0.00191575
    2429 2429 : 2.38413e-10
    2430 2430 : 0.00212342
    2431 2431 : 0.00212342
    2432 2432 : 2.92903e-10
    2433 2433 : 0.0016355
    2434 2434 : 0.0016355
    2435 2435 : 1.73762e-10
    2436 2436 : 0.00139615
    2437 2437 : 0.00139615
    2438 2438 : 1.26625e-10
    2439 2439 : 0.00154722
    2440 2440 : 0.00154722
    2441 2441 : 1.5551e-10
    2442 2442 : 0.00228913
    2443 2443 : 0.00228913
    2444 2444 : 3.40404e-10
    2445 2445 : 0.00203024
    2446 2446 : 0.00203024
    2447 2447 : 2.67761e-10
    2448 2448 : 0.00223097
    2449 2449 : 0.00223097
    2450 2450 : 3.23328e-10
    2451 2451 : 0.00143829
    2452 2452 : 0.00143829
    2453 2453 : 1.34385e-10
    2454 2454 : 0.00178777
    2455 2455 : 0.00178777
    2456 2456 : 2.07623e-10
    2457 2457 : 0.00148433
    2458 2458 : 0.00148433
    2459 2459 : 1.43125e-10
    2460 2460 : 0.00217841
    2461 2461 : 0.00217841
    2462 2462 : 3.0827e-10
    2463 2463 : 0.00140939
    2464 2464 : 0.00140939
    2465 2465 : 1.29038e-10
    2466 2466 : 0.00252663
    2467 2467 : 0.00252663
    2468 2468 : 4.14704e-10
    2469 2469 : 0.00150774
    2470 2470 : 0.00150774
    2471 2471 : 1.47674e-10
    2472 2472 : 0.00142393
    2473 2473 : 0.00142393
    2474 2474 : 1.31713e-10
    2475 2475 : 0.00247348
    2476 2476 : 0.00247348
    2477 2477 : 3.9744e-10
    2478 2478 : 0.00201016
    2479 2479 : 0.00201016
    2480 2480 : 2.62492e-10
    2481 2481 : 0.00149681
    2482 2482 : 0.00149681
    2483 2483 : 1.45542e-10
    2484 2484 : 0.00145668
    2485 2485 : 0.00145668
    2486 2486 : 1.37842e-10
    2487 2487 : 0.00179881
    2488 2488 : 0.00179881
    2489 2489 : 2.10195e-10
    2490 2490 : 0.00160512
    2491 2491 : 0.00160512
    2492 2492 : 1.67367e-10
    2493 2493 : 0.00226388
    2494 2494 : 0.00226388
    2495 2495 : 3.32936e-10
    2496 2496 : 0.00210624
    2497 2497 : 0.00210624
    2498 2498 : 2.88183e-10
    2499 2499 : 0.00198105
    2500 2500 : 0.00198105
    2501 2501 : 2.54943e-10
    2502 2502 : 0.00207576
    2503 2503 : 0.00207576
    2504 2504 : 2.79904e-10
    2505 2505 : 0.00145466
    2506 2506 : 0.00145466
    2507 2507 : 1.37461e-10
    2508 2508 : 0.0021379
    2509 2509 : 0.0021379
    2510 2510 : 2.96914e-10
    2511 2511 : 0.00190185
    2512 2512 : 0.00190185
    2513 2513 : 2.34966e-10
    2514 2514 : 0.00194892
    2515 2515 : 0.00194892
    2516 2516 : 2.46741e-10
    2517 2517 : 0.00241763
    2518 2518 : 0.00241763
    2519 2519 : 3.79695e-10
    2520 2520 : 0.00248464
    2521 2521 : 0.00248464
    2522 2522 : 4.01033e-10
    2523 2523 : 0.00157569
    2524 2524 : 0.00157569
    2525 2525 : 1.61286e-10
    2526 2526 : 0.00170646
    2527 2527 : 0.00170646
    2528 2528 : 1.89168e-10
    2529 2529 : 0.00174785
    2530 2530 : 0.00174785
    2531 2531 : 1.98455e-10
    2532 2532 : 0.00212048
    2533 2533 : 0.00212048
    2534 2534 : 2.92095e-10
    2535 2535 : 0.00156707
    2536 2536 : 0.00156707
    2537 2537 : 1.59526e-10
    2538 2538 : 0.00158362
    2539 2539 : 0.00158362
    2540 2540 : 1.62913e-10
    2541 2541 : 0.00227984
    2542 2542 : 0.00227984
    2543 2543 : 3.37648e-10
    2544 2544 : 0.00215812
    2545 2545 : 0.00215812
    2546 2546 : 3.02557e-10
    2547 2547 : 0.00166336
    2548 2548 : 0.00166336
    2549 2549 : 1.79732e-10
    2550 2550 : 0.00196999
    2551 2551 : 0.00196999
    2552 2552 : 2.52107e-10
    2553 2553 : 0.00253091
    2554 2554 : 0.00253091
    2555 2555 : 4.16109e-10
    2556 2556 : 0.00156903
    2557 2557 : 0.00156903
    2558 2558 : 1.59924e-10
    2559 2559 : 0.00187484
    2560 2560 : 0.00187484
    2561 2561 : 2.2834e-10
    2562 2562 : 0.00192853
    2563 2563 : 0.00192853
    2564 2564 : 2.41605e-10
    2565 2565 : 0.00214873
    2566 2566 : 0.00214873
    2567 2567 : 2.99928e-10
    2568 2568 : 0.00158998
    2569 2569 : 0.00158998
    2570 2570 : 1.64224e-10
    2571 2571 : 0.00194783
    2572 2572 : 0.00194783
    2573 2573 : 2.46466e-10
    2574 2574 : 0.00166702
    2575 2575 : 0.00166702
    2576 2576 : 1.80524e-10
    2577 2577 : 0.00250165
    2578 2578 : 0.00250165
    2579 2579 : 4.06544e-10
    2580 2580 : 0.00209143
    2581 2581 : 0.00209143
    2582 2582 : 2.84145e-10
    2583 2583 : 0.00228298
    2584 2584 : 0.00228298
    2585 2585 : 3.38577e-10
    2586 2586 : 0.00174717
    2587 2587 : 0.00174717
    2588 2588 : 1.98301e-10
    2589 2589 : 0.00173395
    2590 2590 : 0.00173395
    2591 2591 : 1.95312e-10
    2592 2592 : 0.00141239
    2593 2593 : 0.00141239
    2594 2594 : 1.29587e-10
    2595 2595 : 0.00231312
    2596 2596 : 0.00231312
    2597 2597 : 3.47576e-10
    2598 2598 : 0.00153142
    2599 2599 : 0.00153142
    2600 2600 : 1.52351e-10
    2601 2601 : 0.00220576
    2602 2602 : 0.00220576
    2603 2603 : 3.1606e-10
    2604 2604 : 0.0021351
    2605 2605 : 0.0021351
    2606 2606 : 2.96135e-10
    2607 2607 : 0.00149066
    2608 2608 : 0.00149066
    2609 2609 : 1.44349e-10
    2610 2610 : 0.00241459
    2611 2611 : 0.00241459
    2612 2612 : 3.78738e-10
    2613 2613 : 0.00157802
    2614 2614 : 0.00157802
    2615 2615 : 1.61763e-10
    2616 2616 : 0.00142725
    2617 2617 : 0.00142725
    2618 2618 : 1.32328e-10
    2619 2619 : 0.00221227
    2620 2620 : 0.00221227
    2621 2621 : 3.1793e-10
    2622 2622 : 0.00204797
    2623 2623 : 0.00204797
    2624 2624 : 2.72459e-10
    2625 2625 : 0.0017525
    2626 2626 : 0.0017525
    2627 2627 : 1.99512e-10
    2628 2628 : 0.00237651
    2629 2629 : 0.00237651
    2630 2630 : 3.66889e-10
    2631 2631 : 0.00166412
    2632 2632 : 0.00166412
    2633 2633 : 1.79897e-10
    2634 2634 : 0.00228995
    2635 2635 : 0.00228995
    2636 2636 : 3.40648e-10
    2637 2637 : 0.00193245
    2638 2638 : 0.00193245
    2639 2639 : 2.42587e-10
    2640 2640 : 0.00194403
    2641 2641 : 0.00194403
    2642 2642 : 2.45505e-10
    2643 2643 : 0.00176115
    2644 2644 : 0.00176115
    2645 2645 : 2.01486e-10
    2646 2646 : 0.00173594
    2647 2647 : 0.00173594
    2648 2648 : 1.95761e-10
    2649 2649 : 0.00205401
    2650 2650 : 0.00205401
    2651 2651 : 2.74069e-10
    2652 2652 : 0.0016101
    2653 2653 : 0.0016101
    2654 2654 : 1.68407e-10
    2655 2655 : 0.00162788
    2656 2656 : 0.00162788
    2657 2657 : 1.72147e-10
    2658 2658 : 0.00209441
    2659 2659 : 0.00209441
    2660 2660 : 2.84957e-10
    2661 2661 : 0.00227958
    2662 2662 : 0.00227958
    2663 2663 : 3.37571e-10
    2664 2664 : 0.00169635
    2665 2665 : 0.00169635
    2666 2666 : 1.86932e-10
    2667 2667 : 0.00231512
    2668 2668 : 0.00231512
    2669 2669 : 3.48178e-10
    2670 2670 : 0.00216901
    2671 2671 : 0.00216901
    2672 2672 : 3.05618e-10
    2673 2673 : 0.00203452
    2674 2674 : 0.00203452
    2675 2675 : 2.68891e-10
    2676 2676 : 0.00207791
    2677 2677 : 0.00207791
    2678 2678 : 2.80484e-10
    2679 2679 : 0.00195592
    2680 2680 : 0.00195592
    2681 2681 : 2.48518e-10
    2682 2682 : 0.00143018
    2683 2683 : 0.00143018
    2684 2684 : 1.32872e-10
    2685 2685 : 0.00225439
    2686 2686 : 0.00225439
    2687 2687 : 3.30151e-10
    2688 2688 : 0.00186715
    2689 2689 : 0.00186715
    2690 2690 : 2.26471e-10
    2691 2691 : 0.00171829
    2692 2692 : 0.00171829
    2693 2693 : 1.91799e-10
    2694 2694 : 0.00144327
    2695 2695 : 0.00144327
    2696 2696 : 1.35316e-10
    2697 2697 : 0.00175906
    2698 2698 : 0.00175906
    2699 2699 : 2.01008e-10
    2700 2700 : 0.00213382
    2701 2701 : 0.00213382
    2702 2702 : 2.95781e-10
    2703 2703 : 0.00168501
    2704 2704 : 0.00168501
    2705 2705 : 1.84442e-10
    2706 2706 : 0.00172855
    2707 2707 : 0.00172855
    2708 2708 : 1.94097e-10
    2709 2709 : 0.00177451
    2710 2710 : 0.00177451
    2711 2711 : 2.04556e-10
    2712 2712 : 0.00214277
    2713 2713 : 0.00214277
    2714 2714 : 2.98268e-10
    2715 2715 : 0.00148315
    2716 2716 : 0.00148315
    2717 2717 : 1.42898e-10
    2718 2718 : 0.00143728
    2719 2719 : 0.00143728
    2720 2720 : 1.34196e-10
    2721 2721 : 0.00180765
    2722 2722 : 0.00180765
    2723 2723 : 2.12267e-10
    2724 2724 : 0.00197407
    2725 2725 : 0.00197407
    2726 2726 : 2.5315e-10
    2727 2727 : 0.00187816
    2728 2728 : 0.00187816
    2729 2729 : 2.29151e-10
    2730 2730 : 0.00139812
    2731 2731 : 0.00139812
    2732 2732 : 1.26982e-10
    2733 2733 : 0.00243646
    2734 2734 : 0.00243646
    2735 2735 : 3.85632e-10
    2736 2736 : 0.00233942
    2737 2737 : 0.00233942
    2738 2738 : 3.55526e-10
    2739 2739 : 0.0023507
    2740 2740 : 0.0023507
    2741 2741 : 3.58961e-10
    2742 2742 : 0.00148433
    2743 2743 : 0.00148433
    2744 2744 : 1.43125e-10
    2745 2745 : 0.00253758
    2746 2746 : 0.00253758
    2747 2747 : 4.18306e-10
    2748 2748 : 0.00185963
    2749 2749 : 0.00185963
    2750 2750 : 2.24649e-10
    2751 2751 : 0.00172663
    2752 2752 : 0.00172663
    2753 2753 : 1.93665e-10
    2754 2754 : 0.00149249
    2755 2755 : 0.00149249
    2756 2756 : 1.44702e-10
    2757 2757 : 0.00249952
    2758 2758 : 0.00249952
    2759 2759 : 4.05851e-10
    2760 2760 : 0.00209437
    2761 2761 : 0.00209437
    2762 2762 : 2.84944e-10
    2763 2763 : 0.00158921
    2764 2764 : 0.00158921
    2765 2765 : 1.64065e-10
    2766 2766 : 0.00225083
    2767 2767 : 0.00225083
    2768 2768 : 3.29109e-10
    2769 2769 : 0.00152624
    2770 2770 : 0.00152624
    2771 2771 : 1.51321e-10
    2772 2772 : 0.0017131
    2773 2773 : 0.0017131
    2774 2774 : 1.90642e-10
    2775 2775 : 0.00141863
    2776 2776 : 0.00141863
    2777 2777 : 1.30736e-10
    2778 2778 : 0.00180702
    2779 2779 : 0.00180702
    2780 2780 : 2.1212e-10
    2781 2781 : 0.00187963
    2782 2782 : 0.00187963
    2783 2783 : 2.29508e-10
    2784 2784 : 0.00143721
    2785 2785 : 0.00143721
    2786 2786 : 1.34181e-10
    2787 2787 : 0.00151554
    2788 2788 : 0.00151554
    2789 2789 : 1.49206e-10
    2790 2790 : 0.0023997
    2791 2791 : 0.0023997
    2792 2792 : 3.74083e-10
    2793 2793 : 0.00140062
    2794 2794 : 0.00140062
    2795 2795 : 1.27437e-10
    2796 2796 : 0.0022803
    2797 2797 : 0.0022803
    2798 2798 : 3.37784e-10
    2799 2799 : 0.00209593
    2800 2800 : 0.00209593
    2801 2801 : 2.85371e-10
    2802 2802 : 0.00142574
    2803 2803 : 0.00142574
    2804 2804 : 1.32049e-10
    2805 2805 : 0.00149155
    2806 2806 : 0.00149155
    2807 2807 : 1.4452e-10
    2808 2808 : 0.00148879
    2809 2809 : 0.00148879
    2810 2810 : 1.43985e-10
    2811 2811 : 0.00186666
    2812 2812 : 0.00186666
    2813 2813 : 2.26352e-10
    2814 2814 : 0.00206401
    2815 2815 : 0.00206401
    2816 2816 : 2.76745e-10
    2817 2817 : 0.00153011
    2818 2818 : 0.00153011
    2819 2819 : 1.52089e-10
    2820 2820 : 0.00239255
    2821 2821 : 0.00239255
    2822 2822 : 3.71857e-10
    2823 2823 : 0.00230816
    2824 2824 : 0.00230816
    2825 2825 : 3.46086e-10
    2826 2826 : 0.00162744
    2827 2827 : 0.00162744
    2828 2828 : 1.72054e-10
    2829 2829 : 0.00229319
    2830 2830 : 0.00229319
    2831 2831 : 3.41612e-10
    2832 2832 : 0.00172663
    2833 2833 : 0.00172663
    2834 2834 : 1.93666e-10
    2835 2835 : 0.00163679
    2836 2836 : 0.00163679
    2837 2837 : 1.74037e-10
    2838 2838 : 0.0020646
    2839 2839 : 0.0020646
    2840 2840 : 2.76901e-10
    2841 2841 : 0.00149862
    2842 2842 : 0.00149862
    2843 2843 : 1.45894e-10
    2844 2844 : 0.00192389
    2845 2845 : 0.00192389
    2846 2846 : 2.40443e-10
    2847 2847 : 0.00174294
    2848 2848 : 0.00174294
    2849 2849 : 1.97342e-10
    2850 2850 : 0.0014051
    2851 2851 : 0.0014051
    2852 2852 : 1.28253e-10
    2853 2853 : 0.00179893
    2854 2854 : 0.00179893
    2855 2855 : 2.10225e-10
    2856 2856 : 0.00198468
    2857 2857 : 0.00198468
    2858 2858 : 2.55879e-10
    2859 2859 : 0.00220683
    2860 2860 : 0.00220683
    2861 2861 : 3.16368e-10
    2862 2862 : 0.00180882
    2863 2863 : 0.00180882
    2864 2864 : 2.12541e-10
    2865 2865 : 0.00219336
    2866 2866 : 0.00219336
    2867 2867 : 3.12518e-10
    2868 2868 : 0.00141418
