      4987 : 677.432
      5432 : 0.000172917
      5433 : 3202.54
      6390 : 516.773
      6391 : 1437.38
      8520 : 479.114
      8521 : 986.91
      13284 : -409.651
      13285 : 1209.71
    col 5434 : locations 47960 to 47967
      1314 : -191.192
      1315 : -582.189
      1478 : 191.192
      1479 : 582.19
      1506 : 134.321
      1507 : 409.014
      5434 : 1043.28
      5435 : 7.6804e-05
    col 5435 : locations 47968 to 47975
      1314 : 536.223
      1315 : 1018.31
      1478 : -353.289
      1479 : 1400.11
      1506 : -440.725
      1507 : 996.542
      5434 : 7.6804e-05
      5435 : 3161.03
    col 5436 : locations 47976 to 47983
      5436 : 1104.63
      5437 : -0.000115678
      6148 : -178.235
      6149 : 363.824
      7208 : -661.624
      7209 : 227.046
      12272 : -69.3007
      12273 : -399.166
    col 5437 : locations 47984 to 47991
      5436 : -0.000115678
      5437 : 3378.57
      6148 : -363.824
      6149 : 644.915
      7208 : -227.046
      7209 : 769.34
      12272 : 399.166
      12273 : 740.973
    col 5438 : locations 47992 to 47997
      1816 : 87.7877
      1817 : -504.612
      5438 : 996.599
      5439 : -7.94439e-05
      8934 : -157.139
      8935 : 458.211
    col 5439 : locations 47998 to 48003
      1816 : 601.189
      1817 : 1066.81
      5438 : -7.94439e-05
      5439 : 3012.67
      8934 : -458.211
      8935 : 839.046
    col 5440 : locations 48004 to 48011
      1720 : -282.918
      1721 : -545.563
      3362 : -424.398
      3363 : -61.3979
      5440 : 1043.37
      5441 : -8.07283e-05
      6506 : -450.44
      6507 : 418.073
    col 5441 : locations 48012 to 48019
      1720 : 410.562
      1721 : 931.308
      3362 : 61.3979
      3363 : 442.093
      5440 : -8.07283e-05
      5441 : 3147.93
      6506 : -418.073
      6507 : 800.032
    col 5442 : locations 48020 to 48029
      3742 : -122.432
      3743 : -583.158
      5442 : 1155.32
      5443 : 0.000138132
      6130 : 283.57
      6131 : 524.072
      6408 : -6.28462
      6409 : 559.415
      11198 : -551.588
      11199 : 93.4588
    col 5443 : locations 48030 to 48039
      3742 : 583.158
      3743 : 1069.31
      5442 : 0.000138132
      5443 : 3493.97
      6130 : -524.071
      6131 : 1500.51
      6408 : -559.414
      6409 : 1126.53
      11198 : -93.4587
      11199 : 601.572
    col 5444 : locations 48040 to 48045
      886 : 72.6333
      887 : -506.077
      5444 : 1155.03
      5445 : 5.4518e-05
      11600 : 13.9968
      11601 : -643.62
    col 5445 : locations 48046 to 48051
      886 : 669.854
      887 : 1080.08
      5444 : 5.4518e-05
      5445 : 3490.5
      11600 : 643.62
      11601 : 1334.92
    col 5446 : locations 48052 to 48061
      2040 : -263.72
      2041 : 380.754
      5446 : 1007.83
      5447 : 0.000136146
      5544 : -215.704
      5545 : -409.87
      9814 : -342.502
      9815 : -423.504
      10970 : -330.842
      10971 : 432.674
    col 5447 : locations 48062 to 48071
      2040 : -380.754
      2041 : 662.611
      5446 : 0.000136146
      5447 : 3055.13
      5544 : 409.87
      5545 : 725.257
      9814 : 423.504
      9815 : 784.571
      10970 : -432.674
      10971 : 795.287
    col 5448 : locations 48072 to 48079
      5448 : 856.614
      5449 : -151.09
      6398 : -357.504
      6399 : -251.897
      7536 : -442.647
      7537 : -79.9087
      12284 : 6.99095
      12285 : -522.5
    col 5449 : locations 48080 to 48087
      5448 : -151.09
      5449 : 2516.07
      6398 : 180.138
      6399 : 437.31
      7536 : 2.70157e-05
      7537 : 442.038
      12284 : 442.591
      12285 : 891.676
    col 5450 : locations 48088 to 48097
      2164 : -647.401
      2165 : 294.311
      3636 : -504.081
      3637 : 561.387
      4466 : -507.415
      4467 : -346.554
      5450 : 1370.5
      5451 : 209.165
      5524 : 358.598
      5525 : -466.271
    col 5451 : locations 48098 to 48107
      2164 : -189.295
      2165 : 699.056
      3636 : -455.827
      3637 : 839.558
      4466 : 452.114
      4467 : 836.225
      5450 : 209.165
      5451 : 4026.25
      5524 : 571.287
      5525 : 1705.06
    col 5452 : locations 48108 to 48117
      5452 : 1030.56
      5453 : 8.90533e-05
      8340 : 226.997
      8341 : -595.412
      13046 : -392.927
      13047 : -18.1843
      13156 : 17.7865
      13157 : -392.945
      13708 : -380.851
      13709 : 510.878
    col 5453 : locations 48118 to 48127
      5452 : 8.90533e-05
      5453 : 3103.4
      8340 : 595.412
      8341 : 1501.43
      13046 : 18.1843
      13047 : 399.601
      13156 : 392.945
      13157 : 823.023
      13708 : -510.878
      13709 : 920.996
    col 5454 : locations 48128 to 48131
      5454 : 942.233
      5455 : -274.225
      6940 : -476.675
      6941 : -263.597
    col 5455 : locations 48132 to 48135
      5454 : -274.225
      5455 : 2640.16
      6940 : 109.478
      6941 : 505.843
    col 5456 : locations 48136 to 48145
      5456 : 1065.38
      5457 : 6.62179e-05
      6684 : -516.046
      6685 : -19.201
      9278 : 246.015
      9279 : -454.036
      12326 : 250.972
      12327 : 488.246
      13664 : -306.495
      13665 : -455.446
    col 5457 : locations 48146 to 48155
      5456 : 6.62179e-05
      5457 : 3238.84
      6684 : 19.201
      6685 : 536.066
      9278 : 454.036
      9279 : 1293.16
      12326 : -488.246
      12327 : 1392.63
      13664 : 455.446
      13665 : 812.601
    col 5458 : locations 48156 to 48165
      5458 : 405.738
      5459 : 0.000190204
      9278 : -333.695
      9279 : -230.804
      9602 : 44.573
      9603 : 403.282
      12326 : -378.827
      12327 : 145.304
      12356 : 59.1804
      12357 : -401.398
    col 5459 : locations 48166 to 48175
      5458 : 0.000190204
      5459 : 1217.21
      9278 : 230.804
      9279 : 477.78
      9602 : -403.282
      9603 : 856.048
      12326 : -145.304
      12327 : 432.648
      12356 : 401.398
      12357 : 883.558
    col 5460 : locations 48176 to 48185
      4304 : -220.604
      4305 : -344.281
      5316 : -267.282
      5317 : 309.445
      5460 : 940.5
      5461 : 0.000142038
      7296 : -530.496
      7297 : 34.3004
      12150 : -202.557
      12151 : -491.501
    col 5461 : locations 48186 to 48195
      4304 : 344.281
      4305 : 610.302
      5316 : -309.445
      5317 : 563.625
      5460 : 0.000142038
      5461 : 2847.94
      7296 : -34.3002
      7297 : 550.77
      12150 : 491.501
      12151 : 881.489
    col 5462 : locations 48196 to 48203
      5462 : 944.995
      5463 : -8.90439e-05
      9716 : -485.127
      9717 : -42.913
      10118 : -186.246
      10119 : -418.393
      10140 : -455.605
      10141 : -46.5226
    col 5463 : locations 48204 to 48211
      5462 : -8.90439e-05
      5463 : 2870.59
      9716 : 42.9129
      9717 : 506.56
      10118 : 418.393
      10119 : 745.583
      10140 : 46.5226
      10141 : 475.817
    col 5464 : locations 48212 to 48225
      2250 : 142.132
      2251 : -450.763
      5464 : 1139.21
      5465 : -0.000136141
      5534 : -615.24
      5535 : -256.493
      5976 : -274.663
      5977 : 607.346
      6698 : -472.195
      6699 : 20.5118
      8522 : 268.868
      8523 : 388.714
      12800 : 294.88
      12801 : -597.792
    col 5465 : locations 48226 to 48239
      2250 : 450.763
      2251 : 1087.41
      5464 : -0.000136141
      5465 : 3477.09
      5534 : 256.493
      5535 : 747.305
      5976 : -607.347
      5977 : 1087.88
      6698 : -20.5118
      6699 : 489.853
      8522 : -388.714
      8523 : 1214.15
      12800 : 597.792
      12801 : 1687.36
    col 5466 : locations 48240 to 48249
      5466 : 800.376
      5467 : -0.000120612
      6184 : -396.511
      6185 : 88.8325
      6546 : -391.81
      6547 : -41.82
      11586 : 128.828
      11587 : 372.381
      13566 : -298.414
      13567 : -275.792
    col 5467 : locations 48250 to 48259
      5466 : -0.000120612
      5467 : 2427.78
      6184 : -88.8325
      6185 : 429.387
      6546 : 41.8199
      6547 : 407.177
      11586 : -372.381
      11587 : 916.9
      13566 : 275.792
      13567 : 527.484
    col 5468 : locations 48260 to 48269
      774 : -190.99
      775 : 642.817
      948 : -223.319
      949 : -632.313
      1012 : -16.6709
      1013 : -657.552
      1230 : -187.337
      1231 : 630.522
      5468 : 1328.35
      5469 : 0.000104778
    col 5469 : locations 48270 to 48279
      774 : -707.383
      775 : 1161.37
      948 : 539.34
      949 : 1145.09
      1012 : 883.01
      1013 : 1267.03
      1230 : -674.582
      1231 : 1127.46
      5468 : 0.000104778
      5469 : 4046.41
    col 5470 : locations 48280 to 48285
      5470 : 1190.78
      5471 : 3.96717e-05
      7504 : -530.212
      7505 : -66.7645
      11704 : -655.862
      11705 : 26.0166
    col 5471 : locations 48286 to 48291
      5470 : 3.96717e-05
      5471 : 3625.43
      7504 : 66.7645
      7505 : 560.066
      11704 : -26.0165
      11705 : 705.778
    col 5472 : locations 48292 to 48301
      1720 : -574.41
      1721 : -400.14
      5472 : 1247.48
      5473 : -7.09671e-05
      5756 : -547.256
      5757 : -14.2178
      9168 : -522.217
      9169 : 466.207
      10204 : 282.181
      10205 : -469.111
    col 5473 : locations 48302 to 48311
      1720 : 241.88
      1721 : 852.155
      5472 : -7.09671e-05
      5473 : 3803.4
      5756 : 14.2177
      5757 : 568.589
      9168 : -466.207
      9169 : 908.018
      10204 : 469.111
      10205 : 1377.06
    col 5474 : locations 48312 to 48321
      2424 : -200.767
      2425 : -453.342
      5102 : 199.798
      5103 : 453.77
      5474 : 962.643
      5475 : 8.89013e-05
      10942 : -346.368
      10943 : 312.992
      11628 : -449.217
      11629 : -127.038
    col 5475 : locations 48322 to 48331
      2424 : 453.342
      2425 : 807.541
      5102 : -453.77
      5103 : 1191.41
      5474 : 8.89013e-05
      5475 : 2919.32
      10942 : -312.992
      10943 : 618.85
      11628 : 127.038
      11629 : 500.016
    col 5476 : locations 48332 to 48343
      4920 : -408.003
      4921 : 18.2148
      5044 : -173.973
      5045 : 369.501
      5304 : -655.855
      5305 : -286.351
      5476 : 1124.05
      5477 : 0.000174069
      6646 : 175.526
      6647 : 693.782
      10914 : -62.4419
      10915 : -403.608
    col 5477 : locations 48344 to 48355
      4920 : -18.2147
      4921 : 410.879
      5044 : -369.501
      5045 : 642.845
      5304 : 286.351
      5305 : 799.128
      5476 : 0.000174069
      5477 : 3419.94
      6646 : -693.782
      6647 : 1659.95
      10914 : 403.608
      10915 : 766.522
    col 5478 : locations 48356 to 48365
      4874 : -447.106
      4875 : -44.5126
      5478 : 858.636
      5479 : -9.63261e-06
      5556 : -317.37
      5557 : 258.493
      13500 : -303.775
      13501 : 331.068
      13808 : 236.278
      13809 : -382.176
    col 5479 : locations 48366 to 48375
      4874 : 44.5126
      4875 : 466.777
      5478 : -9.63261e-06
      5479 : 2600.06
      5556 : -258.493
      5557 : 513.255
      13500 : -331.068
      13501 : 602.337
      13808 : 382.175
      13809 : 1134.91
    col 5480 : locations 48376 to 48389
      500 : 226.505
      501 : 390.655
      2108 : -229.295
      2109 : 389.025
      2124 : -406.447
      2125 : -196.768
      2502 : -421.136
      2503 : -45.9943
      5480 : 875.211
      5481 : -2.22054e-05
      5738 : -254.351
      5739 : 338.787
      6072 : 239.081
      6073 : -383.088
    col 5481 : locations 48390 to 48403
      500 : -390.656
      501 : 1129.65
      2108 : -389.025
      2109 : 689.261
      2124 : 196.768
      2125 : 509.281
      2502 : 45.9943
      2503 : 441.372
      5480 : -2.22054e-05
      5481 : 2656.36
      5738 : -338.787
      5739 : 608.157
      6072 : 383.088
      6073 : 1142.22
    col 5482 : locations 48404 to 48413
      5482 : 1087.91
      5483 : -0.000114057
      5614 : 216.903
      5615 : 592.473
      7912 : -590.055
      7913 : 223.397
      8798 : -380.449
      8799 : -253.169
      11388 : -83.1179
      11389 : 449.363
    col 5483 : locations 48414 to 48423
      5482 : -0.000114057
      5483 : 3298.3
      5614 : -592.473
      5615 : 1500.03
      7912 : -223.397
      7913 : 698.598
      8798 : 253.169
      8799 : 565.212
      11388 : -449.363
      11389 : 847.972
    col 5484 : locations 48424 to 48427
      5484 : 1389.53
      5485 : -2.74816e-05
      6776 : -673.245
      6777 : 245.969
    col 5485 : locations 48428 to 48431
      5484 : -2.74816e-05
      5485 : 4215.38
      6776 : -245.969
      6777 : 760.295
    col 5486 : locations 48432 to 48439
      2416 : -423.778
      2417 : -65.9547
      3638 : -150.075
      3639 : 493.55
      3658 : -120.928
      3659 : -501.488
      5486 : 944.742
      5487 : 3.60904e-05
    col 5487 : locations 48440 to 48447
      2416 : 65.9547
      2417 : 439.026
      3638 : -493.55
      3639 : 893.715
      3658 : 501.488
      3659 : 941.807
      5486 : 3.60904e-05
      5487 : 2858.5
    col 5488 : locations 48448 to 48457
      5076 : -165.743
      5077 : -383.153
      5120 : 131.752
      5121 : 396.129
      5488 : 837.421
      5489 : -0.000170721
      9464 : -97.0594
      9465 : -408.587
      13698 : -409.53
      13699 : 92.996
    col 5489 : locations 48458 to 48467
      5076 : 383.153
      5077 : 669.187
      5120 : -396.129
      5121 : 976.887
      5488 : -0.000170721
      5489 : 2542.47
      9464 : 408.587
      9465 : 772.499
      13698 : -92.9961
      13699 : 445.35
    col 5490 : locations 48468 to 48477
      3922 : -391.46
      3923 : 124.931
      5086 : -284.545
      5087 : -296.451
      5490 : 822.886
      5491 : 1.21426e-05
      6920 : -347.719
      6921 : -220.939
      12048 : -114.765
      12049 : 395.666
    col 5491 : locations 48478 to 48487
      3922 : -124.931
      3923 : 442.41
      5086 : 296.451
      5087 : 549.325
      5490 : 1.21426e-05
      5491 : 2492.92
      6920 : 220.939
      6921 : 487.765
      12048 : -395.666
      12049 : 709.182
    col 5492 : locations 48488 to 48499
      1284 : -318.561
      1285 : -516.751
      4266 : 207.655
      4267 : 352.021
      5426 : -320.451
      5427 : -253.674
      5492 : 1015.76
      5493 : -4.62319e-05
      5572 : -449.857
      5573 : 407.605
      10702 : 88.293
      10703 : -399.053
    col 5493 : locations 48500 to 48511
      1284 : 516.751
      1285 : 921.132
      4266 : -352.021
      4267 : 1025.06
      5426 : 253.674
      5427 : 506.964
      5492 : -4.62319e-05
      5493 : 3098.99
      5572 : -407.605
      5573 : 789.837
      10702 : 399.053
      10703 : 905.701
    col 5494 : locations 48512 to 48517
      5494 : 916.866
      5495 : 5.64651e-06
      10092 : -56.7829
      10093 : 408.409
      10940 : 58.4133
      10941 : 501.135
    col 5495 : locations 48518 to 48523
      5494 : 5.64651e-06
      5495 : 2773.11
      10092 : -408.409
      10093 : 779.073
      10940 : -501.135
      10941 : 1084.17
    col 5496 : locations 48524 to 48529
      2122 : -185.03
      2123 : 435.9
      3954 : 22.1674
      3955 : -473.026
      5496 : 473.545
      5497 : -1.47414e-05
    col 5497 : locations 48530 to 48535
      2122 : -435.9
      2123 : 762.061
      3954 : 473.026
      3955 : 985.156
      5496 : -1.47414e-05
      5497 : 1420.64
    col 5498 : locations 48536 to 48545
      652 : -31.5332
      653 : 685.684
      812 : -377.52
      813 : -573.267
      1464 : 329.141
      1465 : 499.803
      4486 : -591.072
      4487 : -93.6488
      5498 : 1284.85
      5499 : 0.000135249
    col 5499 : locations 48546 to 48555
      652 : -827.744
      653 : 1313.55
      812 : 570.109
      813 : 1023.68
      1464 : -338.984
      1465 : 1502.2
      4486 : 93.6488
      4487 : 630.792
      5498 : 0.000135249
      5499 : 3916.61
    col 5500 : locations 48556 to 48565
      2172 : 130.323
      2173 : 573.927
      4882 : -317.622
      4883 : 301.445
      5208 : -548.485
      5209 : 213.403
      5500 : 1026.43
      5501 : 0.000190879
      10498 : -169.683
      10499 : -403.684
    col 5501 : locations 48566 to 48575
      2172 : -573.927
      2173 : 1329.34
      4882 : -301.445
      4883 : 573.376
      5208 : -213.402
      5209 : 671.068
      5500 : 0.000190879
      5501 : 3123.6
      10498 : 403.684
      10499 : 706.109
    col 5502 : locations 48576 to 48585
      5502 : 937.651
      5503 : 0.000157806
      9506 : -441.45
      9507 : -112.371
      11654 : 19.2995
      11655 : -455.119
      11696 : -51.2734
      11697 : 479.389
      11940 : -178.024
      11941 : -448.052
    col 5503 : locations 48586 to 48595
      5502 : 0.000157806
      5503 : 2843.15
      9506 : 112.371
      9507 : 483.104
      11654 : 455.119
      11655 : 945.671
      11696 : -479.389
      11697 : 946.508
      11940 : 448.052
      11941 : 801.202
    col 5504 : locations 48596 to 48607
      496 : -205.046
      497 : 627.018
      646 : -386.745
      647 : -534.438
      1378 : 162.844
      1379 : 510.611
      2358 : -507.735
      2359 : 171.603
      5504 : 1195.64
      5505 : 0.000176781
      5540 : 157.237
      5541 : -512.366
    col 5505 : locations 48608 to 48619
      496 : -485.998
      497 : 1107.83
      646 : 579.366
      647 : 953.68
      1378 : -510.611
      1379 : 1234.74
      2358 : -171.603
      2359 : 583.367
      5504 : 0.000176781
      5505 : 3636.99
      5540 : 512.366
      5541 : 1250.84
    col 5506 : locations 48620 to 48627
      3844 : -220.01
      3845 : -502.363
      5506 : 1103.85
      5507 : -5.17296e-05
      7482 : -390.337
      7483 : -395.129
      7670 : -530.812
      7671 : 137.883
    col 5507 : locations 48628 to 48635
      3844 : 502.363
      3845 : 891.308
      5506 : -5.17296e-05
      5507 : 3348.48
      7482 : 395.129
      7483 : 738.818
      7670 : -137.883
      7671 : 584.548
    col 5508 : locations 48636 to 48645
      792 : -388.337
      793 : 259.197
      3994 : -459.236
      3995 : -513.544
      5508 : 1155.82
      5509 : -0.000201319
      5568 : -137.099
      5569 : -446.31
      6714 : 127.407
      6715 : 677.047
    col 5509 : locations 48646 to 48655
      792 : -200.553
      793 : 503.125
      3994 : 513.544
      3995 : 974.93
      5508 : -0.000201319
      5509 : 3517.72
      5568 : 446.31
      5569 : 796.685
      6714 : -677.047
      6715 : 1530.17
    col 5510 : locations 48656 to 48661
      978 : 32.275
      979 : -622.518
      1286 : -585.219
      1287 : 380.521
      5510 : 1321.41
      5511 : -6.63147e-05
    col 5511 : locations 48662 to 48667
      978 : 702.145
      979 : 1237.66
      1286 : -368.249
      1287 : 818.349
      5510 : -6.63147e-05
      5511 : 4009.82
    col 5512 : locations 48668 to 48677
      764 : 169.422
      765 : -571.518
      3472 : -180.206
      3473 : -353.939
      5512 : 993.274
      5513 : 3.50508e-05
      11948 : -594.571
      11949 : 42.6798
      13144 : -292.704
      13145 : 268.461
    col 5513 : locations 48678 to 48687
      764 : 461.682
      765 : 1348.4
      3472 : 353.939
      3473 : 632.709
      5512 : 3.50508e-05
      5513 : 2995.49
      11948 : -42.6797
      11949 : 622.689
      13144 : -268.461
      13145 : 509.44
    col 5514 : locations 48688 to 48699
      56 : -232.296
      57 : -358.875
      1670 : 163.54
      1671 : 613.993
      5514 : 1062.89
      5515 : -5.69918e-05
      5584 : -634.046
      5585 : -41.4577
      6824 : -244.604
      6825 : -586.431
      10354 : 147.755
      10355 : 401.149
    col 5515 : locations 48700 to 48711
      56 : 477.599
      57 : 618.358
      1670 : -638.159
      1671 : 1434.11
      5514 : -5.69918e-05
      5515 : 3206.06
      5584 : 41.4577
      5585 : 659.881
      6824 : 586.431
      6825 : 1054.02
      10354 : -401.149
      10355 : 1026.87
    col 5516 : locations 48712 to 48719
      388 : -638.391
      389 : 79.5153
      1270 : -208.519
      1271 : -431.407
      5516 : 1122.48
      5517 : 0.000169504
      9644 : 194.836
      9645 : -613.111
    col 5517 : locations 48720 to 48727
      388 : -79.5152
      389 : 667.61
      1270 : 467.838
      1271 : 759.685
      5516 : 0.000169504
      5517 : 3391.49
      9644 : 613.111
      9645 : 1481.48
    col 5518 : locations 48728 to 48737
      5140 : -448.6
      5141 : -40.8638
      5518 : 1127.08
      5519 : 0.0001219
      7148 : -645.142
      7149 : -203.991
      7166 : -150.439
      7167 : -659.688
      7564 : -489.96
      7565 : 466.647
    col 5519 : locations 48738 to 48747
      5140 : 40.8638
      5141 : 465.78
      5518 : 0.0001219
      5519 : 3423.91
      7148 : 203.991
      7149 : 729.273
      7166 : 659.688
      7167 : 1223.98
      7564 : -466.647
      7565 : 884.455
    col 5520 : locations 48748 to 48759
      5520 : 1222.93
      5521 : 0.000107276
      7846 : 218.136
      7847 : -645.622
      9088 : -651.852
      9089 : -198.747
      9694 : -535.818
      9695 : 77.9021
      12362 : -317.438
      12363 : 603.029
      12410 : 207.138
      12411 : -500.263
    col 5521 : locations 48760 to 48771
      5520 : 0.000107276
      5521 : 3711.46
      7846 : 645.622
      7847 : 1581.09
      9088 : 198.747
      9089 : 728.932
      9694 : -77.9021
      9695 : 568.216
      12362 : -603.029
      12363 : 1075.57
      12410 : 500.263
      12411 : 1331.82
    col 5522 : locations 48772 to 48777
      5268 : -609.95
      5269 : -363.933
      5522 : 1258.64
      5523 : -0.000143572
      13450 : -281.823
      13451 : -470.408
    col 5523 : locations 48778 to 48783
      5268 : 363.933
      5269 : 835.878
      5522 : -0.000143572
      5523 : 3826.94
      13450 : 470.408
      13451 : 836.352
    col 5524 : locations 48784 to 48789
      2164 : -504.514
      2165 : -447.69
      5450 : 358.598
      5451 : 571.287
      5524 : 1263.83
      5525 : 0.000138176
    col 5525 : locations 48790 to 48795
      2164 : 447.69
      2165 : 844.502
      5450 : -466.271
      5451 : 1705.06
      5524 : 0.000138176
      5525 : 3839.89
    col 5526 : locations 48796 to 48801
      5526 : 940.926
      5527 : -5.2629e-05
      7092 : -476.201
      7093 : 69.144
      10618 : 202.661
      10619 : -436.436
    col 5527 : locations 48802 to 48807
      5526 : -5.2629e-05
      5527 : 2852.92
      7092 : -156.043
      7093 : 497.341
      10618 : 436.436
      10619 : 1197.7
    col 5528 : locations 48808 to 48813
      5528 : 966.184
      5529 : -308.172
      7856 : -125.563
      7857 : -554.809
      8600 : -458.208
      8601 : -9.72863
    col 5529 : locations 48814 to 48819
      5528 : -308.172
      5529 : 2541.8
      7856 : 402.045
      7857 : 668.839
      8600 : -164.499
      8601 : 480.188
    col 5530 : locations 48820 to 48823
      5530 : 963.117
      5531 : -0.000107571
      9732 : 230.099
      9733 : 467.156
    col 5531 : locations 48824 to 48827
      5530 : -0.000107571
      5531 : 2915.79
      9732 : -467.156
      9733 : 1288.4
    col 5532 : locations 48828 to 48829
      5532 : 505.035
      5533 : 0.0011731
    col 5533 : locations 48830 to 48831
      5532 : 0.0011731
      5533 : 1515.11
    col 5534 : locations 48832 to 48843
      3450 : -276.113
      3451 : 484.91
      4314 : -31.7937
      4315 : -557.104
      5464 : -615.24
      5465 : 256.493
      5534 : 1224.58
      5535 : 0.000247261
      5976 : 19.8083
      5977 : -666.271
      12800 : -42.1456
      12801 : 665.232
    col 5535 : locations 48844 to 48855
      3450 : -484.91
      3451 : 861.421
      4314 : 557.104
      4315 : 1122.77
      5464 : -256.493
      5465 : 747.305
      5534 : 0.000247261
      5535 : 3717.17
      5976 : 666.271
      5977 : 1352.94
      12800 : -665.232
      12801 : 1320.27
    col 5536 : locations 48856 to 48863
      5536 : 959.752
      5537 : 8.90426e-05
      5998 : -294.052
      5999 : -445.155
      7956 : -425.833
      7957 : 18.7235
      13884 : -325.142
      13885 : 422.98
    col 5537 : locations 48864 to 48871
      5536 : 8.90426e-05
      5537 : 2910.19
      5998 : 445.155
      5999 : 793.27
      7956 : -18.7235
      7957 : 441.986
      13884 : -422.98
      13885 : 763.035
    col 5538 : locations 48872 to 48879
      4988 : -237.071
      4989 : 495.412
      5538 : 1141.47
      5539 : -6.89506e-06
      6220 : 252.973
      6221 : 535.509
      11960 : -477.161
      11961 : 350.832
    col 5539 : locations 48880 to 48887
      4988 : -495.412
      4989 : 878.849
      5538 : -6.89506e-06
      5539 : 3462.6
      6220 : -535.509
      6221 : 1456.43
      11960 : -350.832
      11961 : 726.293
    col 5540 : locations 48888 to 48897
      924 : -289.187
      925 : 429.582
      1378 : -440.367
      1379 : 305.481
      2358 : -313.011
      2359 : -435.047
      5504 : 157.237
      5505 : 512.366
      5540 : 1053.8
      5541 : -1.22567e-05
    col 5541 : locations 48898 to 48907
      924 : -429.582
      925 : 755.466
      1378 : -305.481
      1379 : 653.235
      2358 : 435.047
      2359 : 800.183
      5504 : -512.366
      5505 : 1250.84
      5540 : -1.22567e-05
      5541 : 3205.25
    col 5542 : locations 48908 to 48911
      3716 : -599.53
      3717 : 166.776
      5542 : 1122.41
      5543 : -8.27068e-05
    col 5543 : locations 48912 to 48915
      3716 : -166.776
      3717 : 671.95
      5542 : -8.27068e-05
      5543 : 3421.58
    col 5544 : locations 48916 to 48927
      2040 : -214.123
      2041 : -410.699
      3100 : -379.915
      3101 : -426.039
      5446 : -215.704
      5447 : 409.87
      5544 : 1033.99
      5545 : -9.10078e-05
      6016 : 16
      6017 : 570.603
      6294 : -524.885
      6295 : 224.366
    col 5545 : locations 48928 to 48939
      2040 : 410.699
      2041 : 726.839
      3100 : 426.039
      3101 : 784.108
      5446 : -409.87
      5447 : 725.257
      5544 : -9.10078e-05
      5545 : 3131.47
      6016 : -570.603
      6017 : 1157.66
      6294 : -224.366
      6295 : 616.77
    col 5546 : locations 48940 to 48949
      5546 : 913.999
      5547 : 7.22735e-05
      6000 : -502.814
      6001 : 0.129134
      9130 : -399.178
      9131 : 98.6405
      9672 : 206.292
      9673 : -458.548
      11716 : 90.2549
      11717 : -401.157
    col 5547 : locations 48950 to 48959
      5546 : 7.22735e-05
      5547 : 2767.26
      6000 : -0.129112
      6001 : 515.368
      9130 : -98.6404
      9131 : 423.192
      9672 : 458.548
      9673 : 1243.15
      11716 : 401.157
      11717 : 912.624
    col 5548 : locations 48960 to 48971
      44 : -374.017
      45 : -139.2
      1238 : 223.057
      1239 : -599.345
      1620 : -247.964
      1621 : 312.696
      5548 : 1038.59
      5549 : -5.3412e-05
      7644 : 217.672
      7645 : 601.322
      9870 : -600.351
      9871 : 220.336
    col 5549 : locations 48972 to 48983
      44 : 208.098
      45 : 434.105
      1238 : 474.16
      1239 : 1486.52
      1620 : -252.157
      1621 : 546.976
      5548 : -5.3412e-05
      5549 : 3141.66
      7644 : -601.322
      7645 : 1496.68
      9870 : -220.336
      9871 : 705.26
    col 5550 : locations 48984 to 48995
      2812 : 164.899
      2813 : 494.887
      4548 : -217.578
      4549 : 361.298
      4800 : -197.626
      4801 : -482.751
      5550 : 943.39
      5551 : 0.00016848
      7116 : -419.998
      7117 : -38.4437
      9444 : -145.54
      9445 : -395.847
    col 5551 : locations 48996 to 49007
      2812 : -494.886
      2813 : 1246.44
      4548 : -361.298
      4549 : 625.93
      4800 : 482.751
      4801 : 865.9
      5550 : 0.00016848
      5551 : 2871.07
      7116 : 38.4438
      7117 : 437.746
      9444 : 395.847
      9445 : 712.896
    col 5552 : locations 49008 to 49017
      2654 : -423.981
      2655 : 106.371
      5552 : 998.85
      5553 : 2.98522e-05
      6366 : -512.29
      6367 : 230.431
      6970 : 238.788
      6971 : -508.448
      13812 : -16.883
      13813 : -436.795
    col 5553 : locations 49018 to 49027
      2654 : -106.371
      2655 : 461.784
      5552 : 2.98522e-05
      5553 : 3042.71
      6366 : -230.431
      6367 : 651.158
      6970 : 508.448
      6971 : 1406.09
      13812 : 436.795
      13813 : 857.359
    col 5554 : locations 49028 to 49035
      328 : -250.106
      329 : -437.111
      646 : -65.2155
      647 : -445.41
      724 : 201.923
      725 : 402.33
      5554 : 953.765
      5555 : -0.000115722
    col 5555 : locations 49036 to 49043
      328 : 437.111
      329 : 776.058
      646 : 475.502
      647 : 824.741
      724 : -402.33
      725 : 1102.24
      5554 : -0.000115722
      5555 : 2899.56
    col 5556 : locations 49044 to 49047
      5478 : -317.37
      5479 : -258.493
      5556 : 814.797
      5557 : -8.60085e-05
    col 5557 : locations 49048 to 49051
      5478 : 258.493
      5479 : 513.255
      5556 : -8.60085e-05
      5557 : 2470.33
    col 5558 : locations 49052 to 49063
      158 : -54.0212
      159 : -389.981
      4712 : 133.64
      4713 : 487.494
      5558 : 899.185
      5559 : -4.97682e-05
      7820 : -475.754
      7821 : -170.788
      8214 : -354.593
      8215 : -171.076
      8894 : -261.382
      8895 : 294.419
    col 5559 : locations 49064 to 49075
      158 : 389.981
      159 : 745.478
      4712 : -487.494
      4713 : 1144.6
      5558 : -4.97682e-05
      5559 : 2721.92
