      485 : -413.153
      486 : -413.153
    col 483 : locations 1435 to 1440
      483 : 2366.65
      428 : 402.402
      429 : 755.695
      484 : 413.153
      485 : 809.605
      487 : 377.919
    col 484 : locations 1441 to 1443
      483 : 413.153
      484 : 835.108
      487 : -413.153
    col 485 : locations 1444 to 1448
      482 : -413.153
      483 : 809.605
      485 : 2459.14
      486 : 413.153
      487 : 775.083
    col 486 : locations 1449 to 1452
      482 : -413.153
      485 : 413.153
      486 : 822.84
      488 : -409.687
    col 487 : locations 1453 to 1457
      483 : 377.919
      484 : -413.153
      485 : 775.083
      487 : 2399.55
      489 : 374.088
    col 488 : locations 1458 to 1460
      431 : 412.338
      486 : -409.687
      488 : 822.024
    col 489 : locations 1461 to 1464
      430 : -412.338
      431 : 819.635
      487 : 374.088
      489 : 2396.42
    col 490 : locations 1465 to 1466
      433 : -429.625
      490 : 846.123
    col 491 : locations 1467 to 1469
      432 : 429.625
      433 : 841.147
      491 : 2512.22
    col 492 : locations 1470 to 1471
      492 : 834.49
      494 : -419.022
    col 493 : locations 1472 to 1473
      493 : 2456.49
      495 : 393.562
    col 494 : locations 1474 to 1475
      492 : -419.022
      494 : 833.189
    col 495 : locations 1476 to 1477
      493 : 393.562
      495 : 2449.42
    col 496 : locations 1478 to 1478
      496 : 822.889
    col 497 : locations 1479 to 1479
      497 : 2399.76
    col 498 : locations 1480 to 1480
      498 : 821.52
    col 499 : locations 1481 to 1481
      499 : 2393.33
    col 500 : locations 1482 to 1483
      500 : 857.256
      501 : 7.79657e-10
    col 501 : locations 1484 to 1485
      500 : 7.79657e-10
      501 : 2563.84
    col 502 : locations 1486 to 1486
      502 : 809.13
    col 503 : locations 1487 to 1487
      503 : 2333.56
    col 504 : locations 1488 to 1488
      504 : 823.308
    col 505 : locations 1489 to 1489
      505 : 2401.85
    col 506 : locations 1490 to 1492
      506 : 814.404
      509 : -396.678
      510 : -396.678
    col 507 : locations 1493 to 1496
      507 : 2355.77
      508 : 396.678
      509 : 783.368
      511 : 351.744
    col 508 : locations 1497 to 1499
      507 : 396.678
      508 : 847.504
      511 : -396.678
    col 509 : locations 1500 to 1504
      506 : -396.678
      507 : 783.368
      509 : 2516.21
      510 : 396.678
      511 : 739.001
    col 510 : locations 1505 to 1508
      506 : -396.678
      509 : 396.678
      510 : 810.802
      515 : -414.125
    col 511 : locations 1509 to 1514
      507 : 351.744
      508 : -396.678
      509 : 739.001
      511 : 2345.09
      514 : 414.125
      515 : 821.067
    col 512 : locations 1515 to 1516
      512 : 847.647
      571 : -396.826
    col 513 : locations 1517 to 1519
      513 : 2513.96
      570 : 396.826
      571 : 790.858
    col 514 : locations 1520 to 1522
      511 : 414.125
      514 : 850.86
      572 : -436.736
    col 515 : locations 1523 to 1526
      510 : -414.125
      511 : 821.067
      515 : 2536.1
      573 : 422.028
    col 516 : locations 1527 to 1528
      516 : 845.124
      518 : -402.9
    col 517 : locations 1529 to 1530
      517 : 2503.39
      519 : 369.775
    col 518 : locations 1531 to 1532
      516 : -402.9
      518 : 823.961
    col 519 : locations 1533 to 1534
      517 : 369.775
      519 : 2406.99
    col 520 : locations 1535 to 1535
      520 : 857.137
    col 521 : locations 1536 to 1536
      521 : 2565.34
    col 522 : locations 1537 to 1538
      522 : 836.608
      525 : -419.957
    col 523 : locations 1539 to 1541
      523 : 2466.75
      524 : 419.957
      525 : 824.368
    col 524 : locations 1542 to 1544
      523 : 419.957
      524 : 837.421
      591 : 417.465
    col 525 : locations 1545 to 1549
      522 : -419.957
      523 : 824.368
      525 : 2470.17
      590 : -417.465
      591 : 794.668
    col 526 : locations 1550 to 1553
      460 : -409.484
      526 : 812.066
      592 : -402.582
      595 : 402.582
    col 527 : locations 1554 to 1558
      461 : 374.698
      527 : 2347.15
      593 : 357
      594 : -402.582
      595 : 741.005
    col 528 : locations 1559 to 1560
      528 : 807.331
      530 : -407.644
    col 529 : locations 1561 to 1562
      529 : 2327.68
      531 : 376.391
    col 530 : locations 1563 to 1564
      528 : -407.644
      530 : 826.274
    col 531 : locations 1565 to 1566
      529 : 376.391
      531 : 2417.51
    col 532 : locations 1567 to 1568
      462 : -412.393
      532 : 837.155
    col 533 : locations 1569 to 1570
      463 : 396.002
      533 : 2469.12
    col 534 : locations 1571 to 1572
      534 : 833.617
      536 : -395.968
    col 535 : locations 1573 to 1574
      535 : 2445.02
      537 : 347.047
    col 536 : locations 1575 to 1577
      534 : -395.968
      536 : 806.48
      538 : -410.513
    col 537 : locations 1578 to 1580
      535 : 347.047
      537 : 2324.62
      539 : 356.008
    col 538 : locations 1581 to 1583
      465 : 393.269
      536 : -410.513
      538 : 803.782
    col 539 : locations 1584 to 1587
      464 : -393.269
      465 : 776.518
      537 : 356.008
      539 : 2305.95
    col 540 : locations 1588 to 1589
      540 : 829.809
      597 : 436.845
    col 541 : locations 1590 to 1592
      541 : 2431.62
      596 : -436.845
      597 : 852.664
    col 542 : locations 1593 to 1594
      542 : 832.579
      549 : -395.971
    col 543 : locations 1595 to 1597
      543 : 2440.09
      548 : 395.971
      549 : 752.871
    col 544 : locations 1598 to 1599
      544 : 806.344
      546 : -403.124
    col 545 : locations 1600 to 1601
      545 : 2321.74
      547 : 362.629
    col 546 : locations 1602 to 1603
      544 : -403.124
      546 : 816.223
    col 547 : locations 1604 to 1605
      545 : 362.629
      547 : 2369.71
    col 548 : locations 1606 to 1608
      543 : 395.971
      548 : 796.777
      609 : -400.806
    col 549 : locations 1609 to 1613
      542 : -395.971
      543 : 752.871
      549 : 2275.47
      608 : 400.806
      609 : 782.049
    col 550 : locations 1614 to 1614
      550 : 828.393
    col 551 : locations 1615 to 1615
      551 : 2426.29
    col 552 : locations 1616 to 1616
      552 : 842.316
    col 553 : locations 1617 to 1617
      553 : 2492.38
    col 554 : locations 1618 to 1619
      554 : 825.286
      623 : -400.377
    col 555 : locations 1620 to 1622
      555 : 2408.99
      622 : 400.377
      623 : 790.959
    col 556 : locations 1623 to 1624
      556 : 855.196
      559 : -394.238
    col 557 : locations 1625 to 1627
      557 : 2548.42
      558 : 394.238
      559 : 762.392
    col 558 : locations 1628 to 1631
      557 : 394.238
      558 : 818.498
      624 : -424.26
      627 : 424.26
    col 559 : locations 1632 to 1637
      556 : -394.238
      557 : 762.392
      559 : 2378.44
      625 : 392.279
      626 : -424.26
      627 : 807.244
    col 560 : locations 1638 to 1638
      560 : 862.157
    col 561 : locations 1639 to 1639
      561 : 2582.84
    col 562 : locations 1640 to 1641
      562 : 862.695
      563 : 7.81836e-09
    col 563 : locations 1642 to 1643
      562 : 7.81836e-09
      563 : 2586.25
    col 564 : locations 1644 to 1645
      564 : 839.702
      632 : -430.758
    col 565 : locations 1646 to 1647
      565 : 2481.32
      633 : 402.189
    col 566 : locations 1648 to 1649
      566 : 798.443
      569 : -398.405
    col 567 : locations 1650 to 1652
      567 : 2284.49
      568 : 398.405
      569 : 765.639
    col 568 : locations 1653 to 1654
      567 : 398.405
      568 : 810.118
    col 569 : locations 1655 to 1657
      566 : -398.405
      567 : 765.639
      569 : 2338.83
    col 570 : locations 1658 to 1659
      513 : 396.826
      570 : 804.964
    col 571 : locations 1660 to 1662
      512 : -396.826
      513 : 790.858
      571 : 2312.97
    col 572 : locations 1663 to 1664
      514 : -436.736
      572 : 842.376
    col 573 : locations 1665 to 1666
      515 : 422.028
      573 : 2491.92
    col 574 : locations 1667 to 1668
      574 : 846.605
      577 : -395.609
    col 575 : locations 1669 to 1671
      575 : 2511.61
      576 : 395.609
      577 : 767.326
    col 576 : locations 1672 to 1673
      575 : 395.609
      576 : 846.619
    col 577 : locations 1674 to 1676
      574 : -395.609
      575 : 767.326
      577 : 2513.05
    col 578 : locations 1677 to 1678
      578 : 847.567
      647 : 453.516
    col 579 : locations 1679 to 1681
      579 : 2515.63
      646 : -453.516
      647 : 896.296
    col 580 : locations 1682 to 1683
      580 : 860.469
      581 : -4.69002e-06
    col 581 : locations 1684 to 1685
      580 : -4.69002e-06
      581 : 2583.83
    col 582 : locations 1686 to 1687
      582 : 832.942
      585 : -432.426
    col 583 : locations 1688 to 1690
      583 : 2445.32
      584 : 432.426
      585 : 832.943
    col 584 : locations 1691 to 1693
      583 : 432.426
      584 : 847.063
      586 : -414.637
    col 585 : locations 1694 to 1697
      582 : -432.426
      583 : 832.943
      585 : 2516.44
      587 : 397.479
    col 586 : locations 1698 to 1699
      584 : -414.637
      586 : 841.313
    col 587 : locations 1700 to 1701
      585 : 397.479
      587 : 2489.98
    col 588 : locations 1702 to 1703
      588 : 856.574
      589 : 2.29849e-10
    col 589 : locations 1704 to 1705
      588 : 2.29849e-10
      589 : 2562.87
    col 590 : locations 1706 to 1707
      525 : -417.465
      590 : 823.875
    col 591 : locations 1708 to 1710
      524 : 417.465
      525 : 794.668
      591 : 2403.41
    col 592 : locations 1711 to 1714
      526 : -402.582
      592 : 809.522
      595 : -402.582
      1309 : -406.94
    col 593 : locations 1715 to 1720
      527 : 357
      593 : 2335.73
      594 : 402.582
      595 : 724.53
      1308 : 406.94
      1309 : 798.553
    col 594 : locations 1721 to 1723
      527 : -402.582
      593 : 402.582
      594 : 805.657
    col 595 : locations 1724 to 1728
      526 : 402.582
      527 : 741.005
      592 : -402.582
      593 : 724.53
      595 : 2318.62
    col 596 : locations 1729 to 1730
      541 : -436.845
      596 : 848.253
    col 597 : locations 1731 to 1733
      540 : 436.845
      541 : 852.664
      597 : 2521.48
    col 598 : locations 1734 to 1734
      598 : 848.563
    col 599 : locations 1735 to 1735
      599 : 2525.19
    col 600 : locations 1736 to 1738
      600 : 848.344
      603 : -412.466
      1313 : -435.878
    col 601 : locations 1739 to 1743
      601 : 2523.65
      602 : 412.466
      603 : 808.903
      1312 : 435.878
      1313 : 869.726
    col 602 : locations 1744 to 1745
      601 : 412.466
      602 : 851.821
    col 603 : locations 1746 to 1748
      600 : -412.466
      601 : 808.903
      603 : 2540.73
    col 604 : locations 1749 to 1751
      604 : 833.265
      607 : -426.652
      608 : -426.652
    col 605 : locations 1752 to 1755
      605 : 2451.35
      606 : 426.652
      607 : 826.335
      609 : 393.91
    col 606 : locations 1756 to 1758
      605 : 426.652
      606 : 821.424
      609 : -426.652
    col 607 : locations 1759 to 1763
      604 : -426.652
      605 : 826.335
      607 : 2389.14
      608 : 426.652
      609 : 794.628
    col 608 : locations 1764 to 1767
      549 : 400.806
      604 : -426.652
      607 : 426.652
      608 : 827.458
    col 609 : locations 1768 to 1773
      548 : -400.806
      549 : 782.049
      605 : 393.91
      606 : -426.652
      607 : 794.628
      609 : 2418.15
    col 610 : locations 1774 to 1775
      610 : 847.803
      612 : -401.647
    col 611 : locations 1776 to 1777
      611 : 2515.91
      613 : 398.702
    col 612 : locations 1778 to 1779
      610 : -401.647
      612 : 858.399
    col 613 : locations 1780 to 1781
      611 : 398.702
      613 : 2569.32
    col 614 : locations 1782 to 1782
      614 : 853.947
    col 615 : locations 1783 to 1783
      615 : 2551.73
    col 616 : locations 1784 to 1786
      616 : 857.325
      617 : 8.87581e-10
      1319 : -424.887
    col 617 : locations 1787 to 1790
      616 : 8.87581e-10
      617 : 2568.45
      1318 : 424.887
      1319 : 851.109
    col 618 : locations 1791 to 1792
      618 : 842.153
      1321 : 430.341
    col 619 : locations 1793 to 1795
      619 : 2493.45
      1320 : -430.341
      1321 : 857.352
    col 620 : locations 1796 to 1798
      620 : 841.931
      623 : -421.739
      1323 : -420.192
    col 621 : locations 1799 to 1803
      621 : 2492.34
      622 : 421.739
      623 : 793.784
      1322 : 420.192
      1323 : 836.303
    col 622 : locations 1804 to 1806
      555 : 400.377
      621 : 421.739
      622 : 822.116
    col 623 : locations 1807 to 1811
      554 : -400.377
      555 : 790.959
      620 : -421.739
      621 : 793.784
      623 : 2392.99
    col 624 : locations 1812 to 1815
      558 : -424.26
      624 : 832.172
      627 : -424.26
      1325 : -407.912
    col 625 : locations 1816 to 1821
      559 : 392.279
      625 : 2443.5
      626 : 424.26
      627 : 801.125
      1324 : 407.912
      1325 : 808.37
    col 626 : locations 1822 to 1824
      559 : -424.26
      625 : 424.26
      626 : 830.731
    col 627 : locations 1825 to 1829
      558 : 424.26
      559 : 807.244
      624 : -424.26
      625 : 801.125
      627 : 2435.68
    col 628 : locations 1830 to 1831
      628 : 849.929
      631 : -409.656
    col 629 : locations 1832 to 1834
      629 : 2529.2
      630 : 409.656
      631 : 783.379
    col 630 : locations 1835 to 1837
      629 : 409.656
      630 : 804.462
      1329 : -394.807
    col 631 : locations 1838 to 1842
      628 : -409.656
      629 : 783.379
      631 : 2310.1
      1328 : 394.807
      1329 : 772.936
    col 632 : locations 1843 to 1845
      564 : -430.758
      632 : 827.182
      1331 : -396.423
    col 633 : locations 1846 to 1849
      565 : 402.189
      633 : 2416.74
      1330 : 396.423
      1331 : 783.617
    col 634 : locations 1850 to 1850
      634 : 796.451
    col 635 : locations 1851 to 1851
      635 : 2273.39
    col 636 : locations 1852 to 1853
      636 : 826.012
      639 : -393.953
    col 637 : locations 1854 to 1856
      637 : 2408.15
      638 : 393.953
      639 : 751.474
    col 638 : locations 1857 to 1858
      637 : 393.953
      638 : 800.787
    col 639 : locations 1859 to 1861
      636 : -393.953
      637 : 751.474
      639 : 2294.65
    col 640 : locations 1862 to 1862
      640 : 843.695
    col 641 : locations 1863 to 1863
      641 : 2501.51
    col 642 : locations 1864 to 1865
      642 : 852.65
      645 : -436.289
    col 643 : locations 1866 to 1868
      643 : 2545.15
      644 : 436.289
      645 : 851.24
    col 644 : locations 1869 to 1870
      643 : 436.289
      644 : 831.492
    col 645 : locations 1871 to 1873
      642 : -436.289
      643 : 851.24
      645 : 2436.62
    col 646 : locations 1874 to 1876
      579 : -453.516
      646 : 854.683
      649 : -401.167
    col 647 : locations 1877 to 1881
      578 : 453.516
      579 : 896.296
      647 : 2549.45
      648 : 401.167
      649 : 797.072
    col 648 : locations 1882 to 1884
      1 : 454.43
      647 : 401.167
      648 : 855.597
    col 649 : locations 1885 to 1889
      0 : -454.43
      1 : 903.676
      646 : -401.167
      647 : 797.072
      649 : 2556.12
    col 650 : locations 1890 to 1892
      650 : 858.652
      651 : -5.3719e-09
      653 : -410.834
    col 651 : locations 1893 to 1896
      650 : -5.3719e-09
      651 : 2573.46
      652 : 410.834
      653 : 767.136
    col 652 : locations 1897 to 1898
      651 : 410.834
      652 : 806.272
    col 653 : locations 1899 to 1901
      650 : -410.834
      651 : 767.136
      653 : 2318.22
    col 654 : locations 1902 to 1902
      654 : 848.05
    col 655 : locations 1903 to 1903
      655 : 2522.36
    col 656 : locations 1904 to 1905
      656 : 827.66
      659 : -401.143
    col 657 : locations 1906 to 1908
      657 : 2422.68
      658 : 401.143
      659 : 722.145
    col 658 : locations 1909 to 1910
      657 : 401.143
      658 : 795.417
    col 659 : locations 1911 to 1913
      656 : -401.143
      657 : 722.145
      659 : 2269.21
    col 660 : locations 1914 to 1914
      660 : 829.916
    col 661 : locations 1915 to 1915
      661 : 2428.38
    col 662 : locations 1916 to 1917
      662 : 830.084
      665 : -396.988
    col 663 : locations 1918 to 1920
      663 : 2428.8
      664 : 396.988
      665 : 786.666
    col 664 : locations 1921 to 1922
      663 : 396.988
      664 : 852.491
    col 665 : locations 1923 to 1925
      662 : -396.988
      663 : 786.666
      665 : 2539.93
    col 666 : locations 1926 to 1927
      666 : 856.436
      667 : -8.65404e-11
    col 667 : locations 1928 to 1929
      666 : -8.65404e-11
      667 : 2562.97
    col 668 : locations 1930 to 1931
      668 : 822.671
      671 : -405.553
    col 669 : locations 1932 to 1934
      669 : 2398.88
      670 : 405.553
      671 : 785.874
    col 670 : locations 1935 to 1936
      669 : 405.553
      670 : 859.67
    col 671 : locations 1937 to 1939
      668 : -405.553
      669 : 785.874
      671 : 2576.48
    col 672 : locations 1940 to 1941
      672 : 834.62
      736 : -397.552
    col 673 : locations 1942 to 1943
      673 : 2452.28
      737 : 383.087
    col 674 : locations 1944 to 1945
      674 : 828.989
      676 : -420.134
    col 675 : locations 1946 to 1947
      675 : 2430.52
      677 : 393.906
    col 676 : locations 1948 to 1949
      674 : -420.134
      676 : 832.563
    col 677 : locations 1950 to 1951
      675 : 393.906
      677 : 2446.05
    col 678 : locations 1952 to 1955
      678 : 860.322
      679 : 7.58161e-09
      743 : -398.403
      745 : 398.403
    col 679 : locations 1956 to 1961
      678 : 7.58161e-09
      679 : 2575.56
      742 : 398.403
      743 : 797.873
      744 : -398.403
      745 : 787.607
    col 680 : locations 1962 to 1964
      680 : 848.652
      683 : -397.906
      746 : -450.747
    col 681 : locations 1965 to 1968
      681 : 2522.04
      682 : 397.906
      683 : 761.095
      747 : 435.376
    col 682 : locations 1969 to 1970
      681 : 397.906
      682 : 832.019
    col 683 : locations 1971 to 1973
      680 : -397.906
      681 : 761.095
      683 : 2445.41
    col 684 : locations 1974 to 1975
      684 : 830.025
      687 : -408.05
    col 685 : locations 1976 to 1978
      685 : 2432.84
      686 : 408.05
      687 : 800.431
    col 686 : locations 1979 to 1980
      685 : 408.05
      686 : 836.656
    col 687 : locations 1981 to 1983
      684 : -408.05
      685 : 800.431
      687 : 2466.51
    col 688 : locations 1984 to 1984
      688 : 854.835
    col 689 : locations 1985 to 1985
      689 : 2551.96
    col 690 : locations 1986 to 1986
      690 : 835.491
    col 691 : locations 1987 to 1987
      691 : 2459.71
    col 692 : locations 1988 to 1988
      692 : 817.272
    col 693 : locations 1989 to 1989
      693 : 2369.51
    col 694 : locations 1990 to 1990
      694 : 851.171
    col 695 : locations 1991 to 1991
      695 : 2537.45
    col 696 : locations 1992 to 1992
      696 : 850.741
    col 697 : locations 1993 to 1993
      697 : 2535.72
    col 698 : locations 1994 to 1995
      698 : 817.013
      781 : -403.439
    col 699 : locations 1996 to 1998
      699 : 2370.6
      780 : 403.439
      781 : 794.28
    col 700 : locations 1999 to 2001
      700 : 836.448
      783 : -428.851
      785 : 428.851
    col 701 : locations 2002 to 2006
      701 : 2465.47
      782 : 428.851
      783 : 851.377
      784 : -428.851
      785 : 833.714
    col 702 : locations 2007 to 2007
      702 : 843.881
    col 703 : locations 2008 to 2008
      703 : 2500.96
    col 704 : locations 2009 to 2010
      704 : 818.733
      706 : -425.773
    col 705 : locations 2011 to 2012
      705 : 2383.09
      707 : 400.711
    col 706 : locations 2013 to 2015
      704 : -425.773
      706 : 834.415
      709 : -408.642
    col 707 : locations 2016 to 2019
      705 : 400.711
      707 : 2453.86
      708 : 408.642
      709 : 783.624
    col 708 : locations 2020 to 2022
      707 : 408.642
      708 : 807.723
      787 : 399.081
    col 709 : locations 2023 to 2027
      706 : -408.642
      707 : 783.624
      709 : 2326.18
      786 : -399.081
      787 : 729.864
    col 710 : locations 2028 to 2030
      710 : 808.401
      795 : -411.627
      797 : 411.627
    col 711 : locations 2031 to 2035
      711 : 2330.68
      794 : 411.627
      795 : 807.281
      796 : -411.627
      797 : 764.511
    col 712 : locations 2036 to 2037
      712 : 797.245
      714 : -396.264
    col 713 : locations 2038 to 2039
      713 : 2278.23
      715 : 333.449
    col 714 : locations 2040 to 2043
      712 : -396.264
      714 : 792.268
      717 : -396.004
      718 : -396.004
    col 715 : locations 2044 to 2048
      715 : 2256.15
      713 : 333.449
      716 : 396.004
      717 : 762.338
      719 : 370.416
    col 716 : locations 2049 to 2051
      715 : 396.004
      716 : 812.406
      719 : -396.004
    col 717 : locations 2052 to 2056
      714 : -396.004
      715 : 762.338
      717 : 2349.7
      718 : 396.004
      719 : 737.708
    col 718 : locations 2057 to 2059
      714 : -396.004
      717 : 396.004
      718 : 832.263
    col 719 : locations 2060 to 2063
      715 : 370.416
      716 : -396.004
      717 : 737.708
      719 : 2446.44
    col 720 : locations 2064 to 2065
      720 : 847.337
      723 : -425.849
    col 721 : locations 2066 to 2068
      721 : 2518.91
      722 : 425.849
      723 : 840.665
    col 722 : locations 2069 to 2070
      721 : 425.849
      722 : 857.402
    col 723 : locations 2071 to 2073
      720 : -425.849
      721 : 840.665
      723 : 2569.01
    col 724 : locations 2074 to 2074
      724 : 863.124
    col 725 : locations 2075 to 2075
      725 : 2589.96
    col 726 : locations 2076 to 2076
      726 : 852.582
    col 727 : locations 2077 to 2077
      727 : 2543.87
    col 728 : locations 2078 to 2080
      728 : 861.392
      729 : 1.45528e-09
      813 : -396.211
    col 729 : locations 2081 to 2084
      728 : 1.45528e-09
      729 : 2579.6
      812 : 396.211
      813 : 793.615
    col 730 : locations 2085 to 2086
      730 : 841.602
      733 : -441.547
    col 731 : locations 2087 to 2089
      731 : 2490.58
      732 : 441.547
      733 : 865.744
    col 732 : locations 2090 to 2091
      731 : 441.547
      732 : 838.131
    col 733 : locations 2092 to 2094
      730 : -441.547
      731 : 865.744
      733 : 2468.57
    col 734 : locations 2095 to 2095
      734 : 822.779
    col 735 : locations 2096 to 2096
      735 : 2399.29
    col 736 : locations 2097 to 2098
      672 : -397.552
      736 : 851.644
    col 737 : locations 2099 to 2100
      673 : 383.087
      737 : 2536.11
    col 738 : locations 2101 to 2102
      738 : 818.993
      741 : -399.915
    col 739 : locations 2103 to 2105
      739 : 2378.32
      740 : 399.915
      741 : 759.22
    col 740 : locations 2106 to 2108
      739 : 399.915
      740 : 795.105
      840 : -395.19
    col 741 : locations 2109 to 2112
      738 : -399.915
      739 : 759.22
      741 : 2266.92
      841 : 348.005
    col 742 : locations 2113 to 2115
      679 : 398.403
      742 : 792.458
      744 : -398.403
    col 743 : locations 2116 to 2119
      678 : -398.403
      679 : 797.873
      743 : 2258.03
      745 : 388.151
    col 744 : locations 2120 to 2122
      679 : -398.403
      742 : -398.403
      744 : 850.14
    col 745 : locations 2123 to 2126
      678 : 398.403
      679 : 787.607
      743 : 388.151
      745 : 2530.05
    col 746 : locations 2127 to 2129
      680 : -450.747
      746 : 846.459
      843 : 395.713
    col 747 : locations 2130 to 2133
      681 : 435.376
      747 : 2507.8
      842 : -395.713
      843 : 786.1
    col 748 : locations 2134 to 2135
      748 : 830.043
      847 : -427.495
    col 749 : locations 2136 to 2138
      749 : 2434.21
      846 : 427.495
      847 : 846.278
    col 750 : locations 2139 to 2140
      750 : 835.667
      753 : -432.627
    col 751 : locations 2141 to 2143
      751 : 2462.85
      752 : 432.627
      753 : 847.99
    col 752 : locations 2144 to 2145
      751 : 432.627
      752 : 836.498
    col 753 : locations 2146 to 2148
      750 : -432.627
      751 : 847.99
      753 : 2463.25
    col 754 : locations 2149 to 2150
      754 : 837.953
      757 : -430.016
    col 755 : locations 2151 to 2153
      755 : 2471.25
      756 : 430.016
      757 : 836.367
    col 756 : locations 2154 to 2156
      755 : 430.016
      756 : 851.287
      758 : -421.27
    col 757 : locations 2157 to 2160
      754 : -430.016
      755 : 836.367
      757 : 2538.25
      759 : 410.985
    col 758 : locations 2161 to 2163
      756 : -421.27
      758 : 848.532
      760 : -427.262
    col 759 : locations 2164 to 2166
      757 : 410.985
      759 : 2525.15
      761 : 413.097
    col 760 : locations 2167 to 2168
      758 : -427.262
      760 : 844.972
    col 761 : locations 2169 to 2170
      759 : 413.097
      761 : 2506.82
    col 762 : locations 2171 to 2172
      762 : 845.365
      849 : 418.049
    col 763 : locations 2173 to 2175
      763 : 2508.91
      848 : -418.049
      849 : 828.961
    col 764 : locations 2176 to 2176
      764 : 850.027
    col 765 : locations 2177 to 2177
      765 : 2527.62
    col 766 : locations 2178 to 2179
      766 : 829.067
      768 : -427.58
    col 767 : locations 2180 to 2181
      767 : 2431.48
      769 : 391.439
    col 768 : locations 2182 to 2184
      766 : -427.58
      768 : 824.581
      770 : -397.001
    col 769 : locations 2185 to 2187
      767 : 391.439
      769 : 2402.99
      771 : 392.124
    col 770 : locations 2188 to 2189
      768 : -397.001
      770 : 857.007
    col 771 : locations 2190 to 2191
      769 : 392.124
      771 : 2561.3
    col 772 : locations 2192 to 2192
      772 : 801.081
    col 773 : locations 2193 to 2193
      773 : 2295.97
    col 774 : locations 2194 to 2195
      774 : 815.643
      852 : -393.01
    col 775 : locations 2196 to 2197
      775 : 2361.55
      853 : 369.009
    col 776 : locations 2198 to 2199
      776 : 856.262
      854 : -401.826
    col 777 : locations 2200 to 2201
      777 : 2557.49
      855 : 378.947
    col 778 : locations 2202 to 2204
      778 : 836.301
      781 : -435.421
      858 : -400.881
    col 779 : locations 2205 to 2208
      779 : 2461.41
      780 : 435.421
      781 : 831.641
      859 : 361.35
    col 780 : locations 2209 to 2211
      699 : 403.439
      779 : 435.421
      780 : 838.86
    col 781 : locations 2212 to 2216
      698 : -403.439
      699 : 794.28
      778 : -435.421
      779 : 831.641
      781 : 2473.36
    col 782 : locations 2217 to 2219
      701 : 428.851
      782 : 845.816
      784 : -428.851
    col 783 : locations 2220 to 2223
      700 : -428.851
      701 : 851.377
      783 : 2511.9
      785 : 411.056
    col 784 : locations 2224 to 2226
      701 : -428.851
      782 : -428.851
      784 : 841.66
    col 785 : locations 2227 to 2230
      700 : 428.851
      701 : 833.714
      783 : 411.056
      785 : 2489.76
    col 786 : locations 2231 to 2233
      709 : -399.081
      786 : 802.078
      788 : -402.998
    col 787 : locations 2234 to 2237
      708 : 399.081
      709 : 729.864
      787 : 2302.5
      789 : 382.197
    col 788 : locations 2238 to 2239
      786 : -402.998
      788 : 837.44
    col 789 : locations 2240 to 2241
      787 : 382.197
      789 : 2471.26
    col 790 : locations 2242 to 2242
      790 : 819.151
    col 791 : locations 2243 to 2243
      791 : 2377.36
    col 792 : locations 2244 to 2245
      792 : 851.156
      795 : -398.237
    col 793 : locations 2246 to 2248
      793 : 2534.03
      794 : 398.237
      795 : 743.025
    col 794 : locations 2249 to 2252
      711 : 411.627
      793 : 398.237
      794 : 809.864
      796 : -411.627
    col 795 : locations 2253 to 2258
      710 : -411.627
      711 : 807.281
      792 : -398.237
      793 : 743.025
      795 : 2340.25
      797 : 368.011
    col 796 : locations 2259 to 2261
      711 : -411.627
      794 : -411.627
      796 : 814.398
    col 797 : locations 2262 to 2265
      710 : 411.627
      711 : 764.511
      795 : 368.011
      797 : 2358.27
    col 798 : locations 2266 to 2267
      798 : 855.149
      865 : 394.784
    col 799 : locations 2268 to 2270
      799 : 2548.83
      864 : -394.784
      865 : 755.993
    col 800 : locations 2271 to 2271
      800 : 850.353
    col 801 : locations 2272 to 2272
      801 : 2530.13
    col 802 : locations 2273 to 2274
      802 : 851.592
      804 : -408.704
    col 803 : locations 2275 to 2276
      803 : 2537.08
      805 : 361.779
    col 804 : locations 2277 to 2280
      802 : -408.704
      804 : 810.63
      807 : -401.925
      808 : -401.925
    col 805 : locations 2281 to 2285
      805 : 2340.73
      803 : 361.779
      806 : 401.925
      807 : 795.583
      809 : 385.542
    col 806 : locations 2286 to 2288
      805 : 401.925
      806 : 849.962
      809 : -401.925
    col 807 : locations 2289 to 2293
      804 : -401.925
      805 : 795.583
      807 : 2529.44
      808 : 401.925
      809 : 779.369
    col 808 : locations 2294 to 2296
      804 : -401.925
      807 : 401.925
      808 : 842.506
    col 809 : locations 2297 to 2300
      805 : 385.542
      806 : -401.925
      807 : 779.369
      809 : 2495.08
    col 810 : locations 2301 to 2302
      810 : 852.293
      813 : -420.905
    col 811 : locations 2303 to 2305
      811 : 2543.63
      812 : 420.905
      813 : 793.142
    col 812 : locations 2306 to 2308
      729 : 396.211
      811 : 420.905
      812 : 817.116
    col 813 : locations 2309 to 2313
      728 : -396.211
      729 : 793.615
      810 : -420.905
      811 : 793.142
      813 : 2368
    col 814 : locations 2314 to 2318
      814 : 794.65
      817 : -398.51
      873 : -396.14
      874 : -396.14
      877 : 396.14
    col 815 : locations 2319 to 2327
      815 : 2264.98
      816 : 398.51
      817 : 695.888
      872 : 396.14
      873 : 772.21
      874 : 7.70966e-09
      875 : 373.589
      876 : -396.14
      877 : 751.053
    col 816 : locations 2328 to 2330
