 1.076E-03 -5.368E+00  5.258E-02 -5.368E+00 -5.378E-12
 1.077E-03 -5.420E+00  5.204E-02 -5.420E+00 -5.430E-12
 1.078E-03 -5.472E+00  5.149E-02 -5.472E+00 -5.482E-12
 1.079E-03 -5.522E+00  5.094E-02 -5.522E+00 -5.532E-12
 1.080E-03 -5.573E+00  5.038E-02 -5.573E+00 -5.583E-12
 1.081E-03 -5.622E+00  4.982E-02 -5.622E+00 -5.632E-12
 1.082E-03 -5.671E+00  4.925E-02 -5.671E+00 -5.681E-12
 1.083E-03 -5.720E+00  4.868E-02 -5.720E+00 -5.730E-12
 1.084E-03 -5.768E+00  4.810E-02 -5.768E+00 -5.778E-12
 1.085E-03 -5.815E+00  4.752E-02 -5.815E+00 -5.825E-12
 1.086E-03 -5.862E+00  4.693E-02 -5.862E+00 -5.872E-12
 1.087E-03 -5.908E+00  4.634E-02 -5.908E+00 -5.918E-12
 1.088E-03 -5.954E+00  4.575E-02 -5.954E+00 -5.964E-12
 1.089E-03 -5.999E+00  4.515E-02 -5.999E+00 -6.009E-12
 1.090E-03 -6.043E+00  4.454E-02 -6.043E+00 -6.053E-12
 1.091E-03 -6.087E+00  4.393E-02 -6.087E+00 -6.097E-12
 1.092E-03 -6.130E+00  4.332E-02 -6.130E+00 -6.140E-12
 1.093E-03 -6.173E+00  4.270E-02 -6.173E+00 -6.183E-12
 1.094E-03 -6.215E+00  4.208E-02 -6.215E+00 -6.225E-12
 1.095E-03 -6.256E+00  4.146E-02 -6.256E+00 -6.266E-12
 1.096E-03 -6.297E+00  4.083E-02 -6.297E+00 -6.307E-12
 1.097E-03 -6.337E+00  4.019E-02 -6.337E+00 -6.347E-12
 1.098E-03 -6.376E+00  3.955E-02 -6.376E+00 -6.386E-12
 1.099E-03 -6.415E+00  3.891E-02 -6.415E+00 -6.425E-12
 1.100E-03 -6.453E+00  3.827E-02 -6.453E+00 -6.463E-12
 1.101E-03 -6.490E+00  3.762E-02 -6.490E+00 -6.500E-12
 1.102E-03 -6.527E+00  3.697E-02 -6.527E+00 -6.537E-12
 1.103E-03 -6.563E+00  3.631E-02 -6.563E+00 -6.573E-12
 1.104E-03 -6.599E+00  3.565E-02 -6.599E+00 -6.609E-12
 1.105E-03 -6.633E+00  3.499E-02 -6.633E+00 -6.643E-12
 1.106E-03 -6.668E+00  3.432E-02 -6.668E+00 -6.678E-12
 1.107E-03 -6.701E+00  3.365E-02 -6.701E+00 -6.711E-12
 1.108E-03 -6.734E+00  3.298E-02 -6.734E+00 -6.744E-12
 1.109E-03 -6.766E+00  3.230E-02 -6.766E+00 -6.776E-12
 1.110E-03 -6.798E+00  3.162E-02 -6.798E+00 -6.808E-12
 1.111E-03 -6.828E+00  3.094E-02 -6.828E+00 -6.838E-12
 1.112E-03 -6.858E+00  3.025E-02 -6.858E+00 -6.868E-12
 1.113E-03 -6.888E+00  2.956E-02 -6.888E+00 -6.898E-12
 1.114E-03 -6.916E+00  2.887E-02 -6.916E+00 -6.926E-12
 1.115E-03 -6.944E+00  2.818E-02 -6.944E+00 -6.954E-12
 1.116E-03 -6.972E+00  2.748E-02 -6.972E+00 -6.982E-12
 1.117E-03 -6.998E+00  2.678E-02 -6.998E+00 -7.008E-12
 1.118E-03 -7.024E+00  2.608E-02 -7.024E+00 -7.034E-12
 1.119E-03 -7.049E+00  2.537E-02 -7.049E+00 -7.059E-12
 1.120E-03 -7.074E+00  2.466E-02 -7.074E+00 -7.084E-12
 1.121E-03 -7.098E+00  2.395E-02 -7.098E+00 -7.108E-12
 1.122E-03 -7.121E+00  2.324E-02 -7.121E+00 -7.131E-12
 1.123E-03 -7.143E+00  2.253E-02 -7.143E+00 -7.153E-12
 1.124E-03 -7.165E+00  2.181E-02 -7.165E+00 -7.175E-12
 1.125E-03 -7.186E+00  2.109E-02 -7.186E+00 -7.196E-12
 1.126E-03 -7.206E+00  2.037E-02 -7.206E+00 -7.216E-12
 1.127E-03 -7.225E+00  1.965E-02 -7.225E+00 -7.235E-12
 1.128E-03 -7.244E+00  1.892E-02 -7.244E+00 -7.254E-12
 1.129E-03 -7.262E+00  1.820E-02 -7.262E+00 -7.272E-12
 1.130E-03 -7.280E+00  1.747E-02 -7.280E+00 -7.290E-12
 1.131E-03 -7.296E+00  1.674E-02 -7.296E+00 -7.306E-12
 1.132E-03 -7.312E+00  1.601E-02 -7.312E+00 -7.322E-12
 1.133E-03 -7.327E+00  1.528E-02 -7.327E+00 -7.337E-12
 1.134E-03 -7.341E+00  1.454E-02 -7.341E+00 -7.351E-12
 1.135E-03 -7.355E+00  1.381E-02 -7.355E+00 -7.365E-12
 1.136E-03 -7.368E+00  1.307E-02 -7.368E+00 -7.378E-12
 1.137E-03 -7.380E+00  1.233E-02 -7.380E+00 -7.390E-12
 1.138E-03 -7.391E+00  1.159E-02 -7.391E+00 -7.401E-12
 1.139E-03 -7.402E+00  1.085E-02 -7.402E+00 -7.412E-12
 1.140E-03 -7.412E+00  1.011E-02 -7.412E+00 -7.422E-12
 1.141E-03 -7.421E+00  9.370E-03 -7.421E+00 -7.431E-12
 1.142E-03 -7.430E+00  8.627E-03 -7.430E+00 -7.440E-12
 1.143E-03 -7.437E+00  7.883E-03 -7.437E+00 -7.447E-12
 1.144E-03 -7.444E+00  7.139E-03 -7.444E+00 -7.454E-12
 1.145E-03 -7.451E+00  6.394E-03 -7.451E+00 -7.461E-12
 1.146E-03 -7.456E+00  5.648E-03 -7.456E+00 -7.466E-12
 1.147E-03 -7.461E+00  4.902E-03 -7.461E+00 -7.471E-12
 1.148E-03 -7.465E+00  4.155E-03 -7.465E+00 -7.475E-12
 1.149E-03 -7.468E+00  3.409E-03 -7.468E+00 -7.478E-12
 1.150E-03 -7.471E+00  2.662E-03 -7.471E+00 -7.481E-12
 1.151E-03 -7.472E+00  1.914E-03 -7.472E+00 -7.482E-12
 1.152E-03 -7.473E+00  1.167E-03 -7.473E+00 -7.483E-12
 1.153E-03 -7.474E+00  4.196E-04 -7.474E+00 -7.484E-12
 1.154E-03 -7.473E+00 -3.277E-04 -7.473E+00 -7.483E-12
 1.155E-03 -7.472E+00 -1.075E-03 -7.472E+00 -7.482E-12
 1.156E-03 -7.470E+00 -1.822E-03 -7.470E+00 -7.480E-12
 1.157E-03 -7.467E+00 -2.569E-03 -7.467E+00 -7.477E-12
 1.158E-03 -7.464E+00 -3.315E-03 -7.464E+00 -7.474E-12
 1.159E-03 -7.459E+00 -4.061E-03 -7.459E+00 -7.469E-12
 1.160E-03 -7.454E+00 -4.806E-03 -7.454E+00 -7.464E-12
 1.161E-03 -7.449E+00 -5.551E-03 -7.449E+00 -7.459E-12
 1.162E-03 -7.442E+00 -6.295E-03 -7.442E+00 -7.452E-12
 1.163E-03 -7.435E+00 -7.039E-03 -7.435E+00 -7.445E-12
 1.164E-03 -7.427E+00 -7.781E-03 -7.427E+00 -7.437E-12
 1.165E-03 -7.418E+00 -8.523E-03 -7.418E+00 -7.428E-12
 1.166E-03 -7.409E+00 -9.264E-03 -7.409E+00 -7.419E-12
 1.167E-03 -7.399E+00 -1.000E-02 -7.399E+00 -7.409E-12
 1.168E-03 -7.388E+00 -1.074E-02 -7.388E+00 -7.398E-12
 1.169E-03 -7.376E+00 -1.148E-02 -7.376E+00 -7.386E-12
 1.170E-03 -7.364E+00 -1.222E-02 -7.364E+00 -7.374E-12
 1.171E-03 -7.351E+00 -1.295E-02 -7.351E+00 -7.361E-12
 1.172E-03 -7.337E+00 -1.369E-02 -7.337E+00 -7.347E-12
 1.173E-03 -7.322E+00 -1.442E-02 -7.322E+00 -7.332E-12
 1.174E-03 -7.307E+00 -1.515E-02 -7.307E+00 -7.317E-12
 1.175E-03 -7.291E+00 -1.588E-02 -7.291E+00 -7.301E-12
 1.176E-03 -7.274E+00 -1.660E-02 -7.274E+00 -7.284E-12
 1.177E-03 -7.256E+00 -1.733E-02 -7.256E+00 -7.266E-12
 1.178E-03 -7.238E+00 -1.805E-02 -7.238E+00 -7.248E-12
 1.179E-03 -7.219E+00 -1.878E-02 -7.219E+00 -7.229E-12
 1.180E-03 -7.200E+00 -1.950E-02 -7.200E+00 -7.210E-12
 1.181E-03 -7.179E+00 -2.021E-02 -7.179E+00 -7.189E-12
 1.182E-03 -7.158E+00 -2.093E-02 -7.158E+00 -7.168E-12
 1.183E-03 -7.136E+00 -2.164E-02 -7.136E+00 -7.146E-12
 1.184E-03 -7.114E+00 -2.235E-02 -7.114E+00 -7.124E-12
 1.185E-03 -7.091E+00 -2.306E-02 -7.091E+00 -7.101E-12
 1.186E-03 -7.067E+00 -2.377E-02 -7.067E+00 -7.077E-12
 1.187E-03 -7.042E+00 -2.447E-02 -7.042E+00 -7.052E-12
 1.188E-03 -7.017E+00 -2.518E-02 -7.017E+00 -7.027E-12
 1.189E-03 -6.991E+00 -2.588E-02 -6.991E+00 -7.001E-12
 1.190E-03 -6.964E+00 -2.657E-02 -6.964E+00 -6.974E-12
 1.191E-03 -6.936E+00 -2.727E-02 -6.936E+00 -6.946E-12
 1.192E-03 -6.908E+00 -2.796E-02 -6.908E+00 -6.918E-12
 1.193E-03 -6.879E+00 -2.864E-02 -6.879E+00 -6.889E-12
 1.194E-03 -6.850E+00 -2.933E-02 -6.850E+00 -6.860E-12
 1.195E-03 -6.820E+00 -3.001E-02 -6.820E+00 -6.830E-12
 1.196E-03 -6.789E+00 -3.069E-02 -6.789E+00 -6.799E-12
 1.197E-03 -6.757E+00 -3.137E-02 -6.757E+00 -6.767E-12
 1.198E-03 -6.725E+00 -3.204E-02 -6.725E+00 -6.735E-12
 1.199E-03 -6.692E+00 -3.271E-02 -6.692E+00 -6.702E-12
 1.200E-03 -6.659E+00 -3.337E-02 -6.659E+00 -6.669E-12
 1.201E-03 -6.625E+00 -3.404E-02 -6.625E+00 -6.635E-12
 1.202E-03 -6.590E+00 -3.469E-02 -6.590E+00 -6.600E-12
 1.203E-03 -6.554E+00 -3.535E-02 -6.554E+00 -6.564E-12
 1.204E-03 -6.518E+00 -3.600E-02 -6.518E+00 -6.528E-12
 1.205E-03 -6.481E+00 -3.665E-02 -6.481E+00 -6.491E-12
 1.206E-03 -6.444E+00 -3.729E-02 -6.444E+00 -6.454E-12
 1.207E-03 -6.406E+00 -3.793E-02 -6.406E+00 -6.416E-12
 1.208E-03 -6.367E+00 -3.857E-02 -6.367E+00 -6.377E-12
 1.209E-03 -6.328E+00 -3.920E-02 -6.328E+00 -6.338E-12
 1.210E-03 -6.288E+00 -3.983E-02 -6.288E+00 -6.298E-12
 1.211E-03 -6.247E+00 -4.046E-02 -6.247E+00 -6.257E-12
 1.212E-03 -6.206E+00 -4.108E-02 -6.206E+00 -6.216E-12
 1.213E-03 -6.164E+00 -4.169E-02 -6.164E+00 -6.174E-12
 1.214E-03 -6.121E+00 -4.231E-02 -6.121E+00 -6.131E-12
 1.215E-03 -6.078E+00 -4.291E-02 -6.078E+00 -6.088E-12
 1.216E-03 -6.035E+00 -4.352E-02 -6.035E+00 -6.045E-12
 1.217E-03 -5.990E+00 -4.412E-02 -5.990E+00 -6.000E-12
 1.218E-03 -5.945E+00 -4.471E-02 -5.945E+00 -5.955E-12
 1.219E-03 -5.900E+00 -4.530E-02 -5.900E+00 -5.910E-12
 1.220E-03 -5.854E+00 -4.589E-02 -5.854E+00 -5.864E-12
 1.221E-03 -5.807E+00 -4.647E-02 -5.807E+00 -5.817E-12
 1.222E-03 -5.760E+00 -4.704E-02 -5.760E+00 -5.770E-12
 1.223E-03 -5.712E+00 -4.761E-02 -5.712E+00 -5.722E-12
 1.224E-03 -5.664E+00 -4.818E-02 -5.664E+00 -5.674E-12
 1.225E-03 -5.615E+00 -4.874E-02 -5.615E+00 -5.625E-12
 1.226E-03 -5.566E+00 -4.930E-02 -5.566E+00 -5.576E-12
 1.227E-03 -5.516E+00 -4.985E-02 -5.516E+00 -5.526E-12
 1.228E-03 -5.465E+00 -5.040E-02 -5.465E+00 -5.475E-12
 1.229E-03 -5.414E+00 -5.094E-02 -5.414E+00 -5.424E-12
 1.230E-03 -5.362E+00 -5.147E-02 -5.362E+00 -5.372E-12
 1.231E-03 -5.310E+00 -5.200E-02 -5.310E+00 -5.320E-12
 1.232E-03 -5.258E+00 -5.253E-02 -5.258E+00 -5.268E-12
 1.233E-03 -5.204E+00 -5.305E-02 -5.204E+00 -5.214E-12
 1.234E-03 -5.151E+00 -5.357E-02 -5.151E+00 -5.161E-12
 1.235E-03 -5.096E+00 -5.408E-02 -5.096E+00 -5.106E-12
 1.236E-03 -5.042E+00 -5.458E-02 -5.042E+00 -5.052E-12
 1.237E-03 -4.986E+00 -5.508E-02 -4.986E+00 -4.996E-12
 1.238E-03 -4.931E+00 -5.557E-02 -4.931E+00 -4.941E-12
 1.239E-03 -4.875E+00 -5.606E-02 -4.875E+00 -4.885E-12
 1.240E-03 -4.818E+00 -5.654E-02 -4.818E+00 -4.828E-12
 1.241E-03 -4.761E+00 -5.702E-02 -4.761E+00 -4.771E-12
 1.242E-03 -4.703E+00 -5.749E-02 -4.703E+00 -4.713E-12
 1.243E-03 -4.645E+00 -5.795E-02 -4.645E+00 -4.655E-12
 1.244E-03 -4.586E+00 -5.841E-02 -4.586E+00 -4.596E-12
 1.245E-03 -4.527E+00 -5.886E-02 -4.527E+00 -4.537E-12
 1.246E-03 -4.468E+00 -5.931E-02 -4.468E+00 -4.478E-12
 1.247E-03 -4.408E+00 -5.975E-02 -4.408E+00 -4.418E-12
 1.248E-03 -4.348E+00 -6.018E-02 -4.348E+00 -4.358E-12
 1.249E-03 -4.287E+00 -6.061E-02 -4.287E+00 -4.297E-12
 1.250E-03 -4.226E+00 -6.104E-02 -4.226E+00 -4.236E-12
 1.251E-03 -4.164E+00 -6.145E-02 -4.164E+00 -4.174E-12
 1.252E-03 -4.102E+00 -6.186E-02 -4.102E+00 -4.112E-12
 1.253E-03 -4.040E+00 -6.227E-02 -4.040E+00 -4.050E-12
 1.254E-03 -3.977E+00 -6.266E-02 -3.977E+00 -3.987E-12
 1.255E-03 -3.914E+00 -6.306E-02 -3.914E+00 -3.924E-12
 1.256E-03 -3.850E+00 -6.344E-02 -3.850E+00 -3.860E-12
 1.257E-03 -3.786E+00 -6.382E-02 -3.786E+00 -3.796E-12
 1.258E-03 -3.722E+00 -6.419E-02 -3.722E+00 -3.732E-12
 1.259E-03 -3.657E+00 -6.456E-02 -3.657E+00 -3.667E-12
 1.260E-03 -3.592E+00 -6.492E-02 -3.592E+00 -3.602E-12
 1.261E-03 -3.527E+00 -6.527E-02 -3.527E+00 -3.537E-12
 1.262E-03 -3.461E+00 -6.561E-02 -3.461E+00 -3.471E-12
 1.263E-03 -3.395E+00 -6.595E-02 -3.395E+00 -3.405E-12
 1.264E-03 -3.329E+00 -6.629E-02 -3.329E+00 -3.339E-12
 1.265E-03 -3.262E+00 -6.661E-02 -3.262E+00 -3.272E-12
 1.266E-03 -3.195E+00 -6.693E-02 -3.195E+00 -3.205E-12
 1.267E-03 -3.127E+00 -6.724E-02 -3.127E+00 -3.137E-12
 1.268E-03 -3.060E+00 -6.755E-02 -3.060E+00 -3.070E-12
 1.269E-03 -2.992E+00 -6.785E-02 -2.992E+00 -3.002E-12
 1.270E-03 -2.923E+00 -6.814E-02 -2.923E+00 -2.933E-12
 1.271E-03 -2.855E+00 -6.843E-02 -2.855E+00 -2.865E-12
 1.272E-03 -2.786E+00 -6.871E-02 -2.786E+00 -2.796E-12
 1.273E-03 -2.717E+00 -6.898E-02 -2.717E+00 -2.727E-12
 1.274E-03 -2.648E+00 -6.924E-02 -2.648E+00 -2.658E-12
 1.275E-03 -2.578E+00 -6.950E-02 -2.578E+00 -2.588E-12
 1.276E-03 -2.508E+00 -6.975E-02 -2.508E+00 -2.518E-12
 1.277E-03 -2.438E+00 -6.999E-02 -2.438E+00 -2.448E-12
 1.278E-03 -2.368E+00 -7.023E-02 -2.368E+00 -2.378E-12
 1.279E-03 -2.297E+00 -7.046E-02 -2.297E+00 -2.307E-12
 1.280E-03 -2.226E+00 -7.068E-02 -2.226E+00 -2.236E-12
 1.281E-03 -2.155E+00 -7.090E-02 -2.155E+00 -2.165E-12
 1.282E-03 -2.084E+00 -7.111E-02 -2.084E+00 -2.094E-12
 1.283E-03 -2.013E+00 -7.131E-02 -2.013E+00 -2.023E-12
 1.284E-03 -1.941E+00 -7.150E-02 -1.941E+00 -1.951E-12
 1.285E-03 -1.869E+00 -7.169E-02 -1.869E+00 -1.879E-12
 1.286E-03 -1.797E+00 -7.187E-02 -1.797E+00 -1.807E-12
 1.287E-03 -1.725E+00 -7.204E-02 -1.725E+00 -1.735E-12
 1.288E-03 -1.653E+00 -7.221E-02 -1.653E+00 -1.663E-12
 1.289E-03 -1.580E+00 -7.236E-02 -1.580E+00 -1.590E-12
 1.290E-03 -1.508E+00 -7.251E-02 -1.508E+00 -1.518E-12
 1.291E-03 -1.435E+00 -7.266E-02 -1.435E+00 -1.445E-12
 1.292E-03 -1.362E+00 -7.279E-02 -1.362E+00 -1.372E-12
 1.293E-03 -1.289E+00 -7.292E-02 -1.289E+00 -1.299E-12
 1.294E-03 -1.216E+00 -7.304E-02 -1.216E+00 -1.226E-12
 1.295E-03 -1.142E+00 -7.316E-02 -1.142E+00 -1.152E-12
 1.296E-03 -1.069E+00 -7.327E-02 -1.069E+00 -1.079E-12
 1.297E-03 -9.955E-01 -7.337E-02 -9.955E-01 -1.006E-12
 1.298E-03 -9.219E-01 -7.346E-02 -9.219E-01 -9.319E-13
 1.299E-03 -8.483E-01 -7.354E-02 -8.483E-01 -8.583E-13
 1.300E-03 -7.746E-01 -7.362E-02 -7.746E-01 -7.846E-13
 1.301E-03 -7.008E-01 -7.369E-02 -7.008E-01 -7.108E-13
 1.302E-03 -6.269E-01 -7.375E-02 -6.269E-01 -6.369E-13
 1.303E-03 -5.530E-01 -7.381E-02 -5.530E-01 -5.630E-13
 1.304E-03 -4.790E-01 -7.385E-02 -4.790E-01 -4.890E-13
 1.305E-03 -4.050E-01 -7.390E-02 -4.050E-01 -4.150E-13
 1.306E-03 -3.310E-01 -7.393E-02 -3.310E-01 -3.410E-13
 1.307E-03 -2.569E-01 -7.395E-02 -2.569E-01 -2.669E-13
 1.308E-03 -1.829E-01 -7.397E-02 -1.829E-01 -1.929E-13
 1.309E-03 -1.088E-01 -7.398E-02 -1.088E-01 -1.188E-13
 1.310E-03 -3.470E-02 -7.399E-02 -3.470E-02 -4.466E-14
 1.311E-03  3.938E-02 -7.398E-02  3.938E-02  4.444E-12
 1.312E-03  1.134E-01 -7.397E-02  1.131E-01  3.922E-07
 1.313E-03  1.875E-01 -7.395E-02  1.436E-01  4.389E-05
 1.314E-03  2.614E-01 -7.393E-02  1.496E-01  1.118E-04
 1.315E-03  3.352E-01 -7.389E-02  1.528E-01  1.824E-04
 1.316E-03  4.089E-01 -7.385E-02  1.549E-01  2.540E-04
 1.317E-03  4.824E-01 -7.380E-02  1.565E-01  3.259E-04
 1.318E-03  5.559E-01 -7.375E-02  1.578E-01  3.981E-04
 1.319E-03  6.292E-01 -7.368E-02  1.589E-01  4.703E-04
 1.320E-03  7.024E-01 -7.361E-02  1.598E-01  5.425E-04
 1.321E-03  7.754E-01 -7.354E-02  1.606E-01  6.147E-04
 1.322E-03  8.482E-01 -7.345E-02  1.613E-01  6.869E-04
 1.323E-03  9.209E-01 -7.336E-02  1.620E-01  7.589E-04
 1.324E-03  9.934E-01 -7.326E-02  1.626E-01  8.309E-04
 1.325E-03  1.066E+00 -7.315E-02  1.631E-01  9.027E-04
 1.326E-03  1.138E+00 -7.304E-02  1.636E-01  9.743E-04
 1.327E-03  1.210E+00 -7.292E-02  1.641E-01  1.046E-03
 1.328E-03  1.282E+00 -7.279E-02  1.645E-01  1.117E-03
 1.329E-03  1.353E+00 -7.265E-02  1.649E-01  1.188E-03
 1.330E-03  1.425E+00 -7.251E-02  1.653E-01  1.259E-03
 1.331E-03  1.496E+00 -7.236E-02  1.656E-01  1.330E-03
 1.332E-03  1.567E+00 -7.221E-02  1.660E-01  1.401E-03
 1.333E-03  1.637E+00 -7.204E-02  1.663E-01  1.471E-03
 1.334E-03  1.708E+00 -7.187E-02  1.666E-01  1.541E-03
 1.335E-03  1.778E+00 -7.169E-02  1.669E-01  1.611E-03
 1.336E-03  1.848E+00 -7.151E-02  1.671E-01  1.681E-03
 1.337E-03  1.917E+00 -7.132E-02  1.674E-01  1.750E-03
 1.338E-03  1.987E+00 -7.112E-02  1.676E-01  1.819E-03
 1.339E-03  2.056E+00 -7.091E-02  1.679E-01  1.888E-03
 1.340E-03  2.125E+00 -7.070E-02  1.681E-01  1.957E-03
 1.341E-03  2.193E+00 -7.048E-02  1.683E-01  2.025E-03
 1.342E-03  2.261E+00 -7.025E-02  1.686E-01  2.093E-03
 1.343E-03  2.329E+00 -7.002E-02  1.688E-01  2.161E-03
 1.344E-03  2.397E+00 -6.978E-02  1.690E-01  2.228E-03
 1.345E-03  2.464E+00 -6.954E-02  1.691E-01  2.295E-03
 1.346E-03  2.531E+00 -6.928E-02  1.693E-01  2.362E-03
 1.347E-03  2.598E+00 -6.902E-02  1.695E-01  2.428E-03
 1.348E-03  2.664E+00 -6.876E-02  1.697E-01  2.495E-03
 1.349E-03  2.730E+00 -6.848E-02  1.699E-01  2.560E-03
 1.350E-03  2.796E+00 -6.820E-02  1.700E-01  2.626E-03
 1.351E-03  2.861E+00 -6.792E-02  1.702E-01  2.691E-03
 1.352E-03  2.926E+00 -6.762E-02  1.703E-01  2.756E-03
 1.353E-03  2.991E+00 -6.732E-02  1.705E-01  2.820E-03
 1.354E-03  3.055E+00 -6.702E-02  1.706E-01  2.884E-03
 1.355E-03  3.119E+00 -6.671E-02  1.708E-01  2.948E-03
 1.356E-03  3.182E+00 -6.639E-02  1.709E-01  3.011E-03
 1.357E-03  3.245E+00 -6.606E-02  1.710E-01  3.074E-03
 1.358E-03  3.308E+00 -6.573E-02  1.712E-01  3.137E-03
 1.359E-03  3.370E+00 -6.540E-02  1.713E-01  3.199E-03
 1.360E-03  3.432E+00 -6.505E-02  1.714E-01  3.261E-03
 1.361E-03  3.494E+00 -6.470E-02  1.715E-01  3.322E-03
 1.362E-03  3.555E+00 -6.435E-02  1.717E-01  3.383E-03
 1.363E-03  3.615E+00 -6.399E-02  1.718E-01  3.443E-03
 1.364E-03  3.675E+00 -6.362E-02  1.719E-01  3.503E-03
 1.365E-03  3.735E+00 -6.325E-02  1.720E-01  3.563E-03
 1.366E-03  3.794E+00 -6.287E-02  1.721E-01  3.622E-03
 1.367E-03  3.853E+00 -6.248E-02  1.722E-01  3.681E-03
 1.368E-03  3.912E+00 -6.209E-02  1.723E-01  3.739E-03
 1.369E-03  3.970E+00 -6.169E-02  1.724E-01  3.797E-03
 1.370E-03  4.027E+00 -6.129E-02  1.725E-01  3.855E-03
 1.371E-03  4.084E+00 -6.088E-02  1.726E-01  3.912E-03
 1.372E-03  4.141E+00 -6.047E-02  1.727E-01  3.968E-03
 1.373E-03  4.197E+00 -6.005E-02  1.728E-01  4.024E-03
 1.374E-03  4.252E+00 -5.962E-02  1.729E-01  4.080E-03
 1.375E-03  4.307E+00 -5.919E-02  1.730E-01  4.135E-03
 1.376E-03  4.362E+00 -5.875E-02  1.730E-01  4.189E-03
 1.377E-03  4.416E+00 -5.831E-02  1.731E-01  4.243E-03
 1.378E-03  4.470E+00 -5.787E-02  1.732E-01  4.297E-03
 1.379E-03  4.523E+00 -5.741E-02  1.733E-01  4.350E-03
 1.380E-03  4.576E+00 -5.696E-02  1.734E-01  4.402E-03
 1.381E-03  4.628E+00 -5.649E-02  1.734E-01  4.454E-03
 1.382E-03  4.679E+00 -5.603E-02  1.735E-01  4.506E-03
 1.383E-03  4.730E+00 -5.555E-02  1.736E-01  4.557E-03
 1.384E-03  4.781E+00 -5.507E-02  1.737E-01  4.607E-03
 1.385E-03  4.831E+00 -5.459E-02  1.737E-01  4.657E-03
 1.386E-03  4.880E+00 -5.410E-02  1.738E-01  4.706E-03
 1.387E-03  4.929E+00 -5.361E-02  1.739E-01  4.755E-03
 1.388E-03  4.978E+00 -5.311E-02  1.739E-01  4.804E-03
 1.389E-03  5.025E+00 -5.261E-02  1.740E-01  4.851E-03
 1.390E-03  5.073E+00 -5.210E-02  1.740E-01  4.899E-03
 1.391E-03  5.119E+00 -5.159E-02  1.741E-01  4.945E-03
 1.392E-03  5.165E+00 -5.107E-02  1.742E-01  4.991E-03
 1.393E-03  5.211E+00 -5.055E-02  1.742E-01  5.037E-03
 1.394E-03  5.256E+00 -5.003E-02  1.743E-01  5.082E-03
 1.395E-03  5.300E+00 -4.950E-02  1.743E-01  5.126E-03
 1.396E-03  5.344E+00 -4.896E-02  1.744E-01  5.170E-03
 1.397E-03  5.387E+00 -4.842E-02  1.745E-01  5.213E-03
 1.398E-03  5.430E+00 -4.788E-02  1.745E-01  5.256E-03
 1.399E-03  5.472E+00 -4.733E-02  1.746E-01  5.298E-03
 1.400E-03  5.514E+00 -4.678E-02  1.746E-01  5.339E-03
 1.401E-03  5.555E+00 -4.623E-02  1.747E-01  5.380E-03
 1.402E-03  5.595E+00 -4.567E-02  1.747E-01  5.420E-03
 1.403E-03  5.635E+00 -4.510E-02  1.748E-01  5.460E-03
 1.404E-03  5.674E+00 -4.454E-02  1.748E-01  5.499E-03
 1.405E-03  5.712E+00 -4.396E-02  1.748E-01  5.537E-03
 1.406E-03  5.750E+00 -4.339E-02  1.749E-01  5.575E-03
 1.407E-03  5.787E+00 -4.281E-02  1.749E-01  5.612E-03
 1.408E-03  5.824E+00 -4.223E-02  1.750E-01  5.649E-03
 1.409E-03  5.860E+00 -4.164E-02  1.750E-01  5.685E-03
 1.410E-03  5.895E+00 -4.105E-02  1.751E-01  5.720E-03
 1.411E-03  5.930E+00 -4.046E-02  1.751E-01  5.755E-03
 1.412E-03  5.964E+00 -3.986E-02  1.751E-01  5.789E-03
 1.413E-03  5.998E+00 -3.926E-02  1.752E-01  5.822E-03
 1.414E-03  6.030E+00 -3.866E-02  1.752E-01  5.855E-03
 1.415E-03  6.063E+00 -3.805E-02  1.752E-01  5.887E-03
 1.416E-03  6.094E+00 -3.744E-02  1.753E-01  5.919E-03
 1.417E-03  6.125E+00 -3.683E-02  1.753E-01  5.950E-03
 1.418E-03  6.155E+00 -3.622E-02  1.753E-01  5.980E-03
 1.419E-03  6.185E+00 -3.560E-02  1.754E-01  6.010E-03
 1.420E-03  6.214E+00 -3.498E-02  1.754E-01  6.039E-03
 1.421E-03  6.242E+00 -3.435E-02  1.754E-01  6.067E-03
 1.422E-03  6.270E+00 -3.373E-02  1.755E-01  6.095E-03
 1.423E-03  6.297E+00 -3.310E-02  1.755E-01  6.121E-03
 1.424E-03  6.323E+00 -3.246E-02  1.755E-01  6.148E-03
 1.425E-03  6.349E+00 -3.183E-02  1.755E-01  6.173E-03
 1.426E-03  6.374E+00 -3.119E-02  1.756E-01  6.198E-03
 1.427E-03  6.398E+00 -3.055E-02  1.756E-01  6.223E-03
 1.428E-03  6.422E+00 -2.991E-02  1.756E-01  6.246E-03
 1.429E-03  6.445E+00 -2.926E-02  1.756E-01  6.269E-03
 1.430E-03  6.468E+00 -2.862E-02  1.757E-01  6.292E-03
 1.431E-03  6.489E+00 -2.797E-02  1.757E-01  6.314E-03
 1.432E-03  6.510E+00 -2.732E-02  1.757E-01  6.334E-03
 1.433E-03  6.531E+00 -2.666E-02  1.757E-01  6.355E-03
 1.434E-03  6.550E+00 -2.601E-02  1.758E-01  6.374E-03
 1.435E-03  6.569E+00 -2.535E-02  1.758E-01  6.393E-03
 1.436E-03  6.588E+00 -2.469E-02  1.758E-01  6.412E-03
