ICD_block
6
V(2)
V(6)
V(5,6)
V(5)
I(DF1)
I(DR1)
 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 8.703E-04 -7.506E+00 -7.321E+00  7.136E+00 -1.851E-01 -7.331E-12  2.698E-02
 8.704E-04 -7.513E+00 -7.328E+00  7.143E+00 -1.851E-01 -7.338E-12  2.696E-02
 8.705E-04 -7.520E+00 -7.334E+00  7.149E+00 -1.851E-01 -7.344E-12  2.695E-02
 8.706E-04 -7.526E+00 -7.341E+00  7.156E+00 -1.851E-01 -7.351E-12  2.693E-02
 8.707E-04 -7.533E+00 -7.348E+00  7.163E+00 -1.851E-01 -7.358E-12  2.692E-02
 8.708E-04 -7.539E+00 -7.354E+00  7.169E+00 -1.851E-01 -7.364E-12  2.690E-02
 8.709E-04 -7.546E+00 -7.361E+00  7.176E+00 -1.851E-01 -7.371E-12  2.688E-02
 8.710E-04 -7.552E+00 -7.367E+00  7.182E+00 -1.851E-01 -7.377E-12  2.687E-02
 8.711E-04 -7.559E+00 -7.374E+00  7.189E+00 -1.851E-01 -7.384E-12  2.685E-02
 8.712E-04 -7.565E+00 -7.380E+00  7.195E+00 -1.850E-01 -7.390E-12  2.684E-02
 8.713E-04 -7.572E+00 -7.387E+00  7.202E+00 -1.850E-01 -7.397E-12  2.682E-02
 8.714E-04 -7.579E+00 -7.394E+00  7.208E+00 -1.850E-01 -7.404E-12  2.680E-02
 8.715E-04 -7.585E+00 -7.400E+00  7.215E+00 -1.850E-01 -7.410E-12  2.679E-02
 8.716E-04 -7.592E+00 -7.407E+00  7.222E+00 -1.850E-01 -7.417E-12  2.677E-02
 8.717E-04 -7.598E+00 -7.413E+00  7.228E+00 -1.850E-01 -7.423E-12  2.676E-02
 8.718E-04 -7.605E+00 -7.420E+00  7.235E+00 -1.850E-01 -7.430E-12  2.674E-02
 8.719E-04 -7.611E+00 -7.426E+00  7.241E+00 -1.850E-01 -7.436E-12  2.672E-02
 8.720E-04 -7.618E+00 -7.433E+00  7.248E+00 -1.850E-01 -7.443E-12  2.671E-02
 8.721E-04 -7.624E+00 -7.439E+00  7.254E+00 -1.850E-01 -7.449E-12  2.669E-02
 8.722E-04 -7.630E+00 -7.445E+00  7.260E+00 -1.850E-01 -7.455E-12  2.667E-02
 8.723E-04 -7.637E+00 -7.452E+00  7.267E+00 -1.850E-01 -7.462E-12  2.666E-02
 8.724E-04 -7.643E+00 -7.458E+00  7.273E+00 -1.850E-01 -7.468E-12  2.664E-02
 8.725E-04 -7.650E+00 -7.465E+00  7.280E+00 -1.850E-01 -7.475E-12  2.663E-02
 8.726E-04 -7.656E+00 -7.471E+00  7.286E+00 -1.850E-01 -7.481E-12  2.661E-02
 8.727E-04 -7.663E+00 -7.478E+00  7.293E+00 -1.850E-01 -7.488E-12  2.659E-02
 8.728E-04 -7.669E+00 -7.484E+00  7.299E+00 -1.850E-01 -7.494E-12  2.658E-02
 8.729E-04 -7.676E+00 -7.491E+00  7.306E+00 -1.850E-01 -7.501E-12  2.656E-02
 8.730E-04 -7.682E+00 -7.497E+00  7.312E+00 -1.850E-01 -7.507E-12  2.654E-02
 8.731E-04 -7.688E+00 -7.503E+00  7.318E+00 -1.850E-01 -7.513E-12  2.653E-02
 8.732E-04 -7.695E+00 -7.510E+00  7.325E+00 -1.850E-01 -7.520E-12  2.651E-02
 8.733E-04 -7.701E+00 -7.516E+00  7.331E+00 -1.850E-01 -7.526E-12  2.649E-02
 8.734E-04 -7.708E+00 -7.523E+00  7.338E+00 -1.850E-01 -7.533E-12  2.648E-02
 8.735E-04 -7.714E+00 -7.529E+00  7.344E+00 -1.850E-01 -7.539E-12  2.646E-02
 8.736E-04 -7.720E+00 -7.535E+00  7.350E+00 -1.850E-01 -7.545E-12  2.644E-02
 8.737E-04 -7.727E+00 -7.542E+00  7.357E+00 -1.849E-01 -7.552E-12  2.643E-02
 8.738E-04 -7.733E+00 -7.548E+00  7.363E+00 -1.849E-01 -7.558E-12  2.641E-02
 8.739E-04 -7.739E+00 -7.554E+00  7.369E+00 -1.849E-01 -7.564E-12  2.639E-02
 8.740E-04 -7.746E+00 -7.561E+00  7.376E+00 -1.849E-01 -7.571E-12  2.638E-02
 8.741E-04 -7.752E+00 -7.567E+00  7.382E+00 -1.849E-01 -7.577E-12  2.636E-02
 8.742E-04 -7.758E+00 -7.573E+00  7.388E+00 -1.849E-01 -7.583E-12  2.634E-02
 8.743E-04 -7.765E+00 -7.580E+00  7.395E+00 -1.849E-01 -7.590E-12  2.632E-02
 8.744E-04 -7.771E+00 -7.586E+00  7.401E+00 -1.849E-01 -7.596E-12  2.631E-02
 8.745E-04 -7.777E+00 -7.592E+00  7.407E+00 -1.849E-01 -7.602E-12  2.629E-02
 8.746E-04 -7.783E+00 -7.598E+00  7.414E+00 -1.849E-01 -7.608E-12  2.627E-02
 8.747E-04 -7.790E+00 -7.605E+00  7.420E+00 -1.849E-01 -7.615E-12  2.626E-02
 8.748E-04 -7.796E+00 -7.611E+00  7.426E+00 -1.849E-01 -7.621E-12  2.624E-02
 8.749E-04 -7.802E+00 -7.617E+00  7.432E+00 -1.849E-01 -7.627E-12  2.622E-02
 8.750E-04 -7.808E+00 -7.624E+00  7.439E+00 -1.849E-01 -7.634E-12  2.621E-02
 8.751E-04 -7.815E+00 -7.630E+00  7.445E+00 -1.849E-01 -7.640E-12  2.619E-02
 8.752E-04 -7.821E+00 -7.636E+00  7.451E+00 -1.849E-01 -7.646E-12  2.617E-02
 8.753E-04 -7.827E+00 -7.642E+00  7.457E+00 -1.849E-01 -7.652E-12  2.615E-02
 8.754E-04 -7.833E+00 -7.649E+00  7.464E+00 -1.849E-01 -7.659E-12  2.614E-02
 8.755E-04 -7.840E+00 -7.655E+00  7.470E+00 -1.849E-01 -7.665E-12  2.612E-02
 8.756E-04 -7.846E+00 -7.661E+00  7.476E+00 -1.849E-01 -7.671E-12  2.610E-02
 8.757E-04 -7.852E+00 -7.667E+00  7.482E+00 -1.849E-01 -7.677E-12  2.609E-02
 8.758E-04 -7.858E+00 -7.673E+00  7.488E+00 -1.849E-01 -7.683E-12  2.607E-02
 8.759E-04 -7.864E+00 -7.680E+00  7.495E+00 -1.849E-01 -7.690E-12  2.605E-02
 8.760E-04 -7.871E+00 -7.686E+00  7.501E+00 -1.849E-01 -7.696E-12  2.603E-02
 8.761E-04 -7.877E+00 -7.692E+00  7.507E+00 -1.848E-01 -7.702E-12  2.602E-02
 8.762E-04 -7.883E+00 -7.698E+00  7.513E+00 -1.848E-01 -7.708E-12  2.600E-02
 8.763E-04 -7.889E+00 -7.704E+00  7.519E+00 -1.848E-01 -7.714E-12  2.598E-02
 8.764E-04 -7.895E+00 -7.710E+00  7.525E+00 -1.848E-01 -7.720E-12  2.596E-02
 8.765E-04 -7.901E+00 -7.716E+00  7.532E+00 -1.848E-01 -7.726E-12  2.595E-02
 8.766E-04 -7.907E+00 -7.723E+00  7.538E+00 -1.848E-01 -7.733E-12  2.593E-02
 8.767E-04 -7.914E+00 -7.729E+00  7.544E+00 -1.848E-01 -7.739E-12  2.591E-02
 8.768E-04 -7.920E+00 -7.735E+00  7.550E+00 -1.848E-01 -7.745E-12  2.589E-02
 8.769E-04 -7.926E+00 -7.741E+00  7.556E+00 -1.848E-01 -7.751E-12  2.588E-02
 8.770E-04 -7.932E+00 -7.747E+00  7.562E+00 -1.848E-01 -7.757E-12  2.586E-02
 8.771E-04 -7.938E+00 -7.753E+00  7.568E+00 -1.848E-01 -7.763E-12  2.584E-02
 8.772E-04 -7.944E+00 -7.759E+00  7.574E+00 -1.848E-01 -7.769E-12  2.582E-02
 8.773E-04 -7.950E+00 -7.765E+00  7.580E+00 -1.848E-01 -7.775E-12  2.581E-02
 8.774E-04 -7.956E+00 -7.771E+00  7.587E+00 -1.848E-01 -7.781E-12  2.579E-02
 8.775E-04 -7.962E+00 -7.777E+00  7.593E+00 -1.848E-01 -7.787E-12  2.577E-02
 8.776E-04 -7.968E+00 -7.783E+00  7.599E+00 -1.848E-01 -7.793E-12  2.575E-02
 8.777E-04 -7.974E+00 -7.789E+00  7.605E+00 -1.848E-01 -7.799E-12  2.573E-02
 8.778E-04 -7.980E+00 -7.796E+00  7.611E+00 -1.848E-01 -7.806E-12  2.572E-02
 8.779E-04 -7.986E+00 -7.802E+00  7.617E+00 -1.848E-01 -7.812E-12  2.570E-02
 8.780E-04 -7.992E+00 -7.808E+00  7.623E+00 -1.848E-01 -7.818E-12  2.568E-02
 8.781E-04 -7.998E+00 -7.814E+00  7.629E+00 -1.848E-01 -7.824E-12  2.566E-02
 8.782E-04 -8.004E+00 -7.820E+00  7.635E+00 -1.848E-01 -7.830E-12  2.564E-02
 8.783E-04 -8.010E+00 -7.826E+00  7.641E+00 -1.847E-01 -7.836E-12  2.563E-02
 8.784E-04 -8.016E+00 -7.832E+00  7.647E+00 -1.847E-01 -7.842E-12  2.561E-02
 8.785E-04 -8.022E+00 -7.838E+00  7.653E+00 -1.847E-01 -7.848E-12  2.559E-02
 8.786E-04 -8.028E+00 -7.844E+00  7.659E+00 -1.847E-01 -7.854E-12  2.557E-02
 8.787E-04 -8.034E+00 -7.849E+00  7.665E+00 -1.847E-01 -7.859E-12  2.555E-02
 8.788E-04 -8.040E+00 -7.855E+00  7.671E+00 -1.847E-01 -7.865E-12  2.554E-02
 8.789E-04 -8.046E+00 -7.861E+00  7.677E+00 -1.847E-01 -7.871E-12  2.552E-02
 8.790E-04 -8.052E+00 -7.867E+00  7.683E+00 -1.847E-01 -7.877E-12  2.550E-02
 8.791E-04 -8.058E+00 -7.873E+00  7.689E+00 -1.847E-01 -7.883E-12  2.548E-02
 8.792E-04 -8.064E+00 -7.879E+00  7.694E+00 -1.847E-01 -7.889E-12  2.546E-02
 8.793E-04 -8.070E+00 -7.885E+00  7.700E+00 -1.847E-01 -7.895E-12  2.545E-02
 8.794E-04 -8.076E+00 -7.891E+00  7.706E+00 -1.847E-01 -7.901E-12  2.543E-02
 8.795E-04 -8.082E+00 -7.897E+00  7.712E+00 -1.847E-01 -7.907E-12  2.541E-02
 8.796E-04 -8.087E+00 -7.903E+00  7.718E+00 -1.847E-01 -7.913E-12  2.539E-02
 8.797E-04 -8.093E+00 -7.909E+00  7.724E+00 -1.847E-01 -7.919E-12  2.537E-02
 8.798E-04 -8.099E+00 -7.915E+00  7.730E+00 -1.847E-01 -7.925E-12  2.535E-02
 8.799E-04 -8.105E+00 -7.920E+00  7.736E+00 -1.847E-01 -7.930E-12  2.534E-02
 8.800E-04 -8.111E+00 -7.926E+00  7.742E+00 -1.847E-01 -7.936E-12  2.532E-02
 8.801E-04 -8.117E+00 -7.932E+00  7.747E+00 -1.847E-01 -7.942E-12  2.530E-02
 8.802E-04 -8.123E+00 -7.938E+00  7.753E+00 -1.847E-01 -7.948E-12  2.528E-02
 8.803E-04 -8.128E+00 -7.944E+00  7.759E+00 -1.847E-01 -7.954E-12  2.526E-02
 8.804E-04 -8.134E+00 -7.950E+00  7.765E+00 -1.847E-01 -7.960E-12  2.524E-02
 8.805E-04 -8.140E+00 -7.955E+00  7.771E+00 -1.846E-01 -7.965E-12  2.522E-02
 8.806E-04 -8.146E+00 -7.961E+00  7.777E+00 -1.846E-01 -7.971E-12  2.521E-02
 8.807E-04 -8.152E+00 -7.967E+00  7.782E+00 -1.846E-01 -7.977E-12  2.519E-02
 8.808E-04 -8.157E+00 -7.973E+00  7.788E+00 -1.846E-01 -7.983E-12  2.517E-02
 8.809E-04 -8.163E+00 -7.979E+00  7.794E+00 -1.846E-01 -7.989E-12  2.515E-02
 8.810E-04 -8.169E+00 -7.984E+00  7.800E+00 -1.846E-01 -7.994E-12  2.513E-02
 8.811E-04 -8.175E+00 -7.990E+00  7.806E+00 -1.846E-01 -8.000E-12  2.511E-02
 8.812E-04 -8.181E+00 -7.996E+00  7.811E+00 -1.846E-01 -8.006E-12  2.509E-02
 8.813E-04 -8.186E+00 -8.002E+00  7.817E+00 -1.846E-01 -8.012E-12  2.508E-02
 8.814E-04 -8.192E+00 -8.007E+00  7.823E+00 -1.846E-01 -8.017E-12  2.506E-02
 8.815E-04 -8.198E+00 -8.013E+00  7.829E+00 -1.846E-01 -8.023E-12  2.504E-02
 8.816E-04 -8.203E+00 -8.019E+00  7.834E+00 -1.846E-01 -8.029E-12  2.502E-02
 8.817E-04 -8.209E+00 -8.025E+00  7.840E+00 -1.846E-01 -8.035E-12  2.500E-02
 8.818E-04 -8.215E+00 -8.030E+00  7.846E+00 -1.846E-01 -8.040E-12  2.498E-02
 8.819E-04 -8.221E+00 -8.036E+00  7.851E+00 -1.846E-01 -8.046E-12  2.496E-02
 8.820E-04 -8.226E+00 -8.042E+00  7.857E+00 -1.846E-01 -8.052E-12  2.494E-02
 8.821E-04 -8.232E+00 -8.047E+00  7.863E+00 -1.846E-01 -8.057E-12  2.493E-02
 8.822E-04 -8.238E+00 -8.053E+00  7.869E+00 -1.846E-01 -8.063E-12  2.491E-02
 8.823E-04 -8.243E+00 -8.059E+00  7.874E+00 -1.846E-01 -8.069E-12  2.489E-02
 8.824E-04 -8.249E+00 -8.064E+00  7.880E+00 -1.846E-01 -8.074E-12  2.487E-02
 8.825E-04 -8.255E+00 -8.070E+00  7.886E+00 -1.845E-01 -8.080E-12  2.485E-02
 8.826E-04 -8.260E+00 -8.076E+00  7.891E+00 -1.845E-01 -8.086E-12  2.483E-02
 8.827E-04 -8.266E+00 -8.081E+00  7.897E+00 -1.845E-01 -8.091E-12  2.481E-02
 8.828E-04 -8.272E+00 -8.087E+00  7.902E+00 -1.845E-01 -8.097E-12  2.479E-02
 8.829E-04 -8.277E+00 -8.093E+00  7.908E+00 -1.845E-01 -8.103E-12  2.477E-02
 8.830E-04 -8.283E+00 -8.098E+00  7.914E+00 -1.845E-01 -8.108E-12  2.475E-02
 8.831E-04 -8.288E+00 -8.104E+00  7.919E+00 -1.845E-01 -8.114E-12  2.473E-02
 8.832E-04 -8.294E+00 -8.109E+00  7.925E+00 -1.845E-01 -8.119E-12  2.472E-02
 8.833E-04 -8.300E+00 -8.115E+00  7.930E+00 -1.845E-01 -8.125E-12  2.470E-02
 8.834E-04 -8.305E+00 -8.121E+00  7.936E+00 -1.845E-01 -8.131E-12  2.468E-02
 8.835E-04 -8.311E+00 -8.126E+00  7.942E+00 -1.845E-01 -8.136E-12  2.466E-02
 8.836E-04 -8.316E+00 -8.132E+00  7.947E+00 -1.845E-01 -8.142E-12  2.464E-02
 8.837E-04 -8.322E+00 -8.137E+00  7.953E+00 -1.845E-01 -8.147E-12  2.462E-02
 8.838E-04 -8.327E+00 -8.143E+00  7.958E+00 -1.845E-01 -8.153E-12  2.460E-02
 8.839E-04 -8.333E+00 -8.148E+00  7.964E+00 -1.845E-01 -8.158E-12  2.458E-02
 8.840E-04 -8.338E+00 -8.154E+00  7.969E+00 -1.845E-01 -8.164E-12  2.456E-02
 8.841E-04 -8.344E+00 -8.159E+00  7.975E+00 -1.845E-01 -8.169E-12  2.454E-02
 8.842E-04 -8.349E+00 -8.165E+00  7.980E+00 -1.845E-01 -8.175E-12  2.452E-02
 8.843E-04 -8.355E+00 -8.170E+00  7.986E+00 -1.845E-01 -8.180E-12  2.450E-02
 8.844E-04 -8.360E+00 -8.176E+00  7.991E+00 -1.845E-01 -8.186E-12  2.448E-02
 8.845E-04 -8.366E+00 -8.181E+00  7.997E+00 -1.844E-01 -8.191E-12  2.446E-02
 8.846E-04 -8.371E+00 -8.187E+00  8.002E+00 -1.844E-01 -8.197E-12  2.444E-02
 8.847E-04 -8.377E+00 -8.192E+00  8.008E+00 -1.844E-01 -8.202E-12  2.442E-02
 8.848E-04 -8.382E+00 -8.198E+00  8.013E+00 -1.844E-01 -8.208E-12  2.440E-02
 8.849E-04 -8.388E+00 -8.203E+00  8.019E+00 -1.844E-01 -8.213E-12  2.438E-02
 8.850E-04 -8.393E+00 -8.209E+00  8.024E+00 -1.844E-01 -8.219E-12  2.437E-02
 8.851E-04 -8.399E+00 -8.214E+00  8.030E+00 -1.844E-01 -8.224E-12  2.435E-02
 8.852E-04 -8.404E+00 -8.220E+00  8.035E+00 -1.844E-01 -8.230E-12  2.433E-02
 8.853E-04 -8.409E+00 -8.225E+00  8.041E+00 -1.844E-01 -8.235E-12  2.431E-02
 8.854E-04 -8.415E+00 -8.230E+00  8.046E+00 -1.844E-01 -8.240E-12  2.429E-02
 8.855E-04 -8.420E+00 -8.236E+00  8.051E+00 -1.844E-01 -8.246E-12  2.427E-02
 8.856E-04 -8.426E+00 -8.241E+00  8.057E+00 -1.844E-01 -8.251E-12  2.425E-02
 8.857E-04 -8.431E+00 -8.247E+00  8.062E+00 -1.844E-01 -8.257E-12  2.423E-02
 8.858E-04 -8.436E+00 -8.252E+00  8.068E+00 -1.844E-01 -8.262E-12  2.421E-02
 8.859E-04 -8.442E+00 -8.257E+00  8.073E+00 -1.844E-01 -8.267E-12  2.419E-02
 8.860E-04 -8.447E+00 -8.263E+00  8.078E+00 -1.844E-01 -8.273E-12  2.417E-02
 8.861E-04 -8.452E+00 -8.268E+00  8.084E+00 -1.844E-01 -8.278E-12  2.415E-02
 8.862E-04 -8.458E+00 -8.273E+00  8.089E+00 -1.844E-01 -8.283E-12  2.413E-02
 8.863E-04 -8.463E+00 -8.279E+00  8.094E+00 -1.844E-01 -8.289E-12  2.411E-02
 8.864E-04 -8.468E+00 -8.284E+00  8.100E+00 -1.843E-01 -8.294E-12  2.409E-02
 8.865E-04 -8.474E+00 -8.289E+00  8.105E+00 -1.843E-01 -8.299E-12  2.407E-02
 8.866E-04 -8.479E+00 -8.295E+00  8.110E+00 -1.843E-01 -8.305E-12  2.405E-02
 8.867E-04 -8.484E+00 -8.300E+00  8.116E+00 -1.843E-01 -8.310E-12  2.403E-02
 8.868E-04 -8.490E+00 -8.305E+00  8.121E+00 -1.843E-01 -8.315E-12  2.401E-02
 8.869E-04 -8.495E+00 -8.311E+00  8.126E+00 -1.843E-01 -8.321E-12  2.399E-02
 8.870E-04 -8.500E+00 -8.316E+00  8.132E+00 -1.843E-01 -8.326E-12  2.397E-02
 8.871E-04 -8.505E+00 -8.321E+00  8.137E+00 -1.843E-01 -8.331E-12  2.395E-02
 8.872E-04 -8.511E+00 -8.326E+00  8.142E+00 -1.843E-01 -8.336E-12  2.393E-02
 8.873E-04 -8.516E+00 -8.332E+00  8.147E+00 -1.843E-01 -8.342E-12  2.391E-02
 8.874E-04 -8.521E+00 -8.337E+00  8.153E+00 -1.843E-01 -8.347E-12  2.389E-02
 8.875E-04 -8.526E+00 -8.342E+00  8.158E+00 -1.843E-01 -8.352E-12  2.387E-02
 8.876E-04 -8.532E+00 -8.347E+00  8.163E+00 -1.843E-01 -8.357E-12  2.385E-02
 8.877E-04 -8.537E+00 -8.353E+00  8.168E+00 -1.843E-01 -8.363E-12  2.383E-02
 8.878E-04 -8.542E+00 -8.358E+00  8.173E+00 -1.843E-01 -8.368E-12  2.380E-02
 8.879E-04 -8.547E+00 -8.363E+00  8.179E+00 -1.843E-01 -8.373E-12  2.378E-02
 8.880E-04 -8.552E+00 -8.368E+00  8.184E+00 -1.843E-01 -8.378E-12  2.376E-02
 8.881E-04 -8.558E+00 -8.373E+00  8.189E+00 -1.843E-01 -8.383E-12  2.374E-02
 8.882E-04 -8.563E+00 -8.379E+00  8.194E+00 -1.842E-01 -8.389E-12  2.372E-02
 8.883E-04 -8.568E+00 -8.384E+00  8.199E+00 -1.842E-01 -8.394E-12  2.370E-02
 8.884E-04 -8.573E+00 -8.389E+00  8.205E+00 -1.842E-01 -8.399E-12  2.368E-02
 8.885E-04 -8.578E+00 -8.394E+00  8.210E+00 -1.842E-01 -8.404E-12  2.366E-02
 8.886E-04 -8.583E+00 -8.399E+00  8.215E+00 -1.842E-01 -8.409E-12  2.364E-02
 8.887E-04 -8.588E+00 -8.404E+00  8.220E+00 -1.842E-01 -8.414E-12  2.362E-02
 8.888E-04 -8.594E+00 -8.409E+00  8.225E+00 -1.842E-01 -8.419E-12  2.360E-02
 8.889E-04 -8.599E+00 -8.415E+00  8.230E+00 -1.842E-01 -8.425E-12  2.358E-02
 8.890E-04 -8.604E+00 -8.420E+00  8.235E+00 -1.842E-01 -8.430E-12  2.356E-02
 8.891E-04 -8.609E+00 -8.425E+00  8.241E+00 -1.842E-01 -8.435E-12  2.354E-02
 8.892E-04 -8.614E+00 -8.430E+00  8.246E+00 -1.842E-01 -8.440E-12  2.352E-02
 8.893E-04 -8.619E+00 -8.435E+00  8.251E+00 -1.842E-01 -8.445E-12  2.350E-02
 8.894E-04 -8.624E+00 -8.440E+00  8.256E+00 -1.842E-01 -8.450E-12  2.348E-02
 8.895E-04 -8.629E+00 -8.445E+00  8.261E+00 -1.842E-01 -8.455E-12  2.346E-02
 8.896E-04 -8.634E+00 -8.450E+00  8.266E+00 -1.842E-01 -8.460E-12  2.343E-02
 8.897E-04 -8.639E+00 -8.455E+00  8.271E+00 -1.842E-01 -8.465E-12  2.341E-02
 8.898E-04 -8.644E+00 -8.460E+00  8.276E+00 -1.842E-01 -8.470E-12  2.339E-02
 8.899E-04 -8.649E+00 -8.465E+00  8.281E+00 -1.842E-01 -8.475E-12  2.337E-02
 8.900E-04 -8.654E+00 -8.470E+00  8.286E+00 -1.841E-01 -8.480E-12  2.335E-02
 8.901E-04 -8.659E+00 -8.475E+00  8.291E+00 -1.841E-01 -8.485E-12  2.333E-02
 8.902E-04 -8.664E+00 -8.480E+00  8.296E+00 -1.841E-01 -8.490E-12  2.331E-02
 8.903E-04 -8.669E+00 -8.485E+00  8.301E+00 -1.841E-01 -8.495E-12  2.329E-02
 8.904E-04 -8.674E+00 -8.490E+00  8.306E+00 -1.841E-01 -8.500E-12  2.327E-02
 8.905E-04 -8.679E+00 -8.495E+00  8.311E+00 -1.841E-01 -8.505E-12  2.325E-02
 8.906E-04 -8.684E+00 -8.500E+00  8.316E+00 -1.841E-01 -8.510E-12  2.323E-02
 8.907E-04 -8.689E+00 -8.505E+00  8.321E+00 -1.841E-01 -8.515E-12  2.320E-02
 8.908E-04 -8.694E+00 -8.510E+00  8.326E+00 -1.841E-01 -8.520E-12  2.318E-02
 8.909E-04 -8.699E+00 -8.515E+00  8.331E+00 -1.841E-01 -8.525E-12  2.316E-02
 8.910E-04 -8.704E+00 -8.520E+00  8.336E+00 -1.841E-01 -8.530E-12  2.314E-02
 8.911E-04 -8.709E+00 -8.525E+00  8.341E+00 -1.841E-01 -8.535E-12  2.312E-02
 8.912E-04 -8.714E+00 -8.530E+00  8.346E+00 -1.841E-01 -8.540E-12  2.310E-02
 8.913E-04 -8.719E+00 -8.535E+00  8.351E+00 -1.841E-01 -8.545E-12  2.308E-02
 8.914E-04 -8.724E+00 -8.540E+00  8.356E+00 -1.841E-01 -8.550E-12  2.306E-02
 8.915E-04 -8.729E+00 -8.544E+00  8.360E+00 -1.841E-01 -8.554E-12  2.304E-02
 8.916E-04 -8.733E+00 -8.549E+00  8.365E+00 -1.841E-01 -8.559E-12  2.301E-02
 8.917E-04 -8.738E+00 -8.554E+00  8.370E+00 -1.840E-01 -8.564E-12  2.299E-02
 8.918E-04 -8.743E+00 -8.559E+00  8.375E+00 -1.840E-01 -8.569E-12  2.297E-02
 8.919E-04 -8.748E+00 -8.564E+00  8.380E+00 -1.840E-01 -8.574E-12  2.295E-02
 8.920E-04 -8.753E+00 -8.569E+00  8.385E+00 -1.840E-01 -8.579E-12  2.293E-02
 8.921E-04 -8.758E+00 -8.574E+00  8.390E+00 -1.840E-01 -8.584E-12  2.291E-02
 8.922E-04 -8.762E+00 -8.578E+00  8.394E+00 -1.840E-01 -8.588E-12  2.289E-02
 8.923E-04 -8.767E+00 -8.583E+00  8.399E+00 -1.840E-01 -8.593E-12  2.287E-02
 8.924E-04 -8.772E+00 -8.588E+00  8.404E+00 -1.840E-01 -8.598E-12  2.284E-02
 8.925E-04 -8.777E+00 -8.593E+00  8.409E+00 -1.840E-01 -8.603E-12  2.282E-02
 8.926E-04 -8.782E+00 -8.598E+00  8.414E+00 -1.840E-01 -8.608E-12  2.280E-02
 8.927E-04 -8.786E+00 -8.602E+00  8.418E+00 -1.840E-01 -8.612E-12  2.278E-02
 8.928E-04 -8.791E+00 -8.607E+00  8.423E+00 -1.840E-01 -8.617E-12  2.276E-02
 8.929E-04 -8.796E+00 -8.612E+00  8.428E+00 -1.840E-01 -8.622E-12  2.274E-02
 8.930E-04 -8.801E+00 -8.617E+00  8.433E+00 -1.840E-01 -8.627E-12  2.271E-02
 8.931E-04 -8.805E+00 -8.622E+00  8.438E+00 -1.840E-01 -8.632E-12  2.269E-02
 8.932E-04 -8.810E+00 -8.626E+00  8.442E+00 -1.840E-01 -8.636E-12  2.267E-02
 8.933E-04 -8.815E+00 -8.631E+00  8.447E+00 -1.839E-01 -8.641E-12  2.265E-02
 8.934E-04 -8.820E+00 -8.636E+00  8.452E+00 -1.839E-01 -8.646E-12  2.263E-02
 8.935E-04 -8.824E+00 -8.640E+00  8.456E+00 -1.839E-01 -8.650E-12  2.261E-02
 8.936E-04 -8.829E+00 -8.645E+00  8.461E+00 -1.839E-01 -8.655E-12  2.258E-02
 8.937E-04 -8.834E+00 -8.650E+00  8.466E+00 -1.839E-01 -8.660E-12  2.256E-02
 8.938E-04 -8.838E+00 -8.655E+00  8.471E+00 -1.839E-01 -8.665E-12  2.254E-02
 8.939E-04 -8.843E+00 -8.659E+00  8.475E+00 -1.839E-01 -8.669E-12  2.252E-02
 8.940E-04 -8.848E+00 -8.664E+00  8.480E+00 -1.839E-01 -8.674E-12  2.250E-02
 8.941E-04 -8.852E+00 -8.669E+00  8.485E+00 -1.839E-01 -8.679E-12  2.248E-02
 8.942E-04 -8.857E+00 -8.673E+00  8.489E+00 -1.839E-01 -8.683E-12  2.245E-02
 8.943E-04 -8.862E+00 -8.678E+00  8.494E+00 -1.839E-01 -8.688E-12  2.243E-02
 8.944E-04 -8.866E+00 -8.682E+00  8.499E+00 -1.839E-01 -8.692E-12  2.241E-02
 8.945E-04 -8.871E+00 -8.687E+00  8.503E+00 -1.839E-01 -8.697E-12  2.239E-02
 8.946E-04 -8.876E+00 -8.692E+00  8.508E+00 -1.839E-01 -8.702E-12  2.237E-02
 8.947E-04 -8.880E+00 -8.696E+00  8.512E+00 -1.839E-01 -8.706E-12  2.234E-02
 8.948E-04 -8.885E+00 -8.701E+00  8.517E+00 -1.839E-01 -8.711E-12  2.232E-02
 8.949E-04 -8.889E+00 -8.706E+00  8.522E+00 -1.838E-01 -8.716E-12  2.230E-02
 8.950E-04 -8.894E+00 -8.710E+00  8.526E+00 -1.838E-01 -8.720E-12  2.228E-02
 8.951E-04 -8.899E+00 -8.715E+00  8.531E+00 -1.838E-01 -8.725E-12  2.226E-02
 8.952E-04 -8.903E+00 -8.719E+00  8.535E+00 -1.838E-01 -8.729E-12  2.223E-02
 8.953E-04 -8.908E+00 -8.724E+00  8.540E+00 -1.838E-01 -8.734E-12  2.221E-02
 8.954E-04 -8.912E+00 -8.728E+00  8.545E+00 -1.838E-01 -8.738E-12  2.219E-02
 8.955E-04 -8.917E+00 -8.733E+00  8.549E+00 -1.838E-01 -8.743E-12  2.217E-02
 8.956E-04 -8.921E+00 -8.737E+00  8.554E+00 -1.838E-01 -8.747E-12  2.215E-02
 8.957E-04 -8.926E+00 -8.742E+00  8.558E+00 -1.838E-01 -8.752E-12  2.212E-02
 8.958E-04 -8.930E+00 -8.746E+00  8.563E+00 -1.838E-01 -8.756E-12  2.210E-02
 8.959E-04 -8.935E+00 -8.751E+00  8.567E+00 -1.838E-01 -8.761E-12  2.208E-02
