    3011 218 : 0.00189129
    3045 218 : 1
    3046 218 : 4.996e-16
    3047 218 : 4.996e-16
    3048 218 : 0.999733
    3049 218 : 0.00692759
    3050 218 : 0.00692574
    3216 218 : -0.999983
    3217 218 : -0.00176499
    3218 218 : -0.00176496
    3228 218 : -0.99998
    3229 218 : -0.00189265
    3230 218 : -0.00189261
    2460 219 : 0.25237
    2461 219 : 0.149056
    2462 219 : -0.000531536
    2463 219 : 0.252501
    2464 219 : 0.148652
    2465 219 : -0.000531535
    2466 219 : 0.00436053
    2467 219 : 0.14949
    2468 219 : -0.000181227
    2469 219 : -0.252649
    2470 219 : 0.149103
    2471 219 : 0.000359805
    2472 219 : -0.252504
    2473 219 : 0.148749
    2474 219 : 0.000359753
    2475 219 : -0.00492975
    2476 219 : 0.149588
    2477 219 : -2.84081e-05
    2595 219 : 0.0250057
    2596 219 : 0.148656
    2597 219 : -0.00013015
    2598 219 : -0.0250074
    2599 219 : 0.148748
    2600 219 : -4.71772e-05
    2856 219 : -0.0264243
    2857 219 : 0.149951
    2858 219 : -9.18328e-05
    2859 219 : -0.480001
    2860 219 : 0.149265
    2861 219 : 2.35782e-05
    2889 219 : 0.252493
    2890 219 : 0.15
    2891 219 : -0.0005323
    2892 219 : 0.252493
    2893 219 : 0.15
    2894 219 : -0.0005323
    2895 219 : 0.478288
    2896 219 : 0.150669
    2897 219 : -0.000266898
    2940 219 : -0.252498
    2941 219 : 0.15
    2942 219 : 0.00035902
    2943 219 : -0.477425
    2944 219 : 0.150043
    2945 219 : 0.000804339
    2982 219 : -0.13875
    2983 219 : 0.15
    2984 219 : 0.000158253
    2985 219 : -0.252498
    2986 219 : 0.15
    2987 219 : 0.00035902
    3009 219 : 0.477436
    3010 219 : 0.150905
    3011 219 : -3.19671e-05
    3045 219 : -0.252498
    3046 219 : 0.15
    3047 219 : 0.00035902
    3048 219 : -0.252458
    3049 219 : 0.148129
    3050 219 : -0.0014698
    3216 219 : -0.0252727
    3217 219 : 0.14994
    3218 219 : -9.18249e-05
    3228 219 : -0.479993
    3229 219 : 0.149107
    3230 219 : -0.000153897
    2460 220 : 0.251824
    2461 220 : -8.60021e-05
    2462 220 : -0.149503
    2463 220 : 0.479785
    2464 220 : -8.56843e-05
    2465 220 : -0.149501
    2466 220 : 0.0126994
    2467 220 : -0.000150308
    2468 220 : -0.149564
    2469 220 : 0.252804
    2470 220 : -8.60293e-05
    2471 220 : -0.149552
    2472 220 : 0.480766
    2473 220 : -8.57403e-05
    2474 220 : -0.149601
    2475 220 : 0.0133794
    2476 220 : -0.000152701
    2477 220 : -0.149633
    2595 220 : 0.477158
    2596 220 : -8.85767e-05
    2597 220 : -0.149503
    2598 220 : 0.47751
    2599 220 : 1.57771e-05
    2600 220 : -0.149497
    2856 220 : -0.0234618
    2857 220 : -0.000133251
    2858 220 : -0.149997
    2859 220 : -0.0220308
    2860 220 : -0.000124183
    2861 220 : -0.149993
    2889 220 : 0.249554
    2890 220 : -8.65485e-05
    2891 220 : -0.150443
    2892 220 : 0.0215961
    2893 220 : -8.66332e-05
    2894 220 : -0.150041
    2895 220 : 0.479408
    2896 220 : 0.00057968
    2897 220 : -0.150177
    2940 220 : 0.0215961
    2941 220 : -8.66332e-05
    2942 220 : -0.150041
    2943 220 : 0.477013
    2944 220 : -0.000129817
    2945 220 : -0.150886
    2982 220 : 0.249554
    2983 220 : -8.65485e-05
    2984 220 : -0.150443
    2985 220 : 0.249554
    2986 220 : -8.65485e-05
    2987 220 : -0.150443
    3009 220 : 0.0304191
    3010 220 : -3.50612e-05
    3011 220 : -0.149996
    3045 220 : -0.255437
    3046 220 : -8.67361e-05
    3047 220 : -0.149552
    3048 220 : -0.483335
    3049 220 : -0.00351549
    3050 220 : -0.152396
    3216 220 : -0.0229564
    3217 220 : -0.00013235
    3218 220 : -0.149984
    3228 220 : -0.0222106
    3229 220 : -0.000134667
    3230 220 : -0.150019
    2460 221 : 0.00148362
    2461 221 : 0.0764691
    2462 221 : 0.0756675
    2463 221 : 0.00148334
    2464 221 : 0.144856
    2465 221 : 0.0756674
    2466 221 : -0.000178229
    2467 221 : 0.00641839
    2468 221 : 0.00429474
    2469 221 : -0.00148761
    2470 221 : 0.0766759
    2471 221 : -0.0758383
    2472 221 : -0.00148781
    2473 221 : 0.145064
    2474 221 : -0.0758343
    2475 221 : 0.000181506
    2476 221 : 0.00662136
    2477 221 : -0.00447333
    2595 221 : 0.000147623
    2596 221 : 0.144032
    2597 221 : 0.00741852
    2598 221 : -0.000129393
    2599 221 : 0.14402
    2600 221 : -0.00758548
    2857 221 : -0.00704328
    2858 221 : -0.00792284
    2859 221 : -0.000380324
    2860 221 : -0.00657777
    2861 221 : -0.143994
    2889 221 : 0.00148436
    2890 221 : 0.0757937
    2891 221 : 0.0757049
    2892 221 : 0.00148542
    2893 221 : 0.0074052
    2894 221 : 0.0757444
    2895 221 : -0.00111921
    2896 221 : 0.144093
    2897 221 : 0.143935
    2940 221 : -0.00148565
    2941 221 : 0.00731769
    2942 221 : -0.0757529
    2943 221 : -0.000411876
    2944 221 : 0.143954
    2945 221 : -0.144111
    2982 221 : -0.000817478
    2983 221 : 0.0757259
    2984 221 : -0.041668
    2985 221 : -0.0014867
    2986 221 : 0.0757062
    2987 221 : -0.0757924
    3009 221 : -0.000364595
    3010 221 : 0.00915057
    3011 221 : 0.144026
    3045 221 : -0.00148436
    3046 221 : -0.0757937
    3047 221 : -0.0757049
    3048 221 : 0.0043412
    3049 221 : -0.147617
    3050 221 : -0.0755546
    3217 221 : -0.00689143
    3218 221 : -0.00757747
    3228 221 : 0.000203999
    3229 221 : -0.00681541
    3230 221 : -0.143993
    2445 222 : -0.023092
    2447 222 : 0.29984
    2448 222 : -7.10882e-16
    2450 222 : 0.3
    2451 222 : 0.011546
    2453 222 : 0.29996
    2454 222 : -5.55112e-16
    2456 222 : 0.3
    2457 222 : -1.42176e-15
    2459 222 : 0.3
    2592 222 : 2.08032e-05
    2594 222 : 0.3
    2622 222 : 2.17738e-15
    2624 222 : 0.3
    2694 222 : -0.0043773
    2696 222 : 0.299993
    2697 222 : -0.000144736
    2699 222 : 0.3
    2898 222 : -5.55112e-16
    2900 222 : -0.3
    2901 222 : 1.42176e-15
    2903 222 : -0.3
    2904 222 : 0.00463645
    2906 222 : -0.299994
    3012 222 : 0.0043773
    3014 222 : -0.299995
    3018 222 : -0.000709235
    3020 222 : 0.3
    3192 222 : -0.023092
    3194 222 : 0.29984
    3213 222 : -0.00464262
    3215 222 : 0.299994
    3225 222 : -0.0043773
    3227 222 : 0.299995
    2445 223 : 4.67766e-15
    2446 223 : 0.29992
    2447 223 : -0.000159972
    2448 223 : -7.10882e-16
    2449 223 : 0.3
    2452 223 : 0.29998
    2453 223 : -3.99929e-05
    2454 223 : 1.66533e-15
    2455 223 : 0.3
    2457 223 : 1.42176e-15
    2458 223 : 0.3
    2592 223 : -2.13099e-05
    2593 223 : 0.3
    2594 223 : -1.29832e-10
    2622 223 : 0.000249273
    2623 223 : 0.3
    2694 223 : 0.00081267
    2695 223 : 0.299997
    2696 223 : -5.74823e-06
    2697 223 : 0.000249192
    2698 223 : 0.3
    2699 223 : -6.28451e-09
    2898 223 : 8.32667e-16
    2899 223 : -0.3
    2901 223 : 1.24404e-15
    2902 223 : -0.3
    2904 223 : 0.000463007
    2905 223 : -0.299997
    2906 223 : 6.449e-06
    3012 223 : 0.000454399
    3013 223 : -0.299997
    3014 223 : 5.74822e-06
    3018 223 : -0.000454384
    3019 223 : 0.3
    3020 223 : -1.50904e-07
    3192 223 : -1.65094e-15
    3193 223 : 0.29992
    3194 223 : -0.000159972
    3213 223 : -0.0002714
    3214 223 : 0.299997
    3215 223 : -6.46618e-06
    3225 223 : -0.000454399
    3226 223 : 0.299997
    3227 223 : -5.74822e-06
    2445 224 : -0.999733
    2446 224 : -0.00692759
    2447 224 : -0.00692574
    2448 224 : -1
    2449 224 : -2.13265e-16
    2450 224 : -2.13265e-16
    2451 224 : -0.999933
    2452 224 : 0.00346379
    2453 224 : 0.00346356
    2454 224 : -1
    2455 224 : -1.66533e-16
    2456 224 : -1.66533e-16
    2457 224 : -1
    2458 224 : -4.26529e-16
    2459 224 : -4.26529e-16
    2592 224 : -1
    2593 224 : 6.24097e-06
    2594 224 : 6.24097e-06
    2622 224 : -1
    2623 224 : 6.53213e-16
    2624 224 : 6.53213e-16
    2694 224 : -0.99999
    2695 224 : -0.00131319
    2696 224 : -0.00131318
    2697 224 : -1
    2698 224 : -4.34207e-05
    2699 224 : -4.34207e-05
    2898 224 : 1
    2899 224 : -1.66533e-16
    2900 224 : -1.66533e-16
    2901 224 : 1
    2902 224 : 4.26529e-16
    2903 224 : 4.26529e-16
    2904 224 : 0.999989
    2905 224 : 0.00139094
    2906 224 : 0.00139092
    3012 224 : 0.99999
    3013 224 : 0.00131319
    3014 224 : 0.00131318
    3018 224 : -1
    3019 224 : -0.000212771
    3020 224 : -0.000212771
    3192 224 : -0.999733
    3193 224 : -0.00692759
    3194 224 : -0.00692574
    3213 224 : -0.999989
    3214 224 : -0.00139279
    3215 224 : -0.00139277
    3225 224 : -0.99999
    3226 224 : -0.00131319
    3227 224 : -0.00131318
    2445 225 : -0.25141
    2446 225 : 0.148181
    2447 225 : -0.00149194
    2448 225 : 0.252738
    2449 225 : 0.148911
    2450 225 : -0.000332412
    2451 225 : 0.48055
    2452 225 : 0.147763
    2453 225 : -0.0023161
    2454 225 : -0.252011
    2455 225 : 0.14914
    2456 225 : 0.000330425
    2457 225 : -0.25201
    2458 225 : 0.148851
    2459 225 : 0.000330425
    2592 225 : 0.480178
    2593 225 : 0.148909
    2594 225 : -0.000634097
    2622 225 : -0.479639
    2623 225 : 0.149412
    2624 225 : 0.000629509
    2694 225 : -0.479391
    2695 225 : 0.149205
    2696 225 : -3.39255e-06
    2697 225 : -0.479658
    2698 225 : 0.148815
    2699 225 : 0.000608699
    2898 225 : -0.25227
    2899 225 : 0.150034
    2900 225 : 0.000330763
    2901 225 : -0.25227
    2902 225 : 0.150034
    2903 225 : 0.000330763
    2904 225 : -0.0269749
    2905 225 : 0.149965
    2906 225 : -5.82317e-06
    3012 225 : -0.0265488
    3013 225 : 0.149968
    3014 225 : -3.3936e-06
    3018 225 : 0.0250055
    3019 225 : 0.14892
    3020 225 : -2.83557e-05
    3192 225 : 0.252723
    3193 225 : 0.151748
    3194 225 : 0.0013383
    3213 225 : 0.480159
    3214 225 : 0.15062
    3215 225 : 3.44775e-05
    3225 225 : 0.0250281
    3226 225 : 0.150016
    3227 225 : -3.39332e-06
    2445 226 : -0.00123343
    2446 226 : -8.75837e-05
    2447 226 : -0.149921
    2448 226 : 0.480521
    2449 226 : -6.63172e-05
    2450 226 : -0.149578
    2451 226 : 0.0133376
    2452 226 : -6.95546e-05
    2453 226 : -0.149576
    2454 226 : 0.252008
    2455 226 : -3.51671e-05
    2456 226 : -0.149438
    2457 226 : 0.47997
    2458 226 : -6.62415e-05
    2459 226 : -0.149448
    2592 226 : 0.478385
    2593 226 : -6.90134e-05
    2594 226 : -0.14961
    2622 226 : 0.0245068
    2623 226 : -4.15509e-06
    2624 226 : -0.14938
    2694 226 : -0.0225147
    2695 226 : -2.98851e-05
    2696 226 : -0.149769
    2697 226 : 0.477964
    2698 226 : -4.52075e-05
    2699 226 : -0.149379
    2898 226 : 0.250309
    2899 226 : -3.49402e-05
    2900 226 : -0.15033
    2901 226 : 0.0223493
    2902 226 : -3.86453e-06
    2903 226 : -0.150031
    2904 226 : 0.480131
    2905 226 : 0.000598648
    2906 226 : -0.149961
    3012 226 : 0.0293283
    3013 226 : 3.11217e-05
    3014 226 : -0.149999
    3018 226 : 0.478236
    3019 226 : 3.57219e-05
    3020 226 : -0.149446
    3192 226 : -0.00213924
    3193 226 : -9.38119e-05
    3194 226 : -0.15007
    3213 226 : -0.023483
    3214 226 : -3.32402e-05
    3215 226 : -0.150018
    3225 226 : -0.023302
    3226 226 : -3.08165e-05
    3227 226 : -0.149986
    2445 227 : 0.00470555
    2446 227 : -0.00318366
    2447 227 : -0.0754692
    2448 227 : 0.00132466
    2449 227 : 0.14481
    2450 227 : 0.0757529
    2451 227 : 0.00765878
    2452 227 : 0.00637536
    2453 227 : 0.144087
    2454 227 : -0.000988629
    2455 227 : 0.0762557
    2456 227 : -0.0756714
    2457 227 : -0.000885043
    2458 227 : 0.144644
    2459 227 : -0.0756714
    2592 227 : 0.00231907
    2593 227 : 0.144173
    2594 227 : 0.143988
    2622 227 : -0.0020823
    2623 227 : 0.00800536
    2624 227 : -0.143997
    2694 227 : -2.85277e-05
    2695 227 : -0.00675763
    2696 227 : -0.144005
    2697 227 : -0.00169392
    2698 227 : 0.14402
    2699 227 : -0.144003
    2898 227 : -0.000990537
    2899 227 : 0.0757497
    2900 227 : -0.0757497
    2901 227 : -0.00109412
    2902 227 : 0.00736119
    2903 227 : -0.0757493
    2904 227 : 2.85832e-06
    2905 227 : 0.143999
    2906 227 : -0.00809469
    3013 227 : 0.00879824
    3014 227 : -0.00796477
    3018 227 : 9.17227e-05
    3019 227 : 0.144018
    3020 227 : 0.00750085
    3192 227 : -0.00473166
    3193 227 : -0.00344225
    3194 227 : 0.0757303
    3213 227 : -0.000131695
    3214 227 : -0.0070812
    3215 227 : 0.144019
    3226 227 : -0.00699038
    3227 227 : 0.00750854
    2412 228 : -2.22045e-15
    2414 228 : 0.3
    2415 228 : -0.023092
    2417 228 : 0.29984
    2420 228 : 0.29994
    2421 228 : 1.11022e-15
    2423 228 : 0.3
    2424 228 : -0.023092
    2426 228 : 0.29984
    2427 228 : -7.93316e-16
    2429 228 : 0.3
    2430 228 : 2.22045e-15
    2432 228 : 0.3
    2433 228 : -2.13265e-15
    2435 228 : 0.3
    2436 228 : 0.011546
    2438 228 : 0.29996
    2441 228 : 0.3
    2442 228 : 0.011546
    2444 228 : 0.299969
    2613 228 : -0.000124905
    2615 228 : 0.3
    2616 228 : -0.000144247
    2618 228 : 0.3
    2619 228 : 0.00101134
    2621 228 : 0.3
    2652 228 : -2.30571e-07
    2654 228 : 0.3
    2655 228 : -2.30622e-07
    2657 228 : 0.3
    2412 229 : -1.11022e-15
    2413 229 : 0.3
    2416 229 : 0.29992
    2417 229 : -0.000159972
    2418 229 : -0.0199982
    2419 229 : 0.3
    2421 229 : 4.71845e-15
    2422 229 : 0.3
    2424 229 : -1.10063e-15
    2425 229 : 0.29992
    2426 229 : -0.000159972
    2427 229 : -7.93316e-16
    2428 229 : 0.3
    2430 229 : -1.11022e-15
    2431 229 : 0.3
    2433 229 : 1.06632e-15
    2434 229 : 0.3
    2436 229 : 1.36223e-15
    2437 229 : 0.29998
    2438 229 : -3.99929e-05
    2439 229 : 1.77721e-15
    2440 229 : 0.3
    2442 229 : 0.0199982
    2443 229 : 0.29998
    2444 229 : -4.00009e-05
    2613 229 : -0.000158532
    2614 229 : 0.3
    2615 229 : -4.68038e-09
    2616 229 : 5.66674e-07
    2617 229 : 0.3
    2618 229 : -6.24216e-09
    2620 229 : 0.3
    2621 229 : -3.06845e-07
    2652 229 : 5.66695e-07
    2653 229 : 0.3
    2654 229 : -1.59489e-14
    2655 229 : 0.000341884
    2656 229 : 0.3
    2657 229 : -1.5956e-14
    2412 230 : -1
    2413 230 : -6.66134e-16
    2414 230 : -6.66134e-16
    2415 230 : -0.999733
    2416 230 : -0.00692759
    2417 230 : -0.00692574
    2418 230 : -0.9998
    2421 230 : -1
    2422 230 : 3.33067e-16
    2423 230 : 3.33067e-16
    2424 230 : -0.999733
    2425 230 : -0.00692759
    2426 230 : -0.00692574
    2427 230 : -1
    2428 230 : -2.37995e-16
    2429 230 : -2.37995e-16
    2430 230 : -1
    2431 230 : 6.66134e-16
    2432 230 : 6.66134e-16
    2433 230 : -1
    2434 230 : -6.39794e-16
    2435 230 : -6.39794e-16
    2436 230 : -0.999933
    2437 230 : 0.00346379
    2438 230 : 0.00346356
    2439 230 : -1
    2442 230 : -0.999733
    2443 230 : 0.00346449
    2444 230 : 0.00346356
    2613 230 : -1
    2614 230 : -3.74715e-05
    2615 230 : -3.74715e-05
    2616 230 : -1
    2617 230 : -4.32741e-05
    2618 230 : -4.32741e-05
    2619 230 : -0.999999
    2620 230 : 0.000303403
    2621 230 : 0.000303403
    2652 230 : -1
    2653 230 : -6.91712e-08
    2654 230 : -6.91712e-08
    2655 230 : -1
    2656 230 : -6.91866e-08
    2657 230 : -6.91866e-08
    2412 231 : 0.252342
    2413 231 : 0.148627
    2414 231 : -3.98407e-08
    2415 231 : 0.252275
    2416 231 : 0.150427
    2417 231 : 0.00166831
    2418 231 : 0.00458195
    2419 231 : 0.148691
    2420 231 : -2.33936e-08
    2421 231 : -0.25275
    2422 231 : 0.148601
    2423 231 : -4.89892e-09
    2424 231 : -0.252682
    2425 231 : 0.146902
    2426 231 : -0.00182977
    2427 231 : -0.48065
    2428 231 : 0.148608
    2429 231 : 1.08641e-08
    2430 231 : 0.252889
    2431 231 : 0.148992
    2432 231 : -3.99335e-08
    2433 231 : 0.252889
    2434 231 : 0.149004
    2435 231 : -3.99353e-08
    2436 231 : 0.480757
    2437 231 : 0.147355
    2438 231 : -0.00168517
    2439 231 : -0.252216
    2440 231 : 0.149063
    2441 231 : -5.00546e-09
    2442 231 : -0.00436913
    2443 231 : 0.14918
    2444 231 : 2.96727e-05
    2613 231 : 0.479924
    2614 231 : 0.148626
    2615 231 : 1.79285e-05
    2616 231 : -0.0252443
    2617 231 : 0.148573
    2618 231 : -1.11616e-06
    2619 231 : -0.0246979
    2620 231 : 0.149094
    2621 231 : 7.3202e-06
    2652 231 : 0.025381
    2653 231 : 0.148951
    2654 231 : -2.24347e-08
    2655 231 : -0.479836
    2656 231 : 0.149011
    2657 231 : -2.24511e-08
    2412 232 : -0.252375
    2413 232 : -6.52917e-08
    2414 232 : -0.148627
    2415 232 : -0.00141579
    2416 232 : -8.91585e-05
    2417 232 : -0.148728
    2418 232 : -0.48001
    2419 232 : -1.04018e-07
    2420 232 : -0.148661
    2421 232 : -0.252355
    2422 232 : -6.52844e-08
    2423 232 : -0.148601
    2424 232 : -0.00139835
    2425 232 : -8.90243e-05
    2426 232 : -0.148703
    2427 232 : -0.480086
    2428 232 : -1.04002e-07
    2429 232 : -0.148608
    2430 232 : 0.25263
    2431 232 : 2.05084e-08
    2432 232 : -0.148992
    2433 232 : 0.480592
    2434 232 : 5.92621e-08
    2435 232 : -0.149004
    2436 232 : 0.0134426
    2437 232 : -6.6453e-05
    2438 232 : -0.149076
    2439 232 : 0.480616
    2440 232 : 5.92573e-08
    2441 232 : -0.149063
    2442 232 : 0.0134037
    2443 232 : -6.63597e-05
    2444 232 : -0.149191
    2613 232 : -0.47994
    2614 232 : -1.80904e-05
    2615 232 : -0.148626
    2616 232 : -0.479931
    2617 232 : -2.08756e-05
    2618 232 : -0.148595
    2619 232 : 0.480266
    2620 232 : -0.000145808
    2621 232 : -0.149232
    2652 232 : 0.0251267
    2653 232 : -1.64249e-08
    2654 232 : -0.148951
    2655 232 : 0.0251501
    2656 232 : -1.64279e-08
    2657 232 : -0.149011
    2412 233 : 2.01202e-07
    2413 233 : -0.0757123
    2414 233 : 0.0757027
    2415 233 : -0.00582701
    2416 233 : -0.00385888
    2417 233 : 0.0756644
    2418 233 : 0.00960153
    2419 233 : -0.144032
    2420 233 : 0.00434825
    2421 233 : 8.47319e-08
    2422 233 : -0.0757066
    2423 233 : -0.0758248
    2424 233 : 0.00583642
    2425 233 : -0.00385309
    2426 233 : -0.0757823
    2427 233 : 1.61239e-07
    2428 233 : -0.144026
    2429 233 : -0.144195
    2430 233 : -8.48553e-08
    2431 233 : 0.075789
    2432 233 : 0.0758669
    2433 233 : -2.1404e-07
    2434 233 : 0.144178
    2435 233 : 0.0758669
    2436 233 : 0.00555129
    2437 233 : 0.00575352
    2438 233 : 0.144217
    2439 233 : -3.30516e-07
    2440 233 : 0.144185
    2441 233 : -0.0756647
    2442 233 : 0.000217654
    2443 233 : 0.00574427
    2444 233 : -0.00429466
    2613 233 : 1.65236e-05
    2614 233 : -0.144001
    2615 233 : 0.144001
    2616 233 : 3.6356e-06
    2617 233 : -0.144001
    2618 233 : -0.00757327
    2619 233 : -2.52561e-05
    2620 233 : 0.144231
    2621 233 : -0.00740945
    2653 233 : 0.00753801
    2654 233 : 0.0076143
    2655 233 : 8.58418e-06
    2656 233 : 0.00754501
    2657 233 : -0.144002
    2376 234 : 1.11022e-15
    2378 234 : 0.3
    2379 234 : -0.023092
    2381 234 : 0.29984
    2384 234 : 0.29994
    2385 234 : -1.11022e-15
    2387 234 : 0.3
    2388 234 : -0.023092
    2390 234 : 0.29984
    2391 234 : -7.93316e-16
    2393 234 : 0.3
    2394 234 : -1.11022e-15
    2396 234 : 0.3
    2397 234 : 7.10882e-16
    2399 234 : 0.3
    2400 234 : 0.011546
    2402 234 : 0.29996
    2403 234 : 1.11022e-15
    2405 234 : 0.3
    2406 234 : -3.23739e-07
    2408 234 : 0.3
    2409 234 : -2.31708e-07
    2411 234 : 0.3
    2589 234 : -2.31659e-07
    2591 234 : 0.3
    2610 234 : -0.000144247
    2612 234 : 0.3
    2649 234 : -2.31708e-07
    2651 234 : 0.3
    3000 234 : -0.00475824
    3002 234 : -0.299983
    3066 234 : 0.000624465
    3068 234 : 0.3
    2376 235 : -1.66533e-15
    2377 235 : 0.3
    2379 235 : 1.10063e-15
    2380 235 : 0.29992
    2381 235 : -0.000159972
    2382 235 : -0.0199982
    2383 235 : 0.3
    2385 235 : -4.16334e-15
    2386 235 : 0.3
    2388 235 : -3.85219e-15
    2389 235 : 0.29992
    2390 235 : -0.000159972
    2391 235 : 1.58663e-15
    2392 235 : 0.3
    2394 235 : -1.66533e-15
    2395 235 : 0.3
    2397 235 : -1.24404e-15
    2398 235 : 0.3
    2400 235 : 2.72446e-15
    2401 235 : 0.29998
    2402 235 : -3.99929e-05
    2403 235 : -4.16334e-15
    2404 235 : 0.3
    2406 235 : 2.13599e-05
    2407 235 : 0.3
    2408 235 : -3.14421e-14
    2409 235 : -3.55956e-08
    2410 235 : 0.3
    2411 235 : -1.61066e-14
    2589 235 : 1.58302e-05
    2590 235 : 0.3
    2591 235 : -1.60998e-14
    2610 235 : -0.000249865
    2611 235 : 0.3
    2612 235 : -6.24216e-09
    2649 235 : -3.55956e-08
    2650 235 : 0.3
    2651 235 : -1.61066e-14
    3000 235 : 0.00476058
    3001 235 : -0.299997
    3002 235 : 6.79233e-06
    3066 235 : 7.40023e-07
    3067 235 : 0.3
    3068 235 : -1.16987e-07
    2376 236 : -1
    2377 236 : 3.33067e-16
    2378 236 : 3.33067e-16
    2379 236 : -0.999733
    2380 236 : -0.00692759
    2381 236 : -0.00692574
    2382 236 : -0.9998
    2385 236 : -1
    2386 236 : -3.33067e-16
    2387 236 : -3.33067e-16
    2388 236 : -0.999733
    2389 236 : -0.00692759
    2390 236 : -0.00692574
    2391 236 : -1
    2392 236 : -2.37995e-16
    2393 236 : -2.37995e-16
    2394 236 : -1
    2395 236 : -3.33067e-16
    2396 236 : -3.33067e-16
    2397 236 : -1
    2398 236 : 2.13265e-16
    2399 236 : 2.13265e-16
    2400 236 : -0.999933
    2401 236 : 0.00346379
    2402 236 : 0.00346356
    2403 236 : -1
    2404 236 : 3.33067e-16
    2405 236 : 3.33067e-16
    2406 236 : -1
    2407 236 : -9.71218e-08
    2408 236 : -9.71218e-08
    2409 236 : -1
    2410 236 : -6.95124e-08
    2411 236 : -6.95124e-08
    2589 236 : -1
    2590 236 : -6.94978e-08
    2591 236 : -6.94978e-08
    2610 236 : -1
    2611 236 : -4.32741e-05
    2612 236 : -4.32741e-05
    2649 236 : -1
    2650 236 : -6.95124e-08
    2651 236 : -6.95124e-08
    3000 236 : 0.999977
    3001 236 : -0.00142749
    3002 236 : -0.00142746
    3066 236 : -1
    3067 236 : 0.00018734
    3068 236 : 0.00018734
    2376 237 : 0.252252
    2377 237 : 0.148639
    2378 237 : 4.37185e-07
    2379 237 : 0.252184
    2380 237 : 0.150439
    2381 237 : 0.00166816
    2382 237 : 0.00449201
    2383 237 : 0.148708
    2384 237 : 4.53838e-07
    2385 237 : -0.252482
    2386 237 : 0.148587
    2387 237 : 4.72112e-07
    2388 237 : -0.252416
    2389 237 : 0.146878
    2390 237 : -0.00182743
    2391 237 : -0.480381
    2392 237 : 0.148587
    2393 237 : 4.87955e-07
    2394 237 : 0.252784
    2395 237 : 0.148997
    2396 237 : 4.38244e-07
    2397 237 : 0.252784
    2398 237 : 0.149011
    2399 237 : 4.38288e-07
    2400 237 : 0.480653
    2401 237 : 0.147351
    2402 237 : -0.00168433
    2403 237 : -0.252504
    2404 237 : 0.148806
    2405 237 : 4.72783e-07
    2406 237 : -0.480025
    2407 237 : 0.148813
    2408 237 : 4.41999e-07
    2409 237 : -0.0250108
    2410 237 : 0.148798
    2411 237 : 4.55206e-07
    2589 237 : -0.479992
    2590 237 : 0.148585
    2591 237 : 4.54561e-07
    2610 237 : 0.47988
    2611 237 : 0.148633
    2612 237 : 2.11899e-05
    2649 237 : 0.025278
    2650 237 : 0.148959
    2651 237 : 4.557e-07
    3000 237 : 0.477704
    3001 237 : 0.149313
    3002 237 : -0.000688285
    3066 237 : -0.0249827
    3067 237 : 0.148803
    3068 237 : 5.07923e-06
    2376 238 : -0.252355
    2377 238 : 4.57414e-07
    2378 238 : -0.148639
    2379 238 : -0.00139475
    2380 238 : -8.85399e-05
    2381 238 : -0.14874
    2382 238 : -0.47999
    2383 238 : 4.60057e-07
    2384 238 : -0.148678
    2385 238 : -0.25252
    2386 238 : 4.57258e-07
    2387 238 : -0.148587
    2388 238 : -0.00156534
    2389 238 : -8.96883e-05
    2390 238 : -0.148678
    2391 238 : -0.480252
    2392 238 : 4.59691e-07
    2393 238 : -0.148587
    2394 238 : 0.252655
    2395 238 : 4.53117e-07
    2396 238 : -0.148997
    2397 238 : 0.480617
    2398 238 : 4.50727e-07
    2399 238 : -0.149012
    2400 238 : 0.0134684
    2401 238 : -6.6067e-05
    2402 238 : -0.149072
    2403 238 : 0.252571
    2404 238 : 4.52533e-07
    2405 238 : -0.148806
    2406 238 : 0.0250797
    2407 238 : 4.5742e-07
    2408 238 : -0.148813
    2409 238 : 0.0250625
    2410 238 : 4.5668e-07
    2411 238 : -0.148798
    2589 238 : -0.0250207
    2590 238 : 4.53082e-07
    2591 238 : -0.148585
    2610 238 : -0.479931
    2611 238 : -2.03119e-05
    2612 238 : -0.148633
    2649 238 : 0.0251502
    2650 238 : 4.57179e-07
    2651 238 : -0.148959
    3000 238 : 0.477705
    3001 238 : -0.000684876
    3002 238 : -0.150677
    3066 238 : 0.480244
    3067 238 : -8.95766e-05
    3068 238 : -0.148889
    2376 239 : 4.94659e-08
    2377 239 : -0.0757066
    2378 239 : 0.0756754
    2379 239 : -0.00582492
    2380 239 : -0.00385311
    2381 239 : 0.0756372
    2382 239 : 0.00960086
    2383 239 : -0.144026
    2384 239 : 0.00432105
    2385 239 : -6.74908e-08
    2386 239 : -0.0757558
    2387 239 : -0.0757448
    2388 239 : 0.00583027
    2389 239 : -0.00390235
    2390 239 : -0.0757024
    2391 239 : -1.28403e-07
    2392 239 : -0.144075
    2393 239 : -0.144115
    2394 239 : 6.75657e-08
    2395 239 : 0.0757963
    2396 239 : 0.0758355
    2397 239 : 7.56801e-08
    2398 239 : 0.144185
    2399 239 : 0.0758355
    2400 239 : 0.00555009
    2401 239 : 0.00576075
    2402 239 : 0.144185
    2403 239 : -4.95166e-08
    2404 239 : 0.0757716
    2405 239 : -0.0757511
    2406 239 : 5.80803e-07
    2407 239 : 0.00752434
    2408 239 : -0.144011
    2410 239 : 0.00751878
