331 2.124335313 0.02000210433 2.104333208 -0.002104333208 2.124335313 0.95 117.4335313
332 2.123272625 0.02000210327 2.103270521 -0.002103270521 2.123272625 0.9 122.3272625
333 2.122210468 0.02000210221 2.102208366 -0.002102208366 2.122210468 0.85 127.2210468
334 2.121148843 0.02000210115 2.101146742 -0.002101146742 2.121148843 0.8 132.1148843
335 2.12008775 0.02000210009 2.100085649 -0.002100085649 2.12008775 0.75 137.008775
336 2.119027186 0.02000209903 2.099025087 -0.002099025087 2.119027186 0.7 141.9027186
337 2.117967154 0.02000209797 2.097965056 -0.002097965056 2.117967154 0.65 146.7967154
338 2.116907652 0.02000209691 2.096905555 -0.002096905555 2.116907652 0.6 151.6907652
339 2.115848679 0.02000209585 2.095846583 -0.002095846583 2.115848679 0.55 156.5848679
340 2.114790237 0.02000209479 2.094788142 -0.002094788142 2.114790237 0.5 161.4790237
341 2.113732324 0.02000209373 2.09373023 -0.00209373023 2.113732324 0.45 166.3732324
342 2.11267494 0.02000209267 2.092672847 -0.002092672847 2.11267494 0.4 171.267494
343 2.111618085 0.02000209162 2.091615993 -0.002091615993 2.111618085 0.35 176.1618085
344 2.110561759 0.02000209056 2.090559668 -0.002090559668 2.110561759 0.3 181.0561759
345 2.109505961 0.0200020895 2.089503872 -0.002089503872 2.109505961 0.25 185.9505961
346 2.108450692 0.02000208845 2.088448603 -0.002088448603 2.108450692 0.2 190.8450692
347 2.10739595 0.02000208739 2.087393863 -0.002087393863 2.10739595 0.15 195.739595
348 2.106341736 0.02000208634 2.08633965 -0.00208633965 2.106341736 0.1 200.6341736
349 2.105288049 0.02000208529 2.085285964 -0.002085285964 2.105288049 0.05 205.5288049
350 2.10423489 0.02000208423 2.084232805 -0.002084232805 2.10423489 -3.280313064e-15 210.423489
351 2.103182257 0.02000208318 2.083180174 -0.002083180174 2.103182257 -0.05 215.3182257
352 2.102130151 0.02000208213 2.082128069 -0.002082128069 2.102130151 -0.1 220.2130151
353 2.101078571 0.02000208108 2.08107649 -0.00208107649 2.101078571 -0.15 225.1078571
354 2.100027517 0.02000208003 2.080025437 -0.002080025437 2.100027517 -0.2 230.0027517
355 2.098976989 0.02000207897 2.07897491 -0.00207897491 2.098976989 -0.25 234.8976989
356 2.097926987 0.02000207792 2.077924909 -0.002077924909 2.097926987 -0.3 239.7926987
357 2.09687751 0.02000207688 2.076875433 -0.002076875433 2.09687751 -0.35 244.687751
358 2.095828557 0.02000207583 2.075826482 -0.002075826482 2.095828557 -0.4 249.5828557
359 2.09478013 0.02000207478 2.074778055 -0.002074778055 2.09478013 -0.45 254.478013
360 2.093732227 0.02000207373 2.073730153 -0.002073730153 2.093732227 -0.5 259.3732227
361 2.092684848 0.02000207268 2.072682776 -0.002072682776 2.092684848 -0.55 264.2684848
362 2.091637993 0.02000207164 2.071635922 -0.002071635922 2.091637993 -0.6 269.1637993
363 2.090591662 0.02000207059 2.070589592 -0.002070589592 2.090591662 -0.65 274.0591662
364 2.089545855 0.02000206954 2.069543785 -0.002069543785 2.089545855 -0.7 278.9545855
365 2.08850057 0.0200020685 2.068498502 -0.002068498502 2.08850057 -0.75 283.850057
366 2.087455808 0.02000206745 2.067453741 -0.002067453741 2.087455808 -0.8 288.7455808
367 2.086411569 0.02000206641 2.066409503 -0.002066409503 2.086411569 -0.85 293.6411569
368 2.085367853 0.02000206537 2.065365787 -0.002065365787 2.085367853 -0.9 298.5367853
369 2.084324658 0.02000206432 2.064322594 -0.002064322594 2.084324658 -0.95 303.4324658
370 2.083281986 0.02000206328 2.063279922 -0.002063279922 2.083281986 -1 308.3281986
371 2.082239835 0.02000206224 2.062237772 -0.002062237772 2.082239835 -1.05 313.2239835
372 2.081198205 0.0200020612 2.061196144 -0.002061196144 2.081198205 -1.1 318.1198205
373 2.080157096 0.02000206016 2.060155036 -0.002060155036 2.080157096 -1.15 323.0157096
374 2.079116509 0.02000205911 2.059114449 -0.002059114449 2.079116509 -1.2 327.9116509
375 2.078076441 0.02000205807 2.058074383 -0.002058074383 2.078076441 -1.25 332.8076441
376 2.077036894 0.02000205703 2.057034837 -0.002057034837 2.077036894 -1.3 337.7036894
377 2.075997867 0.020002056 2.055995811 -0.002055995811 2.075997867 -1.35 342.5997867
378 2.07495936 0.02000205496 2.054957305 -0.002054957305 2.07495936 -1.4 347.495936
379 2.073921373 0.02000205392 2.053919319 -0.002053919319 2.073921373 -1.45 352.3921373
380 2.072883904 0.02000205288 2.052881851 -0.002052881851 2.072883904 -1.5 357.2883904
381 2.071846955 0.02000205184 2.051844903 -0.002051844903 2.071846955 -1.55 362.1846955
382 2.070810524 0.02000205081 2.050808473 -0.002050808473 2.070810524 -1.6 367.0810524
383 2.069774612 0.02000204977 2.049772562 -0.002049772562 2.069774612 -1.65 371.9774612
384 2.068739218 0.02000204874 2.048737169 -0.002048737169 2.068739218 -1.7 376.8739218
385 2.067704342 0.0200020477 2.047702294 -0.002047702294 2.067704342 -1.75 381.7704342
386 2.066669984 0.02000204667 2.046667937 -0.002046667937 2.066669984 -1.8 386.6669984
387 2.065636143 0.02000204563 2.045634097 -0.002045634097 2.065636143 -1.85 391.5636143
388 2.064602819 0.0200020446 2.044600774 -0.002044600774 2.064602819 -1.9 396.4602819
389 2.063570012 0.02000204357 2.043567969 -0.002043567969 2.063570012 -1.95 401.3570012
390 2.062537722 0.02000204254 2.04253568 -0.00204253568 2.062537722 -2 406.2537722
391 2.061505948 0.0200020415 2.041503907 -0.002041503907 2.061505948 -2.05 411.1505948
392 2.060474691 0.02000204047 2.04047265 -0.00204047265 2.060474691 -2.1 416.0474691
393 2.059443949 0.02000203944 2.03944191 -0.00203944191 2.059443949 -2.15 420.9443949
394 2.058413723 0.02000203841 2.038411685 -0.002038411685 2.058413723 -2.2 425.8413723
395 2.057384012 0.02000203738 2.037381975 -0.002037381975 2.057384012 -2.25 430.7384012
396 2.056354817 0.02000203635 2.03635278 -0.00203635278 2.056354817 -2.3 435.6354817
397 2.055326136 0.02000203532 2.035324101 -0.002035324101 2.055326136 -2.35 440.5326136
398 2.05429797 0.0200020343 2.034295936 -0.002034295936 2.05429797 -2.4 445.429797
399 2.053270318 0.02000203327 2.033268285 -0.002033268285 2.053270318 -2.45 450.3270318
400 2.062238158 2.082236076 -0.01999791776 19.99791776 2.062238158 7.5 0
401 2.071201512 2.09119942 -0.0199979088 19.9979088 2.071201512 7.45 0
402 2.080160381 2.100158281 -0.01999789984 19.99789984 2.080160381 7.4 0
403 2.089114769 2.10911266 -0.01999789089 19.99789089 2.089114769 7.35 0
404 2.098064678 2.11806256 -0.01999788194 19.99788194 2.098064678 7.3 0
405 2.107010109 2.127007982 -0.01999787299 19.99787299 2.107010109 7.25 0
406 2.115951066 2.13594893 -0.01999786405 19.99786405 2.115951066 7.2 0
407 2.12488755 2.144885405 -0.01999785511 19.99785511 2.12488755 7.15 0
408 2.133819563 2.153817409 -0.01999784618 19.99784618 2.133819563 7.1 0
409 2.142747108 2.162744945 -0.01999783726 19.99783726 2.142747108 7.05 0
410 2.151670187 2.171668015 -0.01999782833 19.99782833 2.151670187 7 0
411 2.160588802 2.180586622 -0.01999781941 19.99781941 2.160588802 6.95 0
412 2.169502956 2.189500767 -0.0199978105 19.9978105 2.169502956 6.9 0
413 2.178412651 2.198410452 -0.01999780159 19.99780159 2.178412651 6.85 0
414 2.187317888 2.207315681 -0.01999779268 19.99779268 2.187317888 6.8 0
415 2.196218671 2.216216454 -0.01999778378 19.99778378 2.196218671 6.75 0
416 2.205115001 2.225112775 -0.01999777489 19.99777489 2.205115001 6.7 0
417 2.21400688 2.234004646 -0.019997766 19.997766 2.21400688 6.65 0
418 2.222894312 2.242892069 -0.01999775711 19.99775711 2.222894312 6.6 0
419 2.231777297 2.251775045 -0.01999774822 19.99774822 2.231777297 6.55 0
420 2.240655839 2.260653578 -0.01999773935 19.99773935 2.240655839 6.5 0
421 2.249529939 2.269527669 -0.01999773047 19.99773047 2.249529939 6.45 0
422 2.2583996 2.278397322 -0.0199977216 19.9977216 2.2583996 6.4 0
423 2.267264824 2.287262537 -0.01999771274 19.99771274 2.267264824 6.35 0
424 2.276125613 2.296123317 -0.01999770388 19.99770388 2.276125613 6.3 0
425 2.28498197 2.304979665 -0.01999769502 19.99769502 2.28498197 6.25 0
426 2.293833896 2.313831582 -0.01999768617 19.99768617 2.293833896 6.2 0
427 2.302681394 2.322679071 -0.01999767732 19.99767732 2.302681394 6.15 0
428 2.311524466 2.331522134 -0.01999766848 19.99766848 2.311524466 6.1 0
429 2.320363114 2.340360774 -0.01999765964 19.99765964 2.320363114 6.05 0
430 2.329197341 2.349194992 -0.01999765081 19.99765081 2.329197341 6 0
431 2.338027148 2.35802479 -0.01999764198 19.99764198 2.338027148 5.95 0
432 2.346852538 2.366850172 -0.01999763315 19.99763315 2.346852538 5.9 0
433 2.355673514 2.375671138 -0.01999762433 19.99762433 2.355673514 5.85 0
434 2.364490077 2.384487692 -0.01999761551 19.99761551 2.364490077 5.8 0
435 2.373302229 2.393299835 -0.0199976067 19.9976067 2.373302229 5.75 0
436 2.382109973 2.402107571 -0.01999759789 19.99759789 2.382109973 5.7 0
437 2.390913311 2.4109109 -0.01999758909 19.99758909 2.390913311 5.65 0
438 2.399712245 2.419709825 -0.01999758029 19.99758029 2.399712245 5.6 0
439 2.408506777 2.428504349 -0.0199975715 19.9975715 2.408506777 5.55 0
440 2.41729691 2.437294473 -0.01999756271 19.99756271 2.41729691 5.5 0
441 2.426082646 2.446080199 -0.01999755392 19.99755392 2.426082646 5.45 0
442 2.434863986 2.454861531 -0.01999754514 19.99754514 2.434863986 5.4 0
443 2.443640934 2.46363847 -0.01999753636 19.99753636 2.443640934 5.35 0
444 2.452413491 2.472411018 -0.01999752759 19.99752759 2.452413491 5.3 0
445 2.461181659 2.481179178 -0.01999751882 19.99751882 2.461181659 5.25 0
446 2.469945442 2.489942952 -0.01999751006 19.99751006 2.469945442 5.2 0
447 2.47870484 2.498702341 -0.0199975013 19.9975013 2.47870484 5.15 0
448 2.487459856 2.507457349 -0.01999749254 19.99749254 2.487459856 5.1 0
449 2.496210493 2.516207977 -0.01999748379 19.99748379 2.496210493 5.05 0
450 2.504956752 2.524954227 -0.01999747505 19.99747505 2.504956752 5 0
451 2.513698636 2.533696102 -0.0199974663 19.9974663 2.513698636 4.95 0
452 2.522436147 2.542433604 -0.01999745757 19.99745757 2.522436147 4.9 0
453 2.531169286 2.551166735 -0.01999744883 19.99744883 2.531169286 4.85 0
454 2.539898057 2.559895498 -0.0199974401 19.9974401 2.539898057 4.8 0
455 2.548622462 2.568619893 -0.01999743138 19.99743138 2.548622462 4.75 0
456 2.557342502 2.577339925 -0.01999742266 19.99742266 2.557342502 4.7 0
457 2.56605818 2.586055594 -0.01999741394 19.99741394 2.56605818 4.65 0
458 2.574769498 2.594766903 -0.01999740523 19.99740523 2.574769498 4.6 0
459 2.583476458 2.603473854 -0.01999739653 19.99739653 2.583476458 4.55 0
460 2.592179062 2.61217645 -0.01999738782 19.99738782 2.592179062 4.5 0
461 2.600877313 2.620874692 -0.01999737913 19.99737913 2.600877313 4.45 0
462 2.609571213 2.629568583 -0.01999737043 19.99737043 2.609571213 4.4 0
463 2.618260763 2.638258125 -0.01999736174 19.99736174 2.618260763 4.35 0
464 2.626945967 2.64694332 -0.01999735306 19.99735306 2.626945967 4.3 0
465 2.635626826 2.65562417 -0.01999734438 19.99734438 2.635626826 4.25 0
466 2.644303342 2.664300677 -0.0199973357 19.9973357 2.644303342 4.2 0
467 2.652975517 2.672972844 -0.01999732703 19.99732703 2.652975517 4.15 0
468 2.661643355 2.681640673 -0.01999731836 19.99731836 2.661643355 4.1 0
469 2.670306856 2.690304166 -0.0199973097 19.9973097 2.670306856 4.05 0
470 2.678966024 2.698963325 -0.01999730104 19.99730104 2.678966024 4 0
471 2.68762086 2.707618152 -0.01999729238 19.99729238 2.68762086 3.95 0
472 2.696271366 2.71626865 -0.01999728373 19.99728373 2.696271366 3.9 0
473 2.704917545 2.72491482 -0.01999727509 19.99727509 2.704917545 3.85 0
474 2.713559398 2.733556665 -0.01999726644 19.99726644 2.713559398 3.8 0
475 2.722196929 2.742194186 -0.01999725781 19.99725781 2.722196929 3.75 0
476 2.730830138 2.750827387 -0.01999724917 19.99724917 2.730830138 3.7 0
477 2.739459029 2.759456269 -0.01999724054 19.99724054 2.739459029 3.65 0
478 2.748083603 2.768080835 -0.01999723192 19.99723192 2.748083603 3.6 0
479 2.756703863 2.776701086 -0.0199972233 19.9972233 2.756703863 3.55 0
480 2.76531981 2.785317025 -0.01999721468 19.99721468 2.76531981 3.5 0
481 2.773931447 2.793928654 -0.01999720607 19.99720607 2.773931447 3.45 0
482 2.782538777 2.802535974 -0.01999719746 19.99719746 2.782538777 3.4 0
483 2.7911418 2.811138989 -0.01999718886 19.99718886 2.7911418 3.35 0
484 2.79974052 2.8197377 -0.01999718026 19.99718026 2.79974052 3.3 0
485 2.808334939 2.82833211 -0.01999717167 19.99717167 2.808334939 3.25 0
486 2.816925058 2.836922221 -0.01999716308 19.99716308 2.816925058 3.2 0
487 2.825510879 2.845508034 -0.01999715449 19.99715449 2.825510879 3.15 0
488 2.834092406 2.854089552 -0.01999714591 19.99714591 2.834092406 3.1 0
489 2.84266964 2.862666777 -0.01999713733 19.99713733 2.84266964 3.05 0
490 2.851242583 2.871239712 -0.01999712876 19.99712876 2.851242583 3 0
491 2.859811238 2.879808358 -0.01999712019 19.99712019 2.859811238 2.95 0
492 2.868375606 2.888372717 -0.01999711163 19.99711163 2.868375606 2.9 0
493 2.866940712 0.02000284694 2.846937865 -0.002846937865 2.866940712 2.85 1.694071173
494 2.865506536 0.0200028455 2.84550369 -0.00284550369 2.865506536 2.8 6.550653571
495 2.864073077 0.02000284407 2.844070233 -0.002844070233 2.864073077 2.75 11.40730771
496 2.862640336 0.02000284264 2.842637493 -0.002842637493 2.862640336 2.7 16.26403356
497 2.861208311 0.02000284121 2.84120547 -0.00284120547 2.861208311 2.65 21.12083109
498 2.859777003 0.02000283977 2.839774163 -0.002839774163 2.859777003 2.6 25.97770025
499 2.85834641 0.02000283834 2.838343572 -0.002838343572 2.85834641 2.55 30.83464101
500 2.856916533 0.02000283691 2.836913696 -0.002836913696 2.856916533 2.5 35.69165334
501 2.855487372 0.02000283548 2.835484536 -0.002835484536 2.855487372 2.45 40.5487372
502 2.854058925 0.02000283406 2.834056091 -0.002834056091 2.854058925 2.4 45.40589255
503 2.852631194 0.02000283263 2.832628361 -0.002832628361 2.852631194 2.35 50.26311936
504 2.851204176 0.0200028312 2.831201345 -0.002831201345 2.851204176 2.3 55.12041759
505 2.849777872 0.02000282978 2.829775042 -0.002829775042 2.849777872 2.25 59.97778721
506 2.848352282 0.02000282835 2.828349453 -0.002828349453 2.848352282 2.2 64.83522817
507 2.846927405 0.02000282692 2.826924578 -0.002826924578 2.846927405 2.15 69.69274046
508 2.84550324 0.0200028255 2.825500415 -0.002825500415 2.84550324 2.1 74.55032402
509 2.844079788 0.02000282408 2.824076964 -0.002824076964 2.844079788 2.05 79.40797883
510 2.842657048 0.02000282265 2.822654226 -0.002822654226 2.842657048 2 84.26570484
511 2.84123502 0.02000282123 2.821232199 -0.002821232199 2.84123502 1.95 89.12350203
512 2.839813704 0.02000281981 2.819810884 -0.002819810884 2.839813704 1.9 93.98137035
513 2.838393098 0.02000281839 2.818390279 -0.002818390279 2.838393098 1.85 98.83930978
514 2.836973203 0.02000281697 2.816970386 -0.002816970386 2.836973203 1.8 103.6973203
515 2.835554018 0.02000281555 2.815551202 -0.002815551202 2.835554018 1.75 108.5554018
516 2.834135543 0.02000281413 2.814132729 -0.002814132729 2.834135543 1.7 113.4135543
517 2.832717778 0.02000281271 2.812714965 -0.002812714965 2.832717778 1.65 118.2717778
518 2.831300722 0.0200028113 2.811297911 -0.002811297911 2.831300722 1.6 123.1300722
519 2.829884375 0.02000280988 2.809881565 -0.002809881565 2.829884375 1.55 127.9884375
520 2.828468736 0.02000280847 2.808465928 -0.002808465928 2.828468736 1.5 132.8468736
521 2.827053806 0.02000280705 2.807050999 -0.002807050999 2.827053806 1.45 137.7053806
522 2.825639583 0.02000280564 2.805636777 -0.002805636777 2.825639583 1.4 142.5639583
523 2.824226068 0.02000280422 2.804223264 -0.002804223264 2.824226068 1.35 147.4226068
524 2.82281326 0.02000280281 2.802810457 -0.002802810457 2.82281326 1.3 152.281326
525 2.821401159 0.0200028014 2.801398357 -0.002801398357 2.821401159 1.25 157.1401159
526 2.819989764 0.02000279999 2.799986964 -0.002799986964 2.819989764 1.2 161.9989764
527 2.818579075 0.02000279858 2.798576276 -0.002798576276 2.818579075 1.15 166.8579075
528 2.817169092 0.02000279717 2.797166295 -0.002797166295 2.817169092 1.1 171.7169092
529 2.815759814 0.02000279576 2.795757018 -0.002795757018 2.815759814 1.05 176.5759814
530 2.814351241 0.02000279435 2.794348447 -0.002794348447 2.814351241 1 181.4351241
531 2.812943373 0.02000279294 2.79294058 -0.00279294058 2.812943373 0.95 186.2943373
532 2.811536209 0.02000279153 2.791533418 -0.002791533418 2.811536209 0.9 191.1536209
533 2.810129749 0.02000279013 2.790126959 -0.002790126959 2.810129749 0.85 196.0129749
534 2.808723993 0.02000278872 2.788721204 -0.002788721204 2.808723993 0.8 200.8723993
535 2.80731894 0.02000278732 2.787316152 -0.002787316152 2.80731894 0.75 205.731894
536 2.805914589 0.02000278591 2.785911804 -0.002785911804 2.805914589 0.7 210.5914589
537 2.804510942 0.02000278451 2.784508157 -0.002784508157 2.804510942 0.65 215.4510942
538 2.803107996 0.02000278311 2.783105213 -0.002783105213 2.803107996 0.6 220.3107996
539 2.801705752 0.0200027817 2.781702971 -0.002781702971 2.801705752 0.55 225.1705752
540 2.80030421 0.0200027803 2.78030143 -0.00278030143 2.80030421 0.5 230.030421
541 2.798903369 0.0200027789 2.77890059 -0.00277890059 2.798903369 0.45 234.8903369
542 2.797503229 0.0200027775 2.777500451 -0.002777500451 2.797503229 0.4 239.7503229
543 2.796103789 0.0200027761 2.776101013 -0.002776101013 2.796103789 0.35 244.6103789
544 2.794705049 0.0200027747 2.774702274 -0.002774702274 2.794705049 0.3 249.4705049
545 2.793307009 0.0200027733 2.773304235 -0.002773304235 2.793307009 0.25 254.3307009
546 2.791909668 0.02000277191 2.771906896 -0.002771906896 2.791909668 0.2 259.1909668
547 2.790513026 0.02000277051 2.770510256 -0.002770510256 2.790513026 0.15 264.0513026
548 2.789117083 0.02000276911 2.769114314 -0.002769114314 2.789117083 0.1 268.9117083
549 2.787721838 0.02000276772 2.767719071 -0.002767719071 2.787721838 0.05 273.7721838
550 2.786327292 0.02000276632 2.766324525 -0.002766324525 2.786327292 -2.446790212e-13 278.6327292
551 2.784933442 0.02000276493 2.764930677 -0.002764930677 2.784933442 -0.05 283.4933442
552 2.78354029 0.02000276354 2.763537527 -0.002763537527 2.78354029 -0.1 288.354029
553 2.782147835 0.02000276215 2.762145073 -0.002762145073 2.782147835 -0.15 293.2147835
554 2.780756077 0.02000276075 2.760753316 -0.002760753316 2.780756077 -0.2 298.0756077
555 2.779365015 0.02000275936 2.759362255 -0.002759362255 2.779365015 -0.25 302.9365015
556 2.777974649 0.02000275797 2.757971891 -0.002757971891 2.777974649 -0.3 307.7974649
557 2.776584978 0.02000275658 2.756582221 -0.002756582221 2.776584978 -0.35 312.6584978
558 2.775196002 0.02000275519 2.755193247 -0.002755193247 2.775196002 -0.4 317.5196002
559 2.773807721 0.0200027538 2.753804968 -0.002753804968 2.773807721 -0.45 322.3807721
560 2.772420135 0.02000275242 2.752417383 -0.002752417383 2.772420135 -0.5 327.2420135
561 2.771033243 0.02000275103 2.751030492 -0.002751030492 2.771033243 -0.55 332.1033243
562 2.769647045 0.02000274964 2.749644295 -0.002749644295 2.769647045 -0.6 336.9647045
563 2.76826154 0.02000274826 2.748258791 -0.002748258791 2.76826154 -0.65 341.826154
564 2.766876728 0.02000274687 2.746873981 -0.002746873981 2.766876728 -0.7 346.6876728
565 2.765492609 0.02000274549 2.745489863 -0.002745489863 2.765492609 -0.75 351.5492609
566 2.764109182 0.02000274411 2.744106438 -0.002744106438 2.764109182 -0.8 356.4109182
567 2.762726448 0.02000274272 2.742723705 -0.002742723705 2.762726448 -0.85 361.2726448
568 2.761344405 0.02000274134 2.741341663 -0.002741341663 2.761344405 -0.9 366.1344405
569 2.759963053 0.02000273996 2.739960313 -0.002739960313 2.759963053 -0.95 370.9963053
570 2.758582393 0.02000273858 2.738579654 -0.002738579654 2.758582393 -1 375.8582393
571 2.757202423 0.0200027372 2.737199686 -0.002737199686 2.757202423 -1.05 380.7202423
572 2.755823143 0.02000273582 2.735820408 -0.002735820408 2.755823143 -1.1 385.5823143
573 2.754444554 0.02000273444 2.73444182 -0.00273444182 2.754444554 -1.15 390.4444554
574 2.753066654 0.02000273306 2.733063921 -0.002733063921 2.753066654 -1.2 395.3066654
575 2.751689444 0.02000273169 2.731686712 -0.002731686712 2.751689444 -1.25 400.1689444
576 2.750312922 0.02000273031 2.730310192 -0.002730310192 2.750312922 -1.3 405.0312922
577 2.748937089 0.02000272893 2.72893436 -0.00272893436 2.748937089 -1.35 409.8937089
578 2.747561944 0.02000272756 2.727559217 -0.002727559217 2.747561944 -1.4 414.7561944
579 2.746187487 0.02000272618 2.726184761 -0.002726184761 2.746187487 -1.45 419.6187487
580 2.744813718 0.02000272481 2.724810993 -0.002724810993 2.744813718 -1.5 424.4813718
581 2.743440636 0.02000272344 2.723437913 -0.002723437913 2.743440636 -1.55 429.3440636
582 2.742068241 0.02000272207 2.722065519 -0.002722065519 2.742068241 -1.6 434.2068241
583 2.740696532 0.02000272069 2.720693812 -0.002720693812 2.740696532 -1.65 439.0696532
584 2.73932551 0.02000271932 2.719322791 -0.002719322791 2.73932551 -1.7 443.932551
585 2.737955173 0.02000271795 2.717952455 -0.002717952455 2.737955173 -1.75 448.7955173
586 2.736585522 0.02000271658 2.716582806 -0.002716582806 2.736585522 -1.8 453.6585522
587 2.735216556 0.02000271521 2.715213841 -0.002715213841 2.735216556 -1.85 458.5216556
588 2.733848275 0.02000271385 2.713845561 -0.002713845561 2.733848275 -1.9 463.3848275
589 2.732480679 0.02000271248 2.712477966 -0.002712477966 2.732480679 -1.95 468.2480679
590 2.731113766 0.02000271111 2.711111055 -0.002711111055 2.731113766 -2 473.1113766
591 2.729747538 0.02000270974 2.709744828 -0.002709744828 2.729747538 -2.05 477.9747538
592 2.728381992 0.02000270838 2.708379284 -0.002708379284 2.728381992 -2.1 482.8381992
593 2.72701713 0.02000270701 2.707014423 -0.002707014423 2.72701713 -2.15 487.701713
594 2.725652951 0.02000270565 2.705650245 -0.002705650245 2.725652951 -2.2 492.5652951
595 2.724289454 0.02000270429 2.70428675 -0.00270428675 2.724289454 -2.25 497.4289454
596 2.722926639 0.02000270292 2.702923936 -0.002702923936 2.722926639 -2.3 502.2926639
597 2.721564506 0.02000270156 2.701561805 -0.002701561805 2.721564506 -2.35 507.1564506
598 2.720203055 0.0200027002 2.700200355 -0.002700200355 2.720203055 -2.4 512.0203055
599 2.718842284 0.02000269884 2.698839585 -0.002698839585 2.718842284 -2.45 516.8842284
600 2.727477172 2.747474424 -0.01999725253 19.99725253 2.727477172 7.5 0
601 2.73610774 2.756104984 -0.0199972439 19.9972439 2.73610774 7.45 0
602 2.744733991 2.764731226 -0.01999723527 19.99723527 2.744733991 7.4 0
603 2.753355926 2.773353153 -0.01999722665 19.99722665 2.753355926 7.35 0
604 2.761973548 2.781970766 -0.01999721803 19.99721803 2.761973548 7.3 0
605 2.770586859 2.790584069 -0.01999720942 19.99720942 2.770586859 7.25 0
606 2.779195862 2.799193063 -0.01999720081 19.99720081 2.779195862 7.2 0
607 2.787800558 2.80779775 -0.0199971922 19.9971922 2.787800558 7.15 0
608 2.796400949 2.816398133 -0.0199971836 19.9971836 2.796400949 7.1 0
609 2.804997038 2.824994213 -0.01999717501 19.99717501 2.804997038 7.05 0
610 2.813588827 2.833585993 -0.01999716641 19.99716641 2.813588827 7 0
611 2.822176318 2.842173475 -0.01999715783 19.99715783 2.822176318 6.95 0
612 2.830759512 2.850756662 -0.01999714924 19.99714924 2.830759512 6.9 0
613 2.839338414 2.859335554 -0.01999714066 19.99714066 2.839338414 6.85 0
614 2.847913023 2.867910155 -0.01999713209 19.99713209 2.847913023 6.8 0
615 2.856483343 2.876480467 -0.01999712352 19.99712352 2.856483343 6.75 0
616 2.865049376 2.885046491 -0.01999711495 19.99711495 2.865049376 6.7 0
617 2.873611124 2.89360823 -0.01999710639 19.99710639 2.873611124 6.65 0
618 2.882168588 2.902165686 -0.01999709783 19.99709783 2.882168588 6.6 0
619 2.890721772 2.910718861 -0.01999708928 19.99708928 2.890721772 6.55 0
620 2.899270677 2.919267758 -0.01999708073 19.99708073 2.899270677 6.5 0
621 2.907815306 2.927812378 -0.01999707219 19.99707219 2.907815306 6.45 0
622 2.91635566 2.936352723 -0.01999706365 19.99706365 2.91635566 6.4 0
623 2.924891741 2.944888796 -0.01999705511 19.99705511 2.924891741 6.35 0
624 2.933423553 2.953420599 -0.01999704658 19.99704658 2.933423553 6.3 0
625 2.941951096 2.961948134 -0.01999703805 19.99703805 2.941951096 6.25 0
626 2.950474374 2.970471403 -0.01999702953 19.99702953 2.950474374 6.2 0
627 2.958993388 2.978990409 -0.01999702101 19.99702101 2.958993388 6.15 0
628 2.96750814 2.987505152 -0.01999701249 19.99701249 2.96750814 6.1 0
629 2.976018632 2.996015636 -0.01999700398 19.99700398 2.976018632 6.05 0
630 2.984524868 3.004521863 -0.01999699548 19.99699548 2.984524868 6 0
631 2.993026848 3.013023835 -0.01999698698 19.99698698 2.993026848 5.95 0
632 3.001524575 3.021521553 -0.01999697848 19.99697848 3.001524575 5.9 0
633 3.010018051 3.030015021 -0.01999696998 19.99696998 3.010018051 5.85 0
634 3.018507278 3.038504239 -0.0199969615 19.9969615 3.018507278 5.8 0
635 3.026992258 3.046989211 -0.01999695301 19.99695301 3.026992258 5.75 0
636 3.035472994 3.055469938 -0.01999694453 19.99694453 3.035472994 5.7 0
637 3.043949487 3.063946423 -0.01999693605 19.99693605 3.043949487 5.65 0
638 3.05242174 3.072418668 -0.01999692758 19.99692758 3.05242174 5.6 0
639 3.060889755 3.080886674 -0.01999691911 19.99691911 3.060889755 5.55 0
640 3.069353533 3.089350444 -0.01999691065 19.99691065 3.069353533 5.5 0
641 3.077813078 3.09780998 -0.01999690219 19.99690219 3.077813078 5.45 0
642 3.086268391 3.106265284 -0.01999689373 19.99689373 3.086268391 5.4 0
643 3.094719474 3.114716359 -0.01999688528 19.99688528 3.094719474 5.35 0
644 3.103166329 3.123163206 -0.01999687684 19.99687684 3.103166329 5.3 0
645 3.111608959 3.131605827 -0.01999686839 19.99686839 3.111608959 5.25 0
646 3.120047365 3.140044225 -0.01999685996 19.99685996 3.120047365 5.2 0
647 3.12848155 3.148478401 -0.01999685152 19.99685152 3.12848155 5.15 0
648 3.136911516 3.156908359 -0.01999684309 19.99684309 3.136911516 5.1 0
649 3.145337264 3.165334099 -0.01999683467 19.99683467 3.145337264 5.05 0
650 3.153758798 3.173755624 -0.01999682624 19.99682624 3.153758798 5 0
651 3.162176119 3.182172937 -0.01999681783 19.99681783 3.162176119 4.95 0
652 3.170589229 3.190586038 -0.01999680941 19.99680941 3.170589229 4.9 0
653 3.17899813 3.198994931 -0.01999680101 19.99680101 3.17899813 4.85 0
654 3.187402825 3.207399618 -0.0199967926 19.9967926 3.187402825 4.8 0
655 3.195803316 3.2158001 -0.0199967842 19.9967842 3.195803316 4.75 0
656 3.204199604 3.22419638 -0.0199967758 19.9967758 3.204199604 4.7 0
