 8.590E-04  5.481E+00  1.737E-01  5.133E+00  5.307E+00  4.627E-03 -5.317E-12
 8.600E-04  5.478E+00  1.735E-01  5.131E+00  5.305E+00  4.501E-03 -5.315E-12
 8.610E-04  5.475E+00  1.733E-01  5.129E+00  5.302E+00  4.376E-03 -5.312E-12
 8.620E-04  5.472E+00  1.731E-01  5.126E+00  5.299E+00  4.250E-03 -5.309E-12
 8.630E-04  5.468E+00  1.729E-01  5.122E+00  5.295E+00  4.124E-03 -5.305E-12
 8.640E-04  5.464E+00  1.727E-01  5.119E+00  5.291E+00  3.997E-03 -5.301E-12
 8.650E-04  5.460E+00  1.725E-01  5.114E+00  5.287E+00  3.871E-03 -5.297E-12
 8.660E-04  5.455E+00  1.723E-01  5.110E+00  5.282E+00  3.745E-03 -5.292E-12
 8.670E-04  5.449E+00  1.721E-01  5.105E+00  5.277E+00  3.619E-03 -5.287E-12
 8.680E-04  5.443E+00  1.719E-01  5.100E+00  5.271E+00  3.493E-03 -5.281E-12
 8.690E-04  5.437E+00  1.716E-01  5.094E+00  5.265E+00  3.367E-03 -5.275E-12
 8.700E-04  5.431E+00  1.714E-01  5.088E+00  5.259E+00  3.241E-03 -5.269E-12
 8.710E-04  5.423E+00  1.711E-01  5.081E+00  5.252E+00  3.115E-03 -5.262E-12
 8.720E-04  5.416E+00  1.709E-01  5.074E+00  5.245E+00  2.989E-03 -5.255E-12
 8.730E-04  5.408E+00  1.706E-01  5.067E+00  5.237E+00  2.864E-03 -5.247E-12
 8.740E-04  5.400E+00  1.703E-01  5.059E+00  5.229E+00  2.739E-03 -5.239E-12
 8.750E-04  5.391E+00  1.700E-01  5.051E+00  5.221E+00  2.614E-03 -5.231E-12
 8.760E-04  5.382E+00  1.697E-01  5.042E+00  5.212E+00  2.490E-03 -5.222E-12
 8.770E-04  5.372E+00  1.693E-01  5.034E+00  5.203E+00  2.366E-03 -5.213E-12
 8.780E-04  5.362E+00  1.690E-01  5.024E+00  5.193E+00  2.242E-03 -5.203E-12
 8.790E-04  5.352E+00  1.686E-01  5.015E+00  5.183E+00  2.120E-03 -5.193E-12
 8.800E-04  5.341E+00  1.682E-01  5.005E+00  5.173E+00  1.998E-03 -5.183E-12
 8.810E-04  5.330E+00  1.678E-01  4.994E+00  5.162E+00  1.877E-03 -5.172E-12
 8.820E-04  5.318E+00  1.674E-01  4.983E+00  5.151E+00  1.756E-03 -5.161E-12
 8.830E-04  5.306E+00  1.670E-01  4.972E+00  5.139E+00  1.637E-03 -5.149E-12
 8.840E-04  5.294E+00  1.665E-01  4.961E+00  5.127E+00  1.520E-03 -5.137E-12
 8.850E-04  5.281E+00  1.660E-01  4.949E+00  5.115E+00  1.403E-03 -5.125E-12
 8.860E-04  5.268E+00  1.654E-01  4.937E+00  5.102E+00  1.289E-03 -5.112E-12
 8.870E-04  5.254E+00  1.648E-01  4.924E+00  5.089E+00  1.177E-03 -5.099E-12
 8.880E-04  5.240E+00  1.642E-01  4.912E+00  5.076E+00  1.067E-03 -5.086E-12
 8.890E-04  5.226E+00  1.635E-01  4.898E+00  5.062E+00  9.592E-04 -5.072E-12
 8.900E-04  5.211E+00  1.628E-01  4.885E+00  5.048E+00  8.551E-04 -5.058E-12
 8.910E-04  5.195E+00  1.620E-01  4.871E+00  5.033E+00  7.547E-04 -5.043E-12
 8.920E-04  5.180E+00  1.611E-01  4.857E+00  5.018E+00  6.585E-04 -5.028E-12
 8.930E-04  5.163E+00  1.601E-01  4.843E+00  5.003E+00  5.672E-04 -5.013E-12
 8.940E-04  5.147E+00  1.590E-01  4.829E+00  4.988E+00  4.813E-04 -4.998E-12
 8.950E-04  5.130E+00  1.579E-01  4.814E+00  4.972E+00  4.017E-04 -4.982E-12
 8.960E-04  5.112E+00  1.566E-01  4.799E+00  4.956E+00  3.289E-04 -4.966E-12
 8.970E-04  5.094E+00  1.552E-01  4.784E+00  4.939E+00  2.637E-04 -4.949E-12
 8.980E-04  5.076E+00  1.536E-01  4.769E+00  4.922E+00  2.063E-04 -4.932E-12
 8.990E-04  5.057E+00  1.518E-01  4.753E+00  4.905E+00  1.572E-04 -4.915E-12
 9.000E-04  5.038E+00  1.499E-01  4.738E+00  4.888E+00  1.164E-04 -4.898E-12
 9.010E-04  5.018E+00  1.477E-01  4.723E+00  4.870E+00  8.343E-05 -4.880E-12
 9.020E-04  4.998E+00  1.453E-01  4.707E+00  4.852E+00  5.781E-05 -4.862E-12
 9.030E-04  4.977E+00  1.427E-01  4.692E+00  4.834E+00  3.864E-05 -4.844E-12
 9.040E-04  4.956E+00  1.399E-01  4.676E+00  4.816E+00  2.487E-05 -4.826E-12
 9.050E-04  4.934E+00  1.368E-01  4.661E+00  4.797E+00  1.540E-05 -4.807E-12
 9.060E-04  4.912E+00  1.334E-01  4.645E+00  4.779E+00  9.162E-06 -4.789E-12
 9.070E-04  4.890E+00  1.298E-01  4.630E+00  4.759E+00  5.235E-06 -4.769E-12
 9.080E-04  4.866E+00  1.259E-01  4.614E+00  4.740E+00  2.871E-06 -4.750E-12
 9.090E-04  4.843E+00  1.218E-01  4.599E+00  4.721E+00  1.512E-06 -4.731E-12
 9.100E-04  4.819E+00  1.174E-01  4.584E+00  4.701E+00  7.640E-07 -4.711E-12
 9.110E-04  4.794E+00  1.127E-01  4.568E+00  4.681E+00  3.707E-07 -4.691E-12
 9.120E-04  4.769E+00  1.078E-01  4.553E+00  4.661E+00  1.727E-07 -4.671E-12
 9.130E-04  4.744E+00  1.026E-01  4.538E+00  4.641E+00  7.724E-08 -4.651E-12
 9.140E-04  4.718E+00  9.709E-02  4.523E+00  4.620E+00  3.319E-08 -4.630E-12
 9.150E-04  4.691E+00  9.137E-02  4.508E+00  4.599E+00  1.370E-08 -4.609E-12
 9.160E-04  4.664E+00  8.539E-02  4.493E+00  4.578E+00  5.433E-09 -4.588E-12
 9.170E-04  4.637E+00  7.915E-02  4.478E+00  4.557E+00  2.071E-09 -4.567E-12
 9.180E-04  4.609E+00  7.266E-02  4.463E+00  4.536E+00  7.589E-10 -4.546E-12
 9.190E-04  4.581E+00  6.591E-02  4.448E+00  4.514E+00  2.674E-10 -4.524E-12
 9.200E-04  4.552E+00  5.892E-02  4.434E+00  4.493E+00  9.065E-11 -4.503E-12
 9.210E-04  4.523E+00  5.167E-02  4.419E+00  4.471E+00  2.958E-11 -4.481E-12
 9.220E-04  4.493E+00  4.417E-02  4.404E+00  4.448E+00  9.299E-12 -4.458E-12
 9.230E-04  4.463E+00  3.643E-02  4.390E+00  4.426E+00  2.824E-12 -4.436E-12
 9.240E-04  4.432E+00  2.844E-02  4.375E+00  4.403E+00  8.314E-13 -4.413E-12
 9.250E-04  4.401E+00  2.020E-02  4.361E+00  4.381E+00  2.377E-13 -4.391E-12
 9.260E-04  4.370E+00  1.173E-02  4.346E+00  4.358E+00  6.307E-14 -4.368E-12
 9.270E-04  4.338E+00  3.012E-03  4.332E+00  4.335E+00  8.944E-15 -4.345E-12
 9.280E-04  4.306E+00 -5.944E-03  4.317E+00  4.311E+00 -1.196E-14 -4.321E-12
 9.290E-04  4.273E+00 -1.514E-02  4.303E+00  4.288E+00 -2.418E-14 -4.298E-12
 9.300E-04  4.240E+00 -2.457E-02  4.289E+00  4.264E+00 -3.434E-14 -4.274E-12
 9.310E-04  4.206E+00 -3.423E-02  4.274E+00  4.240E+00 -4.418E-14 -4.250E-12
 9.320E-04  4.172E+00 -4.412E-02  4.260E+00  4.216E+00 -5.411E-14 -4.226E-12
 9.330E-04  4.138E+00 -5.425E-02  4.246E+00  4.192E+00 -6.425E-14 -4.202E-12
 9.340E-04  4.103E+00 -6.460E-02  4.232E+00  4.167E+00 -7.460E-14 -4.177E-12
 9.350E-04  4.068E+00 -7.518E-02  4.218E+00  4.143E+00 -8.518E-14 -4.153E-12
 9.360E-04  4.032E+00 -8.599E-02  4.204E+00  4.118E+00 -9.599E-14 -4.128E-12
 9.370E-04  3.996E+00 -9.702E-02  4.190E+00  4.093E+00 -1.070E-13 -4.103E-12
 9.380E-04  3.960E+00 -1.083E-01  4.176E+00  4.068E+00 -1.183E-13 -4.078E-12
 9.390E-04  3.923E+00 -1.197E-01  4.162E+00  4.042E+00 -1.297E-13 -4.052E-12
 9.400E-04  3.886E+00 -1.314E-01  4.148E+00  4.017E+00 -1.414E-13 -4.027E-12
 9.410E-04  3.848E+00 -1.433E-01  4.134E+00  3.991E+00 -1.533E-13 -4.001E-12
 9.420E-04  3.810E+00 -1.554E-01  4.121E+00  3.965E+00 -1.654E-13 -3.975E-12
 9.430E-04  3.772E+00 -1.678E-01  4.107E+00  3.939E+00 -1.778E-13 -3.949E-12
 9.440E-04  3.733E+00 -1.803E-01  4.093E+00  3.913E+00 -1.903E-13 -3.923E-12
 9.450E-04  3.694E+00 -1.930E-01  4.080E+00  3.887E+00 -2.030E-13 -3.897E-12
 9.460E-04  3.655E+00 -2.060E-01  4.066E+00  3.860E+00 -2.160E-13 -3.870E-12
 9.470E-04  3.615E+00 -2.191E-01  4.053E+00  3.834E+00 -2.291E-13 -3.844E-12
 9.480E-04  3.575E+00 -2.325E-01  4.039E+00  3.807E+00 -2.425E-13 -3.817E-12
 9.490E-04  3.534E+00 -2.460E-01  4.026E+00  3.780E+00 -2.560E-13 -3.790E-12
 9.500E-04  3.493E+00 -2.598E-01  4.012E+00  3.753E+00 -2.698E-13 -3.763E-12
 9.510E-04  3.452E+00 -2.737E-01  3.999E+00  3.725E+00 -2.837E-13 -3.735E-12
 9.520E-04  3.411E+00 -2.878E-01  3.986E+00  3.698E+00 -2.978E-13 -3.708E-12
 9.530E-04  3.369E+00 -3.022E-01  3.973E+00  3.670E+00 -3.122E-13 -3.680E-12
 9.540E-04  3.326E+00 -3.167E-01  3.959E+00  3.643E+00 -3.267E-13 -3.653E-12
 9.550E-04  3.284E+00 -3.314E-01  3.946E+00  3.615E+00 -3.414E-13 -3.625E-12
 9.560E-04  3.241E+00 -3.463E-01  3.933E+00  3.587E+00 -3.563E-13 -3.597E-12
 9.570E-04  3.198E+00 -3.613E-01  3.920E+00  3.559E+00 -3.713E-13 -3.569E-12
 9.580E-04  3.154E+00 -3.766E-01  3.907E+00  3.530E+00 -3.866E-13 -3.540E-12
 9.590E-04  3.111E+00 -3.920E-01  3.894E+00  3.502E+00 -4.020E-13 -3.512E-12
 9.600E-04  3.066E+00 -4.076E-01  3.881E+00  3.474E+00 -4.176E-13 -3.484E-12
 9.610E-04  3.022E+00 -4.233E-01  3.868E+00  3.445E+00 -4.333E-13 -3.455E-12
 9.620E-04  2.977E+00 -4.393E-01  3.855E+00  3.416E+00 -4.493E-13 -3.426E-12
 9.630E-04  2.932E+00 -4.554E-01  3.843E+00  3.387E+00 -4.654E-13 -3.397E-12
 9.640E-04  2.887E+00 -4.716E-01  3.830E+00  3.358E+00 -4.816E-13 -3.368E-12
 9.650E-04  2.841E+00 -4.881E-01  3.817E+00  3.329E+00 -4.981E-13 -3.339E-12
 9.660E-04  2.796E+00 -5.047E-01  3.804E+00  3.300E+00 -5.147E-13 -3.310E-12
 9.670E-04  2.749E+00 -5.214E-01  3.792E+00  3.270E+00 -5.314E-13 -3.280E-12
 9.680E-04  2.703E+00 -5.383E-01  3.779E+00  3.241E+00 -5.483E-13 -3.251E-12
 9.690E-04  2.656E+00 -5.554E-01  3.767E+00  3.211E+00 -5.654E-13 -3.221E-12
 9.700E-04  2.609E+00 -5.726E-01  3.754E+00  3.181E+00 -5.826E-13 -3.191E-12
 9.710E-04  2.562E+00 -5.899E-01  3.742E+00  3.152E+00 -5.999E-13 -3.162E-12
 9.720E-04  2.515E+00 -6.074E-01  3.729E+00  3.122E+00 -6.174E-13 -3.132E-12
 9.730E-04  2.467E+00 -6.251E-01  3.717E+00  3.092E+00 -6.351E-13 -3.102E-12
 9.740E-04  2.419E+00 -6.429E-01  3.704E+00  3.062E+00 -6.529E-13 -3.072E-12
 9.750E-04  2.371E+00 -6.608E-01  3.692E+00  3.031E+00 -6.708E-13 -3.041E-12
 9.760E-04  2.323E+00 -6.789E-01  3.680E+00  3.001E+00 -6.889E-13 -3.011E-12
 9.770E-04  2.274E+00 -6.971E-01  3.668E+00  2.971E+00 -7.071E-13 -2.981E-12
 9.780E-04  2.225E+00 -7.154E-01  3.655E+00  2.940E+00 -7.254E-13 -2.950E-12
 9.790E-04  2.176E+00 -7.339E-01  3.643E+00  2.909E+00 -7.439E-13 -2.919E-12
 9.800E-04  2.127E+00 -7.524E-01  3.631E+00  2.879E+00 -7.624E-13 -2.889E-12
 9.810E-04  2.077E+00 -7.712E-01  3.619E+00  2.848E+00 -7.812E-13 -2.858E-12
 9.820E-04  2.028E+00 -7.900E-01  3.607E+00  2.817E+00 -8.000E-13 -2.827E-12
 9.830E-04  1.978E+00 -8.089E-01  3.595E+00  2.786E+00 -8.189E-13 -2.796E-12
 9.840E-04  1.928E+00 -8.280E-01  3.583E+00  2.755E+00 -8.380E-13 -2.765E-12
 9.850E-04  1.877E+00 -8.472E-01  3.571E+00  2.724E+00 -8.572E-13 -2.734E-12
 9.860E-04  1.827E+00 -8.665E-01  3.559E+00  2.693E+00 -8.765E-13 -2.703E-12
 9.870E-04  1.776E+00 -8.859E-01  3.548E+00  2.662E+00 -8.959E-13 -2.672E-12
 9.880E-04  1.726E+00 -9.054E-01  3.536E+00  2.630E+00 -9.154E-13 -2.640E-12
 9.890E-04  1.675E+00 -9.250E-01  3.524E+00  2.599E+00 -9.350E-13 -2.609E-12
 9.900E-04  1.624E+00 -9.447E-01  3.512E+00  2.568E+00 -9.547E-13 -2.578E-12
 9.910E-04  1.572E+00 -9.645E-01  3.501E+00  2.536E+00 -9.745E-13 -2.546E-12
 9.920E-04  1.521E+00 -9.844E-01  3.489E+00  2.505E+00 -9.944E-13 -2.515E-12
 9.930E-04  1.469E+00 -1.004E+00  3.477E+00  2.473E+00 -1.014E-12 -2.483E-12
 9.940E-04  1.418E+00 -1.024E+00  3.466E+00  2.441E+00 -1.034E-12 -2.451E-12
 9.950E-04  1.366E+00 -1.045E+00  3.454E+00  2.410E+00 -1.055E-12 -2.420E-12
 9.960E-04  1.314E+00 -1.065E+00  3.443E+00  2.378E+00 -1.075E-12 -2.388E-12
 9.970E-04  1.262E+00 -1.085E+00  3.431E+00  2.346E+00 -1.095E-12 -2.356E-12
 9.980E-04  1.209E+00 -1.106E+00  3.420E+00  2.314E+00 -1.116E-12 -2.324E-12
 9.990E-04  1.157E+00 -1.126E+00  3.409E+00  2.283E+00 -1.136E-12 -2.293E-12
 1.000E-03  1.105E+00 -1.147E+00  3.397E+00  2.251E+00 -1.157E-12 -2.261E-12
 1.001E-03  1.052E+00 -1.167E+00  3.386E+00  2.219E+00 -1.177E-12 -2.229E-12
 1.002E-03  9.994E-01 -1.188E+00  3.375E+00  2.187E+00 -1.198E-12 -2.197E-12
 1.003E-03  9.466E-01 -1.209E+00  3.364E+00  2.155E+00 -1.219E-12 -2.165E-12
 1.004E-03  8.938E-01 -1.230E+00  3.352E+00  2.123E+00 -1.240E-12 -2.133E-12
 1.005E-03  8.409E-01 -1.250E+00  3.341E+00  2.091E+00 -1.260E-12 -2.101E-12
 1.006E-03  7.879E-01 -1.271E+00  3.330E+00  2.059E+00 -1.281E-12 -2.069E-12
 1.007E-03  7.348E-01 -1.292E+00  3.319E+00  2.027E+00 -1.302E-12 -2.037E-12
 1.008E-03  6.816E-01 -1.314E+00  3.308E+00  1.995E+00 -1.324E-12 -2.005E-12
 1.009E-03  6.284E-01 -1.335E+00  3.297E+00  1.963E+00 -1.345E-12 -1.973E-12
 1.010E-03  5.752E-01 -1.356E+00  3.286E+00  1.930E+00 -1.366E-12 -1.940E-12
 1.011E-03  5.219E-01 -1.377E+00  3.275E+00  1.898E+00 -1.387E-12 -1.908E-12
 1.012E-03  4.685E-01 -1.398E+00  3.264E+00  1.866E+00 -1.408E-12 -1.876E-12
 1.013E-03  4.151E-01 -1.419E+00  3.254E+00  1.834E+00 -1.429E-12 -1.844E-12
 1.014E-03  3.617E-01 -1.441E+00  3.243E+00  1.802E+00 -1.451E-12 -1.812E-12
 1.015E-03  3.082E-01 -1.462E+00  3.232E+00  1.770E+00 -1.472E-12 -1.780E-12
 1.016E-03  2.547E-01 -1.484E+00  3.221E+00  1.738E+00 -1.494E-12 -1.748E-12
 1.017E-03  2.012E-01 -1.505E+00  3.211E+00  1.706E+00 -1.515E-12 -1.716E-12
 1.018E-03  1.477E-01 -1.526E+00  3.200E+00  1.674E+00 -1.536E-12 -1.684E-12
 1.019E-03  9.417E-02 -1.548E+00  3.189E+00  1.641E+00 -1.558E-12 -1.651E-12
 1.020E-03  4.064E-02 -1.569E+00  3.179E+00  1.609E+00 -1.579E-12 -1.619E-12
 1.021E-03 -1.289E-02 -1.591E+00  3.168E+00  1.577E+00 -1.601E-12 -1.587E-12
 1.022E-03 -6.642E-02 -1.612E+00  3.158E+00  1.545E+00 -1.622E-12 -1.555E-12
 1.023E-03 -1.199E-01 -1.634E+00  3.147E+00  1.513E+00 -1.644E-12 -1.523E-12
 1.024E-03 -1.734E-01 -1.655E+00  3.137E+00  1.481E+00 -1.665E-12 -1.491E-12
 1.025E-03 -2.269E-01 -1.677E+00  3.126E+00  1.449E+00 -1.687E-12 -1.459E-12
 1.026E-03 -2.803E-01 -1.698E+00  3.116E+00  1.417E+00 -1.708E-12 -1.427E-12
 1.027E-03 -3.337E-01 -1.720E+00  3.105E+00  1.386E+00 -1.730E-12 -1.396E-12
 1.028E-03 -3.871E-01 -1.741E+00  3.095E+00  1.354E+00 -1.751E-12 -1.364E-12
 1.029E-03 -4.404E-01 -1.763E+00  3.085E+00  1.322E+00 -1.773E-12 -1.332E-12
 1.030E-03 -4.937E-01 -1.784E+00  3.075E+00  1.290E+00 -1.794E-12 -1.300E-12
 1.031E-03 -5.469E-01 -1.806E+00  3.064E+00  1.258E+00 -1.816E-12 -1.268E-12
 1.032E-03 -6.001E-01 -1.827E+00  3.054E+00  1.227E+00 -1.837E-12 -1.237E-12
 1.033E-03 -6.532E-01 -1.849E+00  3.044E+00  1.195E+00 -1.859E-12 -1.205E-12
 1.034E-03 -7.062E-01 -1.870E+00  3.034E+00  1.164E+00 -1.880E-12 -1.174E-12
 1.035E-03 -7.592E-01 -1.892E+00  3.024E+00  1.132E+00 -1.902E-12 -1.142E-12
 1.036E-03 -8.120E-01 -1.913E+00  3.014E+00  1.101E+00 -1.923E-12 -1.111E-12
 1.037E-03 -8.648E-01 -1.935E+00  3.004E+00  1.069E+00 -1.945E-12 -1.079E-12
 1.038E-03 -9.175E-01 -1.956E+00  2.994E+00  1.038E+00 -1.966E-12 -1.048E-12
 1.039E-03 -9.701E-01 -1.977E+00  2.984E+00  1.007E+00 -1.987E-12 -1.017E-12
 1.040E-03 -1.023E+00 -1.999E+00  2.974E+00  9.754E-01 -2.009E-12 -9.854E-13
 1.041E-03 -1.075E+00 -2.020E+00  2.964E+00  9.443E-01 -2.030E-12 -9.543E-13
 1.042E-03 -1.127E+00 -2.041E+00  2.954E+00  9.133E-01 -2.051E-12 -9.233E-13
 1.043E-03 -1.179E+00 -2.062E+00  2.944E+00  8.823E-01 -2.072E-12 -8.923E-13
 1.044E-03 -1.231E+00 -2.083E+00  2.935E+00  8.514E-01 -2.093E-12 -8.614E-13
 1.045E-03 -1.283E+00 -2.104E+00  2.925E+00  8.206E-01 -2.114E-12 -8.306E-13
 1.046E-03 -1.335E+00 -2.125E+00  2.915E+00  7.898E-01 -2.135E-12 -7.998E-13
 1.047E-03 -1.387E+00 -2.146E+00  2.905E+00  7.592E-01 -2.156E-12 -7.692E-13
 1.048E-03 -1.438E+00 -2.167E+00  2.896E+00  7.286E-01 -2.177E-12 -7.386E-13
 1.049E-03 -1.489E+00 -2.188E+00  2.886E+00  6.981E-01 -2.198E-12 -7.081E-13
 1.050E-03 -1.541E+00 -2.209E+00  2.877E+00  6.678E-01 -2.219E-12 -6.778E-13
 1.051E-03 -1.592E+00 -2.230E+00  2.867E+00  6.375E-01 -2.240E-12 -6.475E-13
 1.052E-03 -1.642E+00 -2.250E+00  2.858E+00  6.073E-01 -2.260E-12 -6.173E-13
 1.053E-03 -1.693E+00 -2.271E+00  2.848E+00  5.772E-01 -2.281E-12 -5.872E-13
 1.054E-03 -1.744E+00 -2.291E+00  2.839E+00  5.472E-01 -2.301E-12 -5.572E-13
 1.055E-03 -1.794E+00 -2.312E+00  2.829E+00  5.173E-01 -2.322E-12 -5.273E-13
 1.056E-03 -1.844E+00 -2.332E+00  2.820E+00  4.876E-01 -2.342E-12 -4.976E-13
 1.057E-03 -1.894E+00 -2.352E+00  2.810E+00  4.579E-01 -2.362E-12 -4.679E-13
 1.058E-03 -1.944E+00 -2.373E+00  2.801E+00  4.284E-01 -2.383E-12 -4.384E-13
 1.059E-03 -1.993E+00 -2.393E+00  2.792E+00  3.990E-01 -2.403E-12 -4.090E-13
 1.060E-03 -2.043E+00 -2.413E+00  2.782E+00  3.696E-01 -2.423E-12 -3.796E-13
 1.061E-03 -2.092E+00 -2.433E+00  2.773E+00  3.405E-01 -2.443E-12 -3.505E-13
 1.062E-03 -2.141E+00 -2.453E+00  2.764E+00  3.114E-01 -2.463E-12 -3.214E-13
 1.063E-03 -2.189E+00 -2.472E+00  2.755E+00  2.825E-01 -2.482E-12 -2.925E-13
 1.064E-03 -2.238E+00 -2.492E+00  2.746E+00  2.536E-01 -2.502E-12 -2.636E-13
 1.065E-03 -2.286E+00 -2.512E+00  2.737E+00  2.250E-01 -2.522E-12 -2.350E-13
 1.066E-03 -2.334E+00 -2.531E+00  2.727E+00  1.964E-01 -2.541E-12 -2.064E-13
 1.067E-03 -2.382E+00 -2.550E+00  2.718E+00  1.680E-01 -2.560E-12 -1.780E-13
 1.068E-03 -2.429E+00 -2.570E+00  2.709E+00  1.397E-01 -2.580E-12 -1.497E-13
 1.069E-03 -2.477E+00 -2.589E+00  2.700E+00  1.116E-01 -2.599E-12 -1.216E-13
 1.070E-03 -2.524E+00 -2.608E+00  2.691E+00  8.356E-02 -2.618E-12 -9.356E-14
 1.071E-03 -2.571E+00 -2.627E+00  2.682E+00  5.571E-02 -2.637E-12 -6.570E-14
 1.072E-03 -2.617E+00 -2.646E+00  2.674E+00  2.799E-02 -2.656E-12 -3.786E-14
 1.073E-03 -2.663E+00 -2.664E+00  2.665E+00  4.326E-04 -2.674E-12 -1.080E-15
 1.074E-03 -2.709E+00 -2.683E+00  2.656E+00 -2.698E-02 -2.693E-12  6.657E-13
 1.075E-03 -2.755E+00 -2.701E+00  2.647E+00 -5.424E-02 -2.711E-12  4.399E-11
 1.076E-03 -2.800E+00 -2.720E+00  2.638E+00 -8.134E-02 -2.730E-12  2.907E-09
 1.077E-03 -2.846E+00 -2.738E+00  2.629E+00 -1.083E-01 -2.748E-12  1.876E-07
 1.078E-03 -2.890E+00 -2.756E+00  2.621E+00 -1.351E-01 -2.766E-12  1.177E-05
 1.079E-03 -2.934E+00 -2.774E+00  2.614E+00 -1.604E-01 -2.784E-12  5.927E-04
 1.080E-03 -2.973E+00 -2.799E+00  2.624E+00 -1.749E-01 -2.809E-12  5.545E-03
 1.081E-03 -3.007E+00 -2.828E+00  2.649E+00 -1.789E-01 -2.838E-12  1.032E-02
 1.082E-03 -3.039E+00 -2.859E+00  2.679E+00 -1.797E-01 -2.869E-12  1.174E-02
 1.083E-03 -3.070E+00 -2.890E+00  2.711E+00 -1.799E-01 -2.900E-12  1.202E-02
 1.084E-03 -3.101E+00 -2.921E+00  2.741E+00 -1.799E-01 -2.931E-12  1.203E-02
 1.085E-03 -3.132E+00 -2.952E+00  2.772E+00 -1.798E-01 -2.962E-12  1.200E-02
 1.086E-03 -3.162E+00 -2.983E+00  2.803E+00 -1.798E-01 -2.993E-12  1.195E-02
 1.087E-03 -3.192E+00 -3.013E+00  2.833E+00 -1.798E-01 -3.023E-12  1.190E-02
 1.088E-03 -3.222E+00 -3.043E+00  2.863E+00 -1.798E-01 -3.053E-12  1.185E-02
 1.089E-03 -3.252E+00 -3.072E+00  2.893E+00 -1.797E-01 -3.082E-12  1.180E-02
 1.090E-03 -3.281E+00 -3.102E+00  2.922E+00 -1.797E-01 -3.112E-12  1.175E-02
 1.091E-03 -3.310E+00 -3.131E+00  2.951E+00 -1.797E-01 -3.141E-12  1.169E-02
 1.092E-03 -3.339E+00 -3.160E+00  2.980E+00 -1.796E-01 -3.170E-12  1.164E-02
 1.093E-03 -3.368E+00 -3.188E+00  3.009E+00 -1.796E-01 -3.198E-12  1.158E-02
 1.094E-03 -3.396E+00 -3.216E+00  3.037E+00 -1.796E-01 -3.226E-12  1.153E-02
 1.095E-03 -3.424E+00 -3.244E+00  3.065E+00 -1.795E-01 -3.254E-12  1.147E-02
 1.096E-03 -3.451E+00 -3.272E+00  3.093E+00 -1.795E-01 -3.282E-12  1.141E-02
 1.097E-03 -3.479E+00 -3.300E+00  3.120E+00 -1.795E-01 -3.310E-12  1.135E-02
 1.098E-03 -3.506E+00 -3.327E+00  3.147E+00 -1.794E-01 -3.337E-12  1.129E-02
 1.099E-03 -3.533E+00 -3.353E+00  3.174E+00 -1.794E-01 -3.363E-12  1.123E-02
 1.100E-03 -3.559E+00 -3.380E+00  3.201E+00 -1.794E-01 -3.390E-12  1.117E-02
 1.101E-03 -3.585E+00 -3.406E+00  3.227E+00 -1.793E-01 -3.416E-12  1.111E-02
 1.102E-03 -3.611E+00 -3.432E+00  3.253E+00 -1.793E-01 -3.442E-12  1.104E-02
 1.103E-03 -3.637E+00 -3.458E+00  3.279E+00 -1.793E-01 -3.468E-12  1.098E-02
 1.104E-03 -3.662E+00 -3.483E+00  3.304E+00 -1.792E-01 -3.493E-12  1.091E-02
 1.105E-03 -3.687E+00 -3.508E+00  3.329E+00 -1.792E-01 -3.518E-12  1.085E-02
 1.106E-03 -3.712E+00 -3.533E+00  3.354E+00 -1.792E-01 -3.543E-12  1.078E-02
 1.107E-03 -3.736E+00 -3.557E+00  3.378E+00 -1.791E-01 -3.567E-12  1.072E-02
 1.108E-03 -3.760E+00 -3.581E+00  3.402E+00 -1.791E-01 -3.591E-12  1.065E-02
 1.109E-03 -3.784E+00 -3.605E+00  3.426E+00 -1.790E-01 -3.615E-12  1.058E-02
 1.110E-03 -3.807E+00 -3.629E+00  3.450E+00 -1.790E-01 -3.639E-12  1.051E-02
 1.111E-03 -3.831E+00 -3.652E+00  3.473E+00 -1.789E-01 -3.662E-12  1.044E-02
 1.112E-03 -3.853E+00 -3.675E+00  3.496E+00 -1.789E-01 -3.685E-12  1.037E-02
 1.113E-03 -3.876E+00 -3.697E+00  3.518E+00 -1.789E-01 -3.707E-12  1.030E-02
 1.114E-03 -3.898E+00 -3.720E+00  3.541E+00 -1.788E-01 -3.730E-12  1.022E-02
 1.115E-03 -3.920E+00 -3.741E+00  3.563E+00 -1.788E-01 -3.751E-12  1.015E-02
 1.116E-03 -3.942E+00 -3.763E+00  3.584E+00 -1.787E-01 -3.773E-12  1.008E-02
 1.117E-03 -3.963E+00 -3.784E+00  3.606E+00 -1.787E-01 -3.794E-12  1.000E-02
 1.118E-03 -3.984E+00 -3.805E+00  3.627E+00 -1.786E-01 -3.815E-12  9.927E-03
 1.119E-03 -4.004E+00 -3.826E+00  3.647E+00 -1.786E-01 -3.836E-12  9.851E-03
 1.120E-03 -4.024E+00 -3.846E+00  3.668E+00 -1.785E-01 -3.856E-12  9.774E-03
 1.121E-03 -4.044E+00 -3.866E+00  3.688E+00 -1.785E-01 -3.876E-12  9.696E-03
 1.122E-03 -4.064E+00 -3.886E+00  3.707E+00 -1.784E-01 -3.896E-12  9.618E-03
